03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;4;4;3;25
03/01/2020;10:00;32;64;96;181;232;208
03/01/2020;11:00;108;141;205;222;185;510
03/01/2020;12:00;223;448;741;619;1028;799
03/01/2020;13:00;926;1219;1185;607;714;486
03/01/2020;14:00;418;673;1011;877;1692;2199
03/01/2020;15:00;2006;1423;1235;1090;1023;966
03/01/2020;16:00;782;147;81;133;56;29
03/01/2020;17:00;23;8;0;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;4;25
04/01/2020;09:00;54;77;95;280;512;706
04/01/2020;10:00;863;1041;625;1309;1687;1841
04/01/2020;11:00;1955;2023;2210;2070;2382;2472
04/01/2020;12:00;2484;2533;2511;2532;2627;2649
04/01/2020;13:00;2620;2589;2593;2505;2518;2474
04/01/2020;14:00;2338;2206;2186;2154;1829;1177
04/01/2020;15:00;1546;1729;1631;1230;830;980
04/01/2020;16:00;791;563;473;305;179;128
04/01/2020;17:00;95;45;14;4;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;1;0;25
05/01/2020;09:00;48;79;154;192;160;220
05/01/2020;10:00;393;671;1062;1191;1126;1713
05/01/2020;11:00;2074;1744;1932;2148;2415;2540
05/01/2020;12:00;2489;2486;2446;2749;2482;2583
05/01/2020;13:00;2648;2320;1986;1696;2573;2783
05/01/2020;14:00;2829;2879;2560;2366;2200;2092
05/01/2020;15:00;1982;1875;1643;1432;1226;1063
05/01/2020;16:00;907;735;543;376;250;135
05/01/2020;17:00;66;32;10;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;5;29
06/01/2020;09:00;71;160;257;368;492;601
06/01/2020;10:00;712;827;964;1117;1561;1923
06/01/2020;11:00;2067;2189;2304;2408;2497;2555
06/01/2020;12:00;2616;2662;2700;2727;2750;2767
06/01/2020;13:00;2765;2744;2731;2701;2658;2610
06/01/2020;14:00;2549;2482;2408;2319;2228;2120
06/01/2020;15:00;1988;1842;1673;1465;1249;1070
06/01/2020;16:00;912;750;567;355;179;105
06/01/2020;17:00;60;36;8;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;0;8;43;52;53;62
07/01/2020;10:00;93;91;99;116;130;153
07/01/2020;11:00;166;183;245;304;274;230
07/01/2020;12:00;317;320;300;336;315;311
07/01/2020;13:00;292;357;698;583;459;372
07/01/2020;14:00;386;300;229;293;381;351
07/01/2020;15:00;309;269;290;253;190;133
07/01/2020;16:00;114;110;110;129;60;27
07/01/2020;17:00;4;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;3
08/01/2020;09:00;20;21;24;30;30;40
08/01/2020;10:00;52;54;72;99;95;87
08/01/2020;11:00;124;188;266;393;534;428
08/01/2020;12:00;370;354;404;462;639;671
08/01/2020;13:00;899;795;676;670;622;559
08/01/2020;14:00;870;874;761;762;677;812
08/01/2020;15:00;799;500;538;556;660;538
08/01/2020;16:00;408;332;295;301;187;100
08/01/2020;17:00;39;18;1;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;0;10;39
09/01/2020;09:00;69;116;127;124;110;131
09/01/2020;10:00;116;85;101;186;279;434
09/01/2020;11:00;381;358;475;436;579;861
09/01/2020;12:00;1973;815;889;986;1259;2198
09/01/2020;13:00;1271;1117;1009;1141;906;736
09/01/2020;14:00;768;731;703;979;783;469
09/01/2020;15:00;324;440;314;346;113;136
09/01/2020;16:00;89;61;30;13;23;17
09/01/2020;17:00;0;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;0;2
10/01/2020;09:00;0;41;138;206;700;753
10/01/2020;10:00;582;481;551;479;388;534
10/01/2020;11:00;574;622;575;739;821;676
10/01/2020;12:00;737;851;1339;3414;1727;1596
10/01/2020;13:00;1785;771;475;667;813;596
10/01/2020;14:00;474;370;487;695;477;335
10/01/2020;15:00;423;437;414;319;291;298
10/01/2020;16:00;241;155;92;88;89;59
10/01/2020;17:00;32;12;2;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;0;27;65;144
11/01/2020;09:00;258;445;615;699;906;851
11/01/2020;10:00;965;1214;1605;1871;2050;2121
11/01/2020;11:00;2195;2443;2244;2091;2029;1878
11/01/2020;12:00;1636;1785;1977;2015;2606;2763
11/01/2020;13:00;2841;2707;2796;2731;2513;2619
11/01/2020;14:00;2641;2483;2548;2448;2262;2261
11/01/2020;15:00;2043;1793;1481;1233;905;646
11/01/2020;16:00;510;405;308;249;196;129
11/01/2020;17:00;76;36;7;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;7;22;58
12/01/2020;09:00;116;215;337;307;567;923
12/01/2020;10:00;1188;1207;960;1564;1796;1690
12/01/2020;11:00;1624;2090;2373;1949;2136;1729
12/01/2020;12:00;1255;768;769;778;767;689
12/01/2020;13:00;495;662;677;667;800;848
12/01/2020;14:00;1098;635;668;609;699;665
12/01/2020;15:00;597;610;559;465;364;276
12/01/2020;16:00;185;156;204;190;116;75
12/01/2020;17:00;32;17;8;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;0
13/01/2020;09:00;1;8;11;16;43;80
13/01/2020;10:00;87;113;149;205;205;225
13/01/2020;11:00;213;281;313;421;879;982
13/01/2020;12:00;682;787;1193;2326;2095;2764
13/01/2020;13:00;2976;2946;2433;2728;2380;1766
13/01/2020;14:00;1685;1489;1138;1442;918;919
13/01/2020;15:00;876;714;666;665;520;385
13/01/2020;16:00;317;256;204;166;128;96
13/01/2020;17:00;53;21;4;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;17;39
14/01/2020;09:00;63;120;127;103;220;384
14/01/2020;10:00;283;233;302;352;428;586
14/01/2020;11:00;640;898;1384;2349;2476;2712
14/01/2020;12:00;2629;2139;2112;1518;1943;1427
14/01/2020;13:00;1096;1397;997;1024;881;894
14/01/2020;14:00;1417;1930;1489;1354;1166;865
14/01/2020;15:00;740;974;741;475;383;313
14/01/2020;16:00;258;234;203;215;202;199
14/01/2020;17:00;111;70;20;0;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;19;71
15/01/2020;09:00;164;275;376;532;648;822
15/01/2020;10:00;892;1164;1441;1505;1903;1790
15/01/2020;11:00;1447;528;598;635;537;527
15/01/2020;12:00;611;803;720;1669;931;1051
15/01/2020;13:00;2301;1455;658;607;568;765
15/01/2020;14:00;654;604;561;420;309;287
15/01/2020;15:00;160;149;132;114;137;201
15/01/2020;16:00;207;97;153;130;75;33
15/01/2020;17:00;7;0;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;11;31;62
16/01/2020;09:00;128;234;358;500;565;650
16/01/2020;10:00;800;930;1091;1329;1886;2026
16/01/2020;11:00;2154;2261;2357;2446;2528;2591
16/01/2020;12:00;2653;2700;2737;2770;2786;2795
16/01/2020;13:00;2802;2784;2769;2746;2729;2682
16/01/2020;14:00;2637;2584;2501;2412;2328;2232
16/01/2020;15:00;2125;2011;1898;1739;1565;1361
16/01/2020;16:00;1127;937;775;606;423;274
16/01/2020;17:00;165;84;38;8;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;0
17/01/2020;09:00;1;45;68;354;243;233
17/01/2020;10:00;216;384;617;422;380;440
17/01/2020;11:00;318;423;585;535;526;626
17/01/2020;12:00;615;637;625;378;688;983
17/01/2020;13:00;1123;1176;1307;1200;1392;1097
17/01/2020;14:00;1819;2850;1937;1772;537;485
17/01/2020;15:00;400;208;319;387;447;569
17/01/2020;16:00;315;242;316;796;454;132
17/01/2020;17:00;77;153;92;17;1;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;0;15;46
18/01/2020;09:00;83;136;262;262;402;497
18/01/2020;10:00;694;806;1043;1220;1288;1333
18/01/2020;11:00;1372;1573;2250;2373;2490;2455
18/01/2020;12:00;2424;2698;2747;2943;2773;2847
18/01/2020;13:00;2842;2839;2792;2760;2670;2619
18/01/2020;14:00;2700;2730;2644;2610;2294;2291
18/01/2020;15:00;2105;2030;1992;1871;1595;1466
18/01/2020;16:00;1210;947;702;435;178;119
18/01/2020;17:00;91;62;34;7;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;7;23;36
19/01/2020;09:00;59;131;183;186;245;344
19/01/2020;10:00;452;1005;1344;1319;1468;1989
19/01/2020;11:00;2198;1937;1918;1983;1643;2279
19/01/2020;12:00;2743;2806;2867;2926;2441;2483
19/01/2020;13:00;1556;898;738;754;883;909
19/01/2020;14:00;1831;1731;884;474;363;303
19/01/2020;15:00;919;1243;282;334;777;1063
19/01/2020;16:00;1314;471;700;712;201;131
19/01/2020;17:00;105;102;28;9;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;8;37;84
20/01/2020;09:00;167;301;457;630;800;963
20/01/2020;10:00;1174;1427;1607;1836;1991;2073
20/01/2020;11:00;2249;2246;2492;2605;2712;2798
20/01/2020;12:00;2876;2915;2928;3005;3025;2932
20/01/2020;13:00;3084;2837;3046;3030;2831;2929
20/01/2020;14:00;2852;2632;2738;2650;2572;2469
20/01/2020;15:00;2367;1884;1716;1937;1685;1582
20/01/2020;16:00;1372;1166;689;414;247;218
20/01/2020;17:00;237;187;93;35;8;0
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;7;28;84
21/01/2020;09:00;160;281;429;579;755;966
21/01/2020;10:00;1194;1418;1617;1798;1967;2114
21/01/2020;11:00;2257;2370;2475;2567;2659;2732
21/01/2020;12:00;2791;2844;2844;2857;2935;2936
21/01/2020;13:00;2123;992;985;977;967;954
21/01/2020;14:00;937;918;790;2;145;732
21/01/2020;15:00;770;686;462;145;275;817
21/01/2020;16:00;1158;1068;757;657;575;394
21/01/2020;17:00;250;139;55;21;2;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;1;8;39;94
22/01/2020;09:00;174;325;486;652;801;986
22/01/2020;10:00;1264;1481;1678;1828;1977;2112
22/01/2020;11:00;2233;2338;2428;2500;2560;2625
22/01/2020;12:00;2677;2728;2752;2782;2779;2755
22/01/2020;13:00;2744;2748;2753;2299;2678;2639
22/01/2020;14:00;2593;2549;2473;2399;2321;2230
22/01/2020;15:00;2124;2023;1802;873;728;426
22/01/2020;16:00;416;311;298;447;345;172
22/01/2020;17:00;99;42;27;3;0;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;11;35
23/01/2020;09:00;71;97;139;190;234;255
23/01/2020;10:00;265;296;347;487;672;618
23/01/2020;11:00;603;659;666;666;621;593
23/01/2020;12:00;537;606;644;678;624;748
23/01/2020;13:00;882;851;832;983;1109;1077
23/01/2020;14:00;1100;682;546;417;387;446
23/01/2020;15:00;397;390;432;381;369;317
23/01/2020;16:00;223;183;220;205;115;98
23/01/2020;17:00;67;45;21;3;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;14;46;88
24/01/2020;09:00;152;236;314;409;514;627
24/01/2020;10:00;747;857;952;1048;1164;1247
24/01/2020;11:00;1594;2045;2150;2252;2301;2257
24/01/2020;12:00;2396;2566;2583;2468;2520;2687
24/01/2020;13:00;2632;2610;2669;2666;2635;2573
24/01/2020;14:00;2527;2456;2396;2315;2164;2068
24/01/2020;15:00;1889;1698;1359;1132;1486;1416
24/01/2020;16:00;1175;995;808;625;540;409
24/01/2020;17:00;233;134;72;37;10;0
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;17;48;90
25/01/2020;09:00;166;257;349;413;488;586
25/01/2020;10:00;670;553;785;1150;960;1080
25/01/2020;11:00;1427;2005;2488;2448;2532;2687
