06/06/2021;07:00;3;2;3;3;3;4
06/06/2021;08:00;5;7;9;13;15;20
06/06/2021;09:00;26;30;30;41;50;55
06/06/2021;10:00;63;69;74;80;89;92
06/06/2021;11:00;98;39;62;53;112;154
06/06/2021;12:00;144;145;153;137;117;108
06/06/2021;13:00;98;59;108;150;151;118
06/06/2021;14:00;84;104;86;88;159;94
06/06/2021;15:00;57;30;95;153;92;118
06/06/2021;16:00;70;62;73;139;141;88
06/06/2021;17:00;19;108;95;88;87;38
06/06/2021;18:00;42;59;53;44;40;34
06/06/2021;19:00;26;23;18;14;10;8
06/06/2021;20:00;7;4;3;3;3;2
06/06/2021;21:00;3;2;3;2;2;0
06/06/2021;22:00;0;0;0;0;0;0
06/06/2021;23:00;0;0;0;0;0;0
07/06/2021;00:00;0;0;0;0;0;0
07/06/2021;01:00;0;0;0;0;0;0
07/06/2021;02:00;0;0;0;0;0;0
07/06/2021;03:00;0;0;0;0;0;0
07/06/2021;04:00;0;0;0;0;0;0
07/06/2021;05:00;0;0;0;0;0;1
07/06/2021;06:00;2;2;3;2;3;3
07/06/2021;07:00;3;4;5;5;4;5
07/06/2021;08:00;4;5;5;6;7;7
07/06/2021;09:00;9;8;10;11;11;12
07/06/2021;10:00;13;15;21;37;47;36
07/06/2021;11:00;32;42;35;113;139;94
07/06/2021;12:00;106;102;78;131;130;111
07/06/2021;13:00;19;68;126;56;31;19
07/06/2021;14:00;15;17;16;15;21;30
07/06/2021;15:00;68;114;86;102;133;134
07/06/2021;16:00;71;127;88;126;128;123
07/06/2021;17:00;90;117;77;62;82;71
07/06/2021;18:00;61;60;45;44;41;32
07/06/2021;19:00;26;21;17;13;7;5
07/06/2021;20:00;6;4;3;3;2;3
07/06/2021;21:00;2;2;3;2;1;0
07/06/2021;22:00;0;0;0;0;0;0
07/06/2021;23:00;0;0;0;0;0;0
08/06/2021;00:00;0;0;0;0;0;0
08/06/2021;01:00;0;0;0;0;0;0
08/06/2021;02:00;0;0;0;0;0;0
08/06/2021;03:00;0;0;0;0;0;0
08/06/2021;04:00;0;0;0;0;0;0
08/06/2021;05:00;0;0;0;0;0;0
08/06/2021;06:00;2;2;3;2;2;3
08/06/2021;07:00;2;3;3;3;3;3
08/06/2021;08:00;5;6;8;10;14;19
08/06/2021;09:00;23;28;34;39;45;50
08/06/2021;10:00;56;62;69;76;82;87
08/06/2021;11:00;94;100;107;114;122;127
08/06/2021;12:00;118;61;116;155;100;39
08/06/2021;13:00;137;148;126;157;157;136
08/06/2021;14:00;139;156;156;118;113;122
08/06/2021;15:00;127;120;127;65;154;155
08/06/2021;16:00;139;40;127;120;113;107
08/06/2021;17:00;108;110;100;89;78;68
08/06/2021;18:00;62;57;52;12;10;25
08/06/2021;19:00;23;20;17;14;9;8
08/06/2021;20:00;6;4;3;3;3;3
08/06/2021;21:00;2;3;2;2;2;0
08/06/2021;22:00;0;0;0;0;0;0
08/06/2021;23:00;0;0;0;0;0;0
09/06/2021;00:00;0;0;0;0;0;0
09/06/2021;01:00;0;0;0;0;0;0
09/06/2021;02:00;0;0;0;0;0;0
09/06/2021;03:00;0;0;0;0;0;0
09/06/2021;04:00;0;0;0;0;0;0
09/06/2021;05:00;0;0;0;0;0;0
09/06/2021;06:00;2;2;2;3;2;3
09/06/2021;07:00;2;3;3;3;3;4
09/06/2021;08:00;5;6;8;10;13;19
09/06/2021;09:00;22;28;28;38;48;53
09/06/2021;10:00;35;45;64;69;78;72
09/06/2021;11:00;79;97;106;109;113;118
09/06/2021;12:00;122;127;134;137;145;143
09/06/2021;13:00;119;143;117;101;155;155
09/06/2021;14:00;94;125;130;115;98;120
09/06/2021;15:00;42;24;21;24;22;46
09/06/2021;16:00;76;125;124;74;123;81
09/06/2021;17:00;60;21;11;12;9;7
09/06/2021;18:00;6;6;5;5;4;6
09/06/2021;19:00;17;10;6;5;3;3
09/06/2021;20:00;4;5;6;4;3;3
09/06/2021;21:00;3;3;2;2;2;0
09/06/2021;22:00;0;0;0;0;0;0
09/06/2021;23:00;0;0;0;0;0;0
10/06/2021;00:00;0;0;0;0;0;0
10/06/2021;01:00;0;0;0;0;0;0
10/06/2021;02:00;0;0;0;0;0;0
10/06/2021;03:00;0;0;0;0;0;0
10/06/2021;04:00;0;0;0;0;0;0
10/06/2021;05:00;0;0;0;0;0;0
10/06/2021;06:00;2;3;2;2;2;3
10/06/2021;07:00;2;3;3;3;3;4
10/06/2021;08:00;4;7;8;10;13;17
10/06/2021;09:00;21;25;31;36;39;46
10/06/2021;10:00;52;58;65;70;76;82
10/06/2021;11:00;87;93;94;96;98;100
10/06/2021;12:00;106;116;137;102;26;69
10/06/2021;13:00;122;149;151;142;130;98
10/06/2021;14:00;119;149;129;154;155;105
10/06/2021;15:00;151;32;105;154;155;140
10/06/2021;16:00;97;139;148;77;7;20
10/06/2021;17:00;96;84;57;90;76;46
10/06/2021;18:00;60;26;22;59;42;29
10/06/2021;19:00;16;12;10;7;14;11
10/06/2021;20:00;7;5;2;3;2;3
10/06/2021;21:00;2;3;2;2;2;0
10/06/2021;22:00;0;0;0;0;0;0
10/06/2021;23:00;0;0;0;0;0;0
11/06/2021;00:00;0;0;0;0;0;0
11/06/2021;01:00;0;0;0;0;0;0
11/06/2021;02:00;0;0;0;0;0;0
11/06/2021;03:00;0;0;0;0;0;0
11/06/2021;04:00;0;0;0;0;0;0
11/06/2021;05:00;0;0;0;0;0;1
11/06/2021;06:00;2;2;2;2;3;2
11/06/2021;07:00;3;2;3;3;4;3
11/06/2021;08:00;5;6;8;9;13;15
11/06/2021;09:00;21;25;31;35;42;38
11/06/2021;10:00;22;30;63;63;76;83
11/06/2021;11:00;90;98;99;105;109;114
11/06/2021;12:00;119;123;126;131;135;139
11/06/2021;13:00;143;149;155;102;132;94
11/06/2021;14:00;113;144;154;151;151;150
11/06/2021;15:00;151;148;128;140;81;145
11/06/2021;16:00;137;115;120;85;11;82
11/06/2021;17:00;104;96;93;81;75;63
11/06/2021;18:00;64;60;50;41;37;34
11/06/2021;19:00;24;20;16;13;9;7
11/06/2021;20:00;6;4;4;3;3;3
11/06/2021;21:00;2;3;2;3;2;1
11/06/2021;22:00;0;0;0;0;0;0
11/06/2021;23:00;0;0;0;0;0;0
12/06/2021;00:00;0;0;0;0;0;0
12/06/2021;01:00;0;0;0;0;0;0
12/06/2021;02:00;0;0;0;0;0;0
12/06/2021;03:00;0;0;0;0;0;0
12/06/2021;04:00;0;0;0;0;0;0
12/06/2021;05:00;0;0;0;0;0;0
12/06/2021;06:00;1;3;2;2;2;3
12/06/2021;07:00;2;3;3;2;4;3
12/06/2021;08:00;5;5;8;10;13;17
12/06/2021;09:00;21;25;30;35;39;45
12/06/2021;10:00;52;56;63;69;75;79
12/06/2021;11:00;85;90;97;101;107;112
12/06/2021;12:00;119;125;135;114;19;128
12/06/2021;13:00;154;156;154;155;156;136
12/06/2021;14:00;15;71;156;145;35;89
12/06/2021;15:00;138;19;93;86;100;140
12/06/2021;16:00;138;137;54;71;108;109
12/06/2021;17:00;23;9;87;84;77;60
12/06/2021;18:00;59;53;29;43;39;35
12/06/2021;19:00;26;23;14;8;9;8
12/06/2021;20:00;6;5;4;4;3;3
12/06/2021;21:00;3;2;3;2;3;2
12/06/2021;22:00;0;0;0;0;0;0
12/06/2021;23:00;0;0;0;0;0;0
13/06/2021;00:00;0;0;0;0;0;0
13/06/2021;01:00;0;0;0;0;0;0
13/06/2021;02:00;0;0;0;0;0;0
13/06/2021;03:00;0;0;0;0;0;0
13/06/2021;04:00;0;0;0;0;0;0
13/06/2021;05:00;0;0;0;0;0;0
13/06/2021;06:00;2;2;2;2;1;2
13/06/2021;07:00;2;3;2;2;3;3
13/06/2021;08:00;3;5;6;8;12;15
13/06/2021;09:00;18;21;27;32;38;42
13/06/2021;10:00;48;52;59;63;68;74
13/06/2021;11:00;80;86;90;97;101;107
13/06/2021;12:00;110;113;93;38;0;0
13/06/2021;13:00;0;0;0;0;0;0
13/06/2021;14:00;0;0;0;0;0;0
13/06/2021;15:00;0;0;0;0;0;0
13/06/2021;16:00;0;0;0;0;0;0
13/06/2021;17:00;14;78;72;66;61;57
13/06/2021;18:00;49;45;41;37;32;27
13/06/2021;19:00;23;19;15;12;9;7
13/06/2021;20:00;5;4;3;2;3;2
13/06/2021;21:00;2;3;2;2;2;0
13/06/2021;22:00;0;0;0;0;0;0
13/06/2021;23:00;0;0;0;0;0;0
14/06/2021;00:00;0;0;0;0;0;0
14/06/2021;01:00;0;0;0;0;0;0
14/06/2021;02:00;0;0;0;0;0;0
14/06/2021;03:00;0;0;0;0;0;0
14/06/2021;04:00;0;0;0;0;0;0
14/06/2021;05:00;0;0;0;0;0;1
14/06/2021;06:00;2;2;3;2;2;3
14/06/2021;07:00;2;2;3;3;3;3
14/06/2021;08:00;4;6;7;10;14;18
14/06/2021;09:00;22;27;32;38;44;49
14/06/2021;10:00;56;61;68;74;80;86
14/06/2021;11:00;93;98;105;110;117;122
14/06/2021;12:00;125;130;134;136;138;142
14/06/2021;13:00;143;146;148;149;150;149
14/06/2021;14:00;150;150;148;149;148;147
14/06/2021;15:00;145;142;139;136;133;129
14/06/2021;16:00;124;119;114;110;104;98
14/06/2021;17:00;92;87;81;76;68;63
14/06/2021;18:00;58;51;46;40;35;30
14/06/2021;19:00;25;20;17;13;10;7
14/06/2021;20:00;6;4;4;3;3;3
14/06/2021;21:00;3;2;3;2;3;0
14/06/2021;22:00;0;0;0;0;0;0
14/06/2021;23:00;0;0;0;0;0;0
15/06/2021;00:00;0;0;0;0;0;0
15/06/2021;01:00;0;0;0;0;0;0
15/06/2021;02:00;0;0;0;0;0;0
15/06/2021;03:00;0;0;0;0;0;0
15/06/2021;04:00;0;0;0;0;0;0
15/06/2021;05:00;0;0;0;0;0;1
15/06/2021;06:00;2;2;2;3;2;2
15/06/2021;07:00;3;2;3;3;3;3
15/06/2021;08:00;4;6;8;10;13;17
15/06/2021;09:00;22;26;32;37;43;48
15/06/2021;10:00;55;60;66;73;78;84
15/06/2021;11:00;91;96;101;105;111;116
15/06/2021;12:00;120;124;129;132;135;138
15/06/2021;13:00;142;143;145;145;147;146
15/06/2021;14:00;146;147;145;145;144;144
15/06/2021;15:00;143;137;135;131;129;125
15/06/2021;16:00;122;117;111;109;102;98
15/06/2021;17:00;90;86;80;74;69;62
15/06/2021;18:00;56;50;44;39;35;29
15/06/2021;19:00;25;21;16;13;10;7
15/06/2021;20:00;6;5;3;4;3;3
15/06/2021;21:00;2;3;2;3;2;2
15/06/2021;22:00;0;0;0;0;0;0
15/06/2021;23:00;0;0;0;0;0;0
16/06/2021;00:00;0;0;0;0;0;0
16/06/2021;01:00;0;0;0;0;0;0
16/06/2021;02:00;0;0;0;0;0;0
16/06/2021;03:00;0;0;0;0;0;0
16/06/2021;04:00;0;0;0;0;0;0
16/06/2021;05:00;0;0;0;0;0;0
16/06/2021;06:00;2;2;2;2;3;2
16/06/2021;07:00;3;2;3;3;4;4
16/06/2021;08:00;5;6;6;7;19;17
16/06/2021;09:00;13;24;30;21;41;47
16/06/2021;10:00;52;58;64;72;81;76
16/06/2021;11:00;67;48;136;30;90;57
16/06/2021;12:00;99;40;12;7;5;8
16/06/2021;13:00;16;35;45;105;97;124
16/06/2021;14:00;54;27;17;21;22;50
16/06/2021;15:00;123;58;31;41;48;70
16/06/2021;16:00;37;126;78;92;34;57
16/06/2021;17:00;65;21;10;14;10;45
16/06/2021;18:00;20;18;11;14;23;23
16/06/2021;19:00;20;9;5;5;5;3
16/06/2021;20:00;3;3;3;3;4;3
16/06/2021;21:00;2;3;2;3;1;0
16/06/2021;22:00;0;0;0;0;0;0
16/06/2021;23:00;0;0;0;0;0;0
17/06/2021;00:00;0;0;0;0;0;0
17/06/2021;01:00;0;0;0;0;0;0
17/06/2021;02:00;0;0;0;0;0;0
17/06/2021;03:00;0;0;0;0;0;0
17/06/2021;04:00;0;0;0;0;0;0
17/06/2021;05:00;0;0;0;0;0;0
17/06/2021;06:00;0;0;0;0;0;0
17/06/2021;07:00;0;0;0;0;0;0
17/06/2021;08:00;0;0;0;0;0;0
17/06/2021;09:00;0;0;0;0;0;0
17/06/2021;10:00;0;0;0;0;0;0
17/06/2021;11:00;0;0;0;2;13;10
17/06/2021;12:00;7;11;16;17;19;23
17/06/2021;13:00;21;15;9;6;5;4
17/06/2021;14:00;3;3;2;4;3;3
17/06/2021;15:00;3;3;3;4;4;3
17/06/2021;16:00;6;8;9;7;5;7
17/06/2021;17:00;4;5;5;5;5;5
17/06/2021;18:00;4;3;3;2;3;4
17/06/2021;19:00;3;4;3;3;3;2
17/06/2021;20:00;3;2;2;2;3;2
17/06/2021;21:00;2;2;2;0;0;0
17/06/2021;22:00;0;0;0;0;0;0
17/06/2021;23:00;0;0;0;0;0;0
18/06/2021;00:00;0;0;0;0;0;0
18/06/2021;01:00;0;0;0;0;0;0
18/06/2021;02:00;0;0;0;0;0;0
18/06/2021;03:00;0;0;0;0;0;0
18/06/2021;04:00;0;0;0;0;0;0
18/06/2021;05:00;0;0;0;0;0;0
18/06/2021;06:00;1;2;2;2;3;2
18/06/2021;07:00;3;3;2;3;4;4
18/06/2021;08:00;4;4;5;4;6;4
18/06/2021;09:00;5;4;3;3;5;6
18/06/2021;10:00;9;20;4;2;4;11
18/06/2021;11:00;20;55;13;37;63;36
18/06/2021;12:00;58;13;23;28;47;21
18/06/2021;13:00;97;24;22;97;82;25
18/06/2021;14:00;142;81;79;99;77;145
18/06/2021;15:00;90;70;108;73;122;94
18/06/2021;16:00;54;69;94;82;99;122
18/06/2021;17:00;105;88;100;90;81;79
18/06/2021;18:00;58;63;60;51;49;33
18/06/2021;19:00;26;29;10;10;14;8
18/06/2021;20:00;9;6;4;4;4;3
18/06/2021;21:00;2;3;2;3;2;2
18/06/2021;22:00;0;0;0;0;0;0
18/06/2021;23:00;0;0;0;0;0;0
19/06/2021;00:00;0;0;0;0;0;0
19/06/2021;01:00;0;0;0;0;0;0
19/06/2021;02:00;0;0;0;0;0;0
19/06/2021;03:00;0;0;0;0;0;0
19/06/2021;04:00;0;0;0;0;0;0
19/06/2021;05:00;0;0;0;0;0;0
19/06/2021;06:00;0;0;0;2;2;2
19/06/2021;07:00;3;2;3;3;3;4
19/06/2021;08:00;4;4;7;10;15;15
19/06/2021;09:00;15;16;32;39;41;44
19/06/2021;10:00;53;62;71;49;58;32
19/06/2021;11:00;33;34;45;52;51;41
19/06/2021;12:00;77;70;60;20;25;22
19/06/2021;13:00;10;32;16;8;8;5
19/06/2021;14:00;5;17;13;11;9;14
19/06/2021;15:00;33;22;23;17;9;20
19/06/2021;16:00;14;28;34;28;21;9
19/06/2021;17:00;18;11;7;3;38;11
19/06/2021;18:00;48;26;12;16;10;21
19/06/2021;19:00;15;9;10;7;8;15
19/06/2021;20:00;13;6;5;5;3;3
19/06/2021;21:00;2;3;2;2;2;2
19/06/2021;22:00;0;0;0;0;0;0
19/06/2021;23:00;0;0;0;0;0;0
20/06/2021;00:00;0;0;0;0;0;0
20/06/2021;01:00;0;0;0;0;0;0
20/06/2021;02:00;0;0;0;0;0;0
20/06/2021;03:00;0;0;0;0;0;0
20/06/2021;04:00;0;0;0;0;0;0
20/06/2021;05:00;0;0;0;0;0;0
20/06/2021;06:00;2;2;1;2;2;3
20/06/2021;07:00;2;3;2;2;2;2
20/06/2021;08:00;2;2;4;4;4;7
20/06/2021;09:00;8;4;8;8;9;10
20/06/2021;10:00;16;53;57;65;70;76
20/06/2021;11:00;71;79;26;72;106;106
20/06/2021;12:00;86;68;64;106;112;131
20/06/2021;13:00;79;115;124;135;96;99
20/06/2021;14:00;131;103;31;22;108;130
20/06/2021;15:00;101;72;38;71;37;16
20/06/2021;16:00;3;2;3;3;4;6
20/06/2021;17:00;47;37;25;8;12;40
20/06/2021;18:00;67;70;36;7;4;2
20/06/2021;19:00;9;12;38;17;7;5
20/06/2021;20:00;4;3;3;2;3;3
20/06/2021;21:00;2;2;2;2;1;1
20/06/2021;22:00;0;0;0;0;0;0
20/06/2021;23:00;0;0;0;0;0;0
21/06/2021;00:00;0;0;0;0;0;0
21/06/2021;01:00;0;0;0;0;0;0
21/06/2021;02:00;0;0;0;0;0;0
21/06/2021;03:00;0;0;0;0;0;0
21/06/2021;04:00;0;0;0;0;0;0
21/06/2021;05:00;0;0;0;0;0;0
21/06/2021;06:00;1;2;2;1;2;2
21/06/2021;07:00;2;3;2;2;3;3
21/06/2021;08:00;3;5;9;12;16;6
21/06/2021;09:00;21;25;30;36;42;48
21/06/2021;10:00;45;68;83;16;9;29
21/06/2021;11:00;39;19;17;18;37;34
21/06/2021;12:00;45;95;64;32;89;102
21/06/2021;13:00;132;135;68;147;84;149
21/06/2021;14:00;155;137;83;40;21;8
21/06/2021;15:00;5;5;2;3;2;4
21/06/2021;16:00;9;82;151;135;122;114
21/06/2021;17:00;106;99;97;90;92;82
21/06/2021;18:00;70;72;66;60;17;33
21/06/2021;19:00;32;11;5;3;2;3
21/06/2021;20:00;2;2;3;4;3;2
21/06/2021;21:00;3;2;2;2;1;0
21/06/2021;22:00;0;0;0;0;0;0
21/06/2021;23:00;0;0;0;0;0;0
22/06/2021;00:00;0;0;0;0;0;0
22/06/2021;01:00;0;0;0;0;0;0
22/06/2021;02:00;0;0;0;0;0;0
22/06/2021;03:00;0;0;0;0;0;0
22/06/2021;04:00;0;0;0;0;0;0
22/06/2021;05:00;0;0;0;0;0;0
22/06/2021;06:00;1;2;2;2;2;3
22/06/2021;07:00;2;3;3;3;3;4
22/06/2021;08:00;3;4;4;5;5;5
22/06/2021;09:00;6;7;10;7;6;5
22/06/2021;10:00;5;5;7;17;52;34
22/06/2021;11:00;19;7;4;6;33;41
22/06/2021;12:00;32;28;12;6;4;5
22/06/2021;13:00;4;7;9;11;16;20
22/06/2021;14:00;18;18;18;15;4;2
22/06/2021;15:00;4;4;5;5;6;9
22/06/2021;16:00;8;9;5;4;4;4
22/06/2021;17:00;5;5;5;4;4;3
22/06/2021;18:00;3;7;8;9;8;7
22/06/2021;19:00;6;6;5;6;5;5
22/06/2021;20:00;4;4;3;3;3;3
22/06/2021;21:00;2;3;2;2;2;1
22/06/2021;22:00;0;0;0;0;0;0
22/06/2021;23:00;0;0;0;0;0;0
23/06/2021;00:00;0;0;0;0;0;0
23/06/2021;01:00;0;0;0;0;0;0
23/06/2021;02:00;0;0;0;0;0;0
23/06/2021;03:00;0;0;0;0;0;0
23/06/2021;04:00;0;0;0;0;0;0
23/06/2021;05:00;0;0;0;0;0;0
23/06/2021;06:00;0;1;2;2;2;2
23/06/2021;07:00;3;2;2;2;3;2
23/06/2021;08:00;2;3;2;3;4;4
23/06/2021;09:00;4;4;4;6;6;9
23/06/2021;10:00;11;13;9;7;9;10
23/06/2021;11:00;9;13;12;8;7;6
23/06/2021;12:00;9;7;6;5;6;4
23/06/2021;13:00;6;11;12;10;8;9
23/06/2021;14:00;7;10;8;15;10;6
23/06/2021;15:00;12;19;13;11;7;8
23/06/2021;16:00;28;15;20;6;9;7
23/06/2021;17:00;4;5;6;4;7;8
23/06/2021;18:00;12;15;11;17;37;27
23/06/2021;19:00;22;27;21;22;21;10
23/06/2021;20:00;7;6;6;5;4;4
23/06/2021;21:00;2;3;2;2;2;2
23/06/2021;22:00;1;0;0;0;0;0
23/06/2021;23:00;0;0;0;0;0;0
24/06/2021;00:00;0;0;0;0;0;0
24/06/2021;01:00;0;0;0;0;0;0
24/06/2021;02:00;0;0;0;0;0;0
24/06/2021;03:00;0;0;0;0;0;0
24/06/2021;04:00;0;0;0;0;0;0
24/06/2021;05:00;0;0;0;0;0;0
24/06/2021;06:00;0;0;2;2;2;3
24/06/2021;07:00;2;2;2;3;3;3
24/06/2021;08:00;4;3;6;6;6;8
24/06/2021;09:00;8;7;6;8;10;15
24/06/2021;10:00;19;14;12;10;11;12
24/06/2021;11:00;13;13;18;35;73;61
24/06/2021;12:00;124;129;140;102;25;28
24/06/2021;13:00;18;22;71;77;47;54
24/06/2021;14:00;101;88;29;68;50;46
24/06/2021;15:00;52;61;58;90;85;55
24/06/2021;16:00;54;79;67;129;125;11
24/06/2021;17:00;128;121;121;83;18;63
24/06/2021;18:00;26;11;40;35;43;37
24/06/2021;19:00;26;27;23;15;8;3
24/06/2021;20:00;4;4;3;4;3;2
24/06/2021;21:00;3;3;2;2;2;2
24/06/2021;22:00;0;0;0;0;0;0
24/06/2021;23:00;0;0;0;0;0;0
25/06/2021;00:00;0;0;0;0;0;0
25/06/2021;01:00;0;0;0;0;0;0
25/06/2021;02:00;0;0;0;0;0;0
25/06/2021;03:00;0;0;0;0;0;0
25/06/2021;04:00;0;0;0;0;0;0
25/06/2021;05:00;0;0;0;0;0;1
25/06/2021;06:00;1;2;2;3;2;2
25/06/2021;07:00;3;3;2;3;4;3
25/06/2021;08:00;5;5;8;10;13;18
25/06/2021;09:00;22;27;33;38;44;49
25/06/2021;10:00;56;61;68;74;79;86
25/06/2021;11:00;93;98;105;113;126;148
25/06/2021;12:00;119;30;11;85;155;25
25/06/2021;13:00;121;156;95;42;146;145
25/06/2021;14:00;90;30;25;121;136;98
25/06/2021;15:00;117;88;78;124;146;146
25/06/2021;16:00;139;125;83;12;13;14
25/06/2021;17:00;80;19;23;119;97;100
25/06/2021;18:00;51;8;7;7;7;40
25/06/2021;19:00;46;32;9;3;4;3
25/06/2021;20:00;4;4;4;4;3;2
25/06/2021;21:00;3;2;3;2;2;1
25/06/2021;22:00;0;0;0;0;0;0
25/06/2021;23:00;0;0;0;0;0;0
26/06/2021;00:00;0;0;0;0;0;0
26/06/2021;01:00;0;0;0;0;0;0
26/06/2021;02:00;0;0;0;0;0;0
26/06/2021;03:00;0;0;0;0;0;0
26/06/2021;04:00;0;0;0;0;0;0
26/06/2021;05:00;0;0;0;0;0;0
26/06/2021;06:00;0;2;2;2;3;2
26/06/2021;07:00;2;3;3;3;4;3
26/06/2021;08:00;4;7;15;8;5;10
26/06/2021;09:00;22;26;26;49;39;32
26/06/2021;10:00;31;70;55;95;84;69
26/06/2021;11:00;89;99;83;71;107;75
26/06/2021;12:00;75;60;51;39;99;104
26/06/2021;13:00;93;86;103;83;88;88
26/06/2021;14:00;100;71;125;103;55;77
26/06/2021;15:00;103;121;51;38;32;25
26/06/2021;16:00;15;17;38;59;65;62
26/06/2021;17:00;50;57;76;68;82;74
26/06/2021;18:00;75;49;17;13;49;11
26/06/2021;19:00;9;6;4;8;6;5
26/06/2021;20:00;4;3;3;3;3;2
26/06/2021;21:00;3;2;2;2;2;0
26/06/2021;22:00;0;0;0;0;0;0
26/06/2021;23:00;0;0;0;0;0;0
27/06/2021;00:00;0;0;0;0;0;0
27/06/2021;01:00;0;0;0;0;0;0
27/06/2021;02:00;0;0;0;0;0;0
27/06/2021;03:00;0;0;0;0;0;0
27/06/2021;04:00;0;0;0;0;0;0
27/06/2021;05:00;0;0;0;0;0;0
27/06/2021;06:00;0;0;0;0;1;1
27/06/2021;07:00;2;3;2;2;3;2
27/06/2021;08:00;2;2;3;2;2;2
27/06/2021;09:00;2;3;2;3;2;2
27/06/2021;10:00;3;2;7;6;4;4
27/06/2021;11:00;8;9;14;15;11;17
27/06/2021;12:00;11;15;8;8;16;37
27/06/2021;13:00;18;8;6;12;16;23
27/06/2021;14:00;18;29;28;8;9;8
27/06/2021;15:00;6;25;21;11;4;4
27/06/2021;16:00;5;6;10;7;5;8
27/06/2021;17:00;6;12;13;13;13;14
27/06/2021;18:00;17;11;11;10;36;16
27/06/2021;19:00;17;14;14;10;8;6
27/06/2021;20:00;3;3;3;2;3;3
27/06/2021;21:00;3;3;2;3;2;2
27/06/2021;22:00;0;0;0;0;0;0
27/06/2021;23:00;0;0;0;0;0;0
28/06/2021;00:00;0;0;0;0;0;0
28/06/2021;01:00;0;0;0;0;0;0
28/06/2021;02:00;0;0;0;0;0;0
28/06/2021;03:00;0;0;0;0;0;0
28/06/2021;04:00;0;0;0;0;0;0
28/06/2021;05:00;0;0;0;0;0;0
28/06/2021;06:00;1;1;2;1;2;2
28/06/2021;07:00;2;2;3;2;3;4
