06/06/2021;07:00;0;0;0;0;0;0
06/06/2021;08:00;0;0;0;0;0;0
06/06/2021;09:00;0;0;0;0;0;0
06/06/2021;10:00;0;0;0;0;0;0
06/06/2021;11:00;0;0;0;0;0;0
06/06/2021;12:00;0;0;0;0;0;0
06/06/2021;13:00;0;0;0;0;0;0
06/06/2021;14:00;0;0;0;0;0;0
06/06/2021;15:00;0;0;0;0;0;0
06/06/2021;16:00;0;0;0;0;0;0
06/06/2021;17:00;0;0;0;0;0;0
06/06/2021;18:00;0;0;0;0;0;0
06/06/2021;19:00;0;0;0;0;0;0
06/06/2021;20:00;0;0;0;0;0;0
06/06/2021;21:00;0;0;0;0;0;1
06/06/2021;22:00;1;2;2;2;1;2
06/06/2021;23:00;2;2;1;2;2;2
07/06/2021;00:00;1;2;2;1;2;2
07/06/2021;01:00;2;1;2;2;1;2
07/06/2021;02:00;2;1;2;2;2;1
07/06/2021;03:00;2;2;1;2;2;1
07/06/2021;04:00;2;2;2;1;2;2
07/06/2021;05:00;1;2;2;1;2;1
07/06/2021;06:00;0;0;0;0;0;0
07/06/2021;07:00;0;0;0;0;0;0
07/06/2021;08:00;0;0;0;0;0;0
07/06/2021;09:00;0;0;0;0;0;0
07/06/2021;10:00;0;0;0;0;0;0
07/06/2021;11:00;0;0;0;0;0;0
07/06/2021;12:00;0;0;0;0;0;0
07/06/2021;13:00;0;0;0;0;0;0
07/06/2021;14:00;0;0;0;0;0;0
07/06/2021;15:00;0;0;0;0;0;0
07/06/2021;16:00;0;0;0;0;0;0
07/06/2021;17:00;0;0;0;0;0;0
07/06/2021;18:00;0;0;0;0;0;0
07/06/2021;19:00;0;0;0;0;0;0
07/06/2021;20:00;0;0;0;0;0;0
07/06/2021;21:00;0;0;0;0;0;1
07/06/2021;22:00;2;2;1;2;2;2
07/06/2021;23:00;1;2;2;2;1;2
08/06/2021;00:00;2;2;1;2;2;1
08/06/2021;01:00;2;2;2;1;2;2
08/06/2021;02:00;1;2;2;2;1;2
08/06/2021;03:00;2;1;2;2;1;2
08/06/2021;04:00;2;2;1;2;2;1
08/06/2021;05:00;2;2;2;1;2;1
08/06/2021;06:00;0;0;0;0;0;0
08/06/2021;07:00;0;0;0;0;0;0
08/06/2021;08:00;0;0;0;0;0;0
08/06/2021;09:00;0;0;0;0;0;0
08/06/2021;10:00;0;0;0;0;0;0
08/06/2021;11:00;0;0;0;0;0;0
08/06/2021;12:00;0;0;0;0;0;0
08/06/2021;13:00;0;0;0;0;0;0
08/06/2021;14:00;0;0;0;0;0;0
08/06/2021;15:00;0;0;0;0;0;0
08/06/2021;16:00;0;0;0;0;0;0
08/06/2021;17:00;0;0;0;0;0;0
08/06/2021;18:00;0;0;0;0;0;0
08/06/2021;19:00;0;0;0;0;0;0
08/06/2021;20:00;0;0;0;0;0;0
08/06/2021;21:00;0;0;0;0;0;0
08/06/2021;22:00;2;2;2;2;1;2
08/06/2021;23:00;2;2;2;1;2;2
09/06/2021;00:00;1;2;2;2;1;2
09/06/2021;01:00;2;2;1;2;2;1
09/06/2021;02:00;2;2;1;2;2;1
09/06/2021;03:00;2;2;1;2;2;1
09/06/2021;04:00;2;2;2;1;2;2
09/06/2021;05:00;1;2;2;1;2;1
09/06/2021;06:00;0;0;0;0;0;0
09/06/2021;07:00;0;0;0;0;0;0
09/06/2021;08:00;0;0;0;0;0;0
09/06/2021;09:00;0;0;0;0;0;0
09/06/2021;10:00;0;0;0;0;0;0
09/06/2021;11:00;0;0;0;0;0;0
09/06/2021;12:00;0;0;0;0;0;0
09/06/2021;13:00;0;0;0;0;0;0
09/06/2021;14:00;0;0;0;0;0;0
09/06/2021;15:00;0;0;0;0;0;0
09/06/2021;16:00;0;0;0;0;0;0
09/06/2021;17:00;0;0;0;0;0;0
09/06/2021;18:00;0;0;0;0;0;0
09/06/2021;19:00;0;0;0;0;0;0
09/06/2021;20:00;0;0;0;0;0;0
09/06/2021;21:00;0;0;0;0;0;1
09/06/2021;22:00;2;1;2;2;2;2
09/06/2021;23:00;1;2;2;2;1;2
10/06/2021;00:00;2;2;1;2;2;2
10/06/2021;01:00;1;2;2;1;2;2
10/06/2021;02:00;2;1;2;2;1;2
10/06/2021;03:00;2;1;2;2;1;2
10/06/2021;04:00;2;2;1;2;2;1
10/06/2021;05:00;2;2;1;2;2;1
10/06/2021;06:00;0;0;0;0;0;0
10/06/2021;07:00;0;0;0;0;0;0
10/06/2021;08:00;0;0;0;0;0;0
10/06/2021;09:00;0;0;0;0;0;0
10/06/2021;10:00;0;0;0;0;0;0
10/06/2021;11:00;0;0;0;0;0;0
10/06/2021;12:00;0;0;0;0;0;0
10/06/2021;13:00;0;0;0;0;0;0
10/06/2021;14:00;0;0;0;0;0;0
10/06/2021;15:00;0;0;0;0;0;0
10/06/2021;16:00;0;0;0;0;0;0
10/06/2021;17:00;0;0;0;0;0;0
10/06/2021;18:00;0;0;0;0;0;0
10/06/2021;19:00;0;0;0;0;0;0
10/06/2021;20:00;0;0;0;0;0;0
10/06/2021;21:00;0;0;0;0;0;0
10/06/2021;22:00;2;2;2;1;2;2
10/06/2021;23:00;2;2;2;2;1;2
11/06/2021;00:00;2;2;2;1;2;2
11/06/2021;01:00;2;1;2;2;2;1
11/06/2021;02:00;2;2;2;1;2;2
11/06/2021;03:00;1;2;2;2;1;2
11/06/2021;04:00;2;1;2;2;1;2
11/06/2021;05:00;2;2;1;2;2;0
11/06/2021;06:00;0;0;0;0;0;0
11/06/2021;07:00;0;0;0;0;0;0
11/06/2021;08:00;0;0;0;0;0;0
11/06/2021;09:00;0;0;0;0;0;0
11/06/2021;10:00;0;0;0;0;0;0
11/06/2021;11:00;0;0;0;0;0;0
11/06/2021;12:00;0;0;0;0;0;0
11/06/2021;13:00;0;0;0;0;0;0
11/06/2021;14:00;0;0;0;0;0;0
11/06/2021;15:00;0;0;0;0;0;0
11/06/2021;16:00;0;0;0;0;0;0
11/06/2021;17:00;0;0;0;0;0;0
11/06/2021;18:00;0;0;0;0;0;0
11/06/2021;19:00;0;0;0;0;0;0
11/06/2021;20:00;0;0;0;0;0;0
11/06/2021;21:00;0;0;0;0;0;0
11/06/2021;22:00;2;2;2;2;2;2
11/06/2021;23:00;1;2;2;2;2;2
12/06/2021;00:00;1;2;2;2;2;1
12/06/2021;01:00;2;2;2;1;2;2
12/06/2021;02:00;2;1;2;2;2;1
12/06/2021;03:00;2;2;1;2;2;2
12/06/2021;04:00;1;2;2;1;2;2
12/06/2021;05:00;1;2;2;2;1;1
12/06/2021;06:00;0;0;0;0;0;0
12/06/2021;07:00;0;0;0;0;0;0
12/06/2021;08:00;0;0;0;0;0;0
12/06/2021;09:00;0;0;0;0;0;0
12/06/2021;10:00;0;0;0;0;0;0
12/06/2021;11:00;0;0;0;0;0;0
12/06/2021;12:00;0;0;0;0;0;0
12/06/2021;13:00;0;0;0;0;0;0
12/06/2021;14:00;0;0;0;0;0;0
12/06/2021;15:00;0;0;0;0;0;0
12/06/2021;16:00;0;0;0;0;0;0
12/06/2021;17:00;0;0;0;0;0;0
12/06/2021;18:00;0;0;0;0;0;0
12/06/2021;19:00;0;0;0;0;0;0
12/06/2021;20:00;0;0;0;0;0;0
12/06/2021;21:00;0;0;0;0;0;0
12/06/2021;22:00;1;2;2;2;2;2
12/06/2021;23:00;2;2;2;2;2;2
13/06/2021;00:00;1;2;2;2;2;1
13/06/2021;01:00;2;2;2;1;2;2
13/06/2021;02:00;2;2;1;2;2;1
13/06/2021;03:00;2;2;2;1;2;2
13/06/2021;04:00;2;1;2;2;1;2
13/06/2021;05:00;2;1;2;2;1;1
13/06/2021;06:00;0;0;0;0;0;0
13/06/2021;07:00;0;0;0;0;0;0
13/06/2021;08:00;0;0;0;0;0;0
13/06/2021;09:00;0;0;0;0;0;0
13/06/2021;10:00;0;0;0;0;0;0
13/06/2021;11:00;0;0;0;0;0;0
13/06/2021;12:00;0;0;0;0;0;0
13/06/2021;13:00;0;0;0;0;0;0
13/06/2021;14:00;0;0;0;0;0;0
13/06/2021;15:00;0;0;0;0;0;0
13/06/2021;16:00;0;0;0;0;0;0
13/06/2021;17:00;0;0;0;0;0;0
13/06/2021;18:00;0;0;0;0;0;0
13/06/2021;19:00;0;0;0;0;0;0
13/06/2021;20:00;0;0;0;0;0;0
13/06/2021;21:00;0;0;0;0;0;0
13/06/2021;22:00;1;2;2;2;2;2
13/06/2021;23:00;2;2;1;2;2;2
14/06/2021;00:00;2;2;1;2;2;2
14/06/2021;01:00;1;2;2;2;1;2
14/06/2021;02:00;2;2;1;2;2;2
14/06/2021;03:00;1;2;2;1;2;2
14/06/2021;04:00;2;1;2;2;1;2
14/06/2021;05:00;2;2;1;2;2;0
14/06/2021;06:00;0;0;0;0;0;0
14/06/2021;07:00;0;0;0;0;0;0
14/06/2021;08:00;0;0;0;0;0;0
14/06/2021;09:00;0;0;0;0;0;0
14/06/2021;10:00;0;0;0;0;0;0
14/06/2021;11:00;0;0;0;0;0;0
14/06/2021;12:00;0;0;0;0;0;0
14/06/2021;13:00;0;0;0;0;0;0
14/06/2021;14:00;0;0;0;0;0;0
14/06/2021;15:00;0;0;0;0;0;0
14/06/2021;16:00;0;0;0;0;0;0
14/06/2021;17:00;0;0;0;0;0;0
14/06/2021;18:00;0;0;0;0;0;0
14/06/2021;19:00;0;0;0;0;0;0
14/06/2021;20:00;0;0;0;0;0;0
14/06/2021;21:00;0;0;0;0;0;0
14/06/2021;22:00;2;2;3;2;1;2
14/06/2021;23:00;2;2;2;2;2;2
15/06/2021;00:00;2;1;2;2;2;2
15/06/2021;01:00;1;2;2;2;2;1
15/06/2021;02:00;2;2;2;1;2;2
15/06/2021;03:00;2;1;2;2;1;2
15/06/2021;04:00;2;1;2;2;2;1
15/06/2021;05:00;2;2;1;2;2;0
15/06/2021;06:00;0;0;0;0;0;0
15/06/2021;07:00;0;0;0;0;0;0
15/06/2021;08:00;0;0;0;0;0;0
15/06/2021;09:00;0;0;0;0;0;0
15/06/2021;10:00;0;0;0;0;0;0
15/06/2021;11:00;0;0;0;0;0;0
15/06/2021;12:00;0;0;0;0;0;0
15/06/2021;13:00;0;0;0;0;0;0
15/06/2021;14:00;0;0;0;0;0;0
15/06/2021;15:00;0;0;0;0;0;0
15/06/2021;16:00;0;0;0;0;0;0
15/06/2021;17:00;0;0;0;0;0;0
15/06/2021;18:00;0;0;0;0;0;0
15/06/2021;19:00;0;0;0;0;0;0
15/06/2021;20:00;0;0;0;0;0;0
15/06/2021;21:00;0;0;0;0;0;0
15/06/2021;22:00;2;2;2;2;2;2
15/06/2021;23:00;2;2;2;2;2;1
16/06/2021;00:00;2;2;2;2;2;1
16/06/2021;01:00;2;2;2;2;1;2
16/06/2021;02:00;2;2;2;1;2;2
16/06/2021;03:00;2;1;2;2;1;2
16/06/2021;04:00;2;2;1;2;2;1
16/06/2021;05:00;2;2;1;2;2;0
16/06/2021;06:00;0;0;0;0;0;0
16/06/2021;07:00;0;0;0;0;0;0
16/06/2021;08:00;0;0;0;0;0;0
16/06/2021;09:00;0;0;0;0;0;0
16/06/2021;10:00;0;0;0;0;0;0
16/06/2021;11:00;0;0;0;0;0;0
16/06/2021;12:00;0;0;0;0;0;0
16/06/2021;13:00;0;0;0;0;0;0
16/06/2021;14:00;0;0;0;0;0;0
16/06/2021;15:00;0;0;0;0;0;0
16/06/2021;16:00;0;0;0;0;0;0
16/06/2021;17:00;0;0;0;0;0;0
16/06/2021;18:00;0;0;0;0;0;0
16/06/2021;19:00;0;0;0;0;0;0
16/06/2021;20:00;0;0;0;0;0;0
16/06/2021;21:00;0;0;0;0;1;1
16/06/2021;22:00;2;2;2;2;2;2
16/06/2021;23:00;2;2;1;2;2;2
17/06/2021;00:00;2;2;1;6;2;0
17/06/2021;01:00;0;0;0;0;0;0
17/06/2021;02:00;0;0;0;0;0;0
17/06/2021;03:00;0;0;0;0;0;0
17/06/2021;04:00;0;0;0;0;0;0
17/06/2021;05:00;0;0;0;0;0;0
17/06/2021;06:00;0;0;0;0;0;0
17/06/2021;07:00;0;0;0;0;0;0
17/06/2021;08:00;0;0;0;0;0;0
17/06/2021;09:00;0;0;0;0;0;0
17/06/2021;10:00;0;0;0;0;0;0
17/06/2021;11:00;0;0;0;0;0;0
17/06/2021;12:00;0;0;0;0;0;0
17/06/2021;13:00;0;0;0;0;0;0
17/06/2021;14:00;0;0;0;0;0;0
17/06/2021;15:00;0;0;0;0;0;0
17/06/2021;16:00;0;0;0;0;0;0
17/06/2021;17:00;0;0;0;0;0;0
17/06/2021;18:00;0;0;0;0;0;0
17/06/2021;19:00;0;0;0;0;0;0
17/06/2021;20:00;0;0;0;0;0;0
17/06/2021;21:00;0;0;0;1;0;2
17/06/2021;22:00;1;2;2;2;1;2
17/06/2021;23:00;2;1;2;2;2;1
18/06/2021;00:00;2;2;2;1;2;2
18/06/2021;01:00;1;2;2;2;1;2
18/06/2021;02:00;2;1;2;2;2;1
18/06/2021;03:00;2;2;2;1;2;2
18/06/2021;04:00;1;2;2;1;2;2
18/06/2021;05:00;1;2;2;2;1;2
18/06/2021;06:00;0;0;0;0;0;0
18/06/2021;07:00;0;0;0;0;0;0
18/06/2021;08:00;0;0;0;0;0;0
18/06/2021;09:00;0;0;0;0;0;0
18/06/2021;10:00;0;0;0;0;0;0
18/06/2021;11:00;0;0;0;0;0;0
18/06/2021;12:00;0;0;0;0;0;0
18/06/2021;13:00;0;0;0;0;0;0
18/06/2021;14:00;0;0;0;0;0;0
18/06/2021;15:00;0;0;0;0;0;0
18/06/2021;16:00;0;0;0;0;0;0
18/06/2021;17:00;0;0;0;0;0;0
18/06/2021;18:00;0;0;0;0;0;0
18/06/2021;19:00;0;0;0;0;0;0
18/06/2021;20:00;0;0;0;0;0;0
18/06/2021;21:00;0;0;0;0;0;0
18/06/2021;22:00;2;1;2;2;2;2
18/06/2021;23:00;1;2;2;2;1;2
19/06/2021;00:00;2;2;1;2;2;2
19/06/2021;01:00;1;2;2;1;2;2
19/06/2021;02:00;1;2;2;1;2;2
19/06/2021;03:00;2;1;2;2;1;2
19/06/2021;04:00;2;1;2;2;1;2
19/06/2021;05:00;2;2;1;2;2;1
19/06/2021;06:00;2;2;0;0;0;0
19/06/2021;07:00;0;0;0;0;0;0
19/06/2021;08:00;0;0;0;0;0;0
19/06/2021;09:00;0;0;0;0;0;0
19/06/2021;10:00;0;0;0;0;0;0
19/06/2021;11:00;0;0;0;0;0;0
19/06/2021;12:00;0;0;0;0;0;0
19/06/2021;13:00;0;0;0;0;0;0
19/06/2021;14:00;0;0;0;0;0;0
19/06/2021;15:00;0;0;0;0;0;0
19/06/2021;16:00;0;0;0;0;0;0
19/06/2021;17:00;0;0;0;0;0;0
19/06/2021;18:00;0;0;0;0;0;0
19/06/2021;19:00;0;0;0;0;0;0
19/06/2021;20:00;0;0;0;0;0;0
19/06/2021;21:00;0;0;0;0;0;0
19/06/2021;22:00;0;2;2;1;2;2
19/06/2021;23:00;2;1;2;2;1;2
20/06/2021;00:00;2;1;2;2;2;1
20/06/2021;01:00;2;2;1;2;2;1
20/06/2021;02:00;2;2;1;2;2;2
20/06/2021;03:00;1;2;2;1;2;2
20/06/2021;04:00;1;2;2;2;1;2
20/06/2021;05:00;2;1;2;2;2;0
20/06/2021;06:00;0;0;0;0;0;0
20/06/2021;07:00;0;0;0;0;0;0
20/06/2021;08:00;0;0;0;0;0;0
20/06/2021;09:00;0;0;0;0;0;0
20/06/2021;10:00;0;0;0;0;0;0
20/06/2021;11:00;0;0;0;0;0;0
20/06/2021;12:00;0;0;0;0;0;0
20/06/2021;13:00;0;0;0;0;0;0
20/06/2021;14:00;0;0;0;0;0;0
20/06/2021;15:00;0;0;0;0;0;0
20/06/2021;16:00;0;0;0;0;0;0
20/06/2021;17:00;0;0;0;0;0;0
20/06/2021;18:00;0;0;0;0;0;0
20/06/2021;19:00;0;0;0;0;0;0
20/06/2021;20:00;0;0;0;0;0;0
20/06/2021;21:00;0;0;0;0;0;0
20/06/2021;22:00;2;1;2;2;1;2
20/06/2021;23:00;2;1;2;2;2;1
21/06/2021;00:00;2;2;1;2;2;2
21/06/2021;01:00;1;2;2;1;2;2
21/06/2021;02:00;1;2;2;1;2;2
21/06/2021;03:00;1;2;2;2;1;2
21/06/2021;04:00;2;1;2;2;1;2
21/06/2021;05:00;2;2;1;2;2;0
21/06/2021;06:00;0;0;0;0;0;0
21/06/2021;07:00;0;0;0;0;0;0
21/06/2021;08:00;0;0;0;0;0;0
21/06/2021;09:00;0;0;0;0;0;0
21/06/2021;10:00;0;0;0;0;0;0
21/06/2021;11:00;0;0;0;0;0;0
21/06/2021;12:00;0;0;0;0;0;0
21/06/2021;13:00;0;0;0;0;0;0
21/06/2021;14:00;0;0;0;0;0;0
21/06/2021;15:00;0;0;0;0;0;0
21/06/2021;16:00;0;0;0;0;0;0
21/06/2021;17:00;0;0;0;0;0;0
21/06/2021;18:00;0;0;0;0;0;0
21/06/2021;19:00;0;0;0;0;0;0
21/06/2021;20:00;0;0;0;0;0;0
21/06/2021;21:00;0;0;0;0;0;1
21/06/2021;22:00;2;1;2;2;1;2
21/06/2021;23:00;2;1;2;2;1;2
22/06/2021;00:00;2;2;1;2;2;1
22/06/2021;01:00;2;2;1;2;2;2
22/06/2021;02:00;1;2;2;1;2;2
22/06/2021;03:00;1;2;2;2;1;2
22/06/2021;04:00;2;1;2;2;1;2
22/06/2021;05:00;2;1;2;2;1;2
22/06/2021;06:00;0;0;0;0;0;0
22/06/2021;07:00;0;0;0;0;0;0
22/06/2021;08:00;0;0;0;0;0;0
22/06/2021;09:00;0;0;0;0;0;0
22/06/2021;10:00;0;0;0;0;0;0
22/06/2021;11:00;0;0;0;0;0;0
22/06/2021;12:00;0;0;0;0;0;0
22/06/2021;13:00;0;0;0;0;0;0
22/06/2021;14:00;0;0;0;0;0;0
22/06/2021;15:00;0;0;0;0;0;0
22/06/2021;16:00;0;0;0;0;0;0
22/06/2021;17:00;0;0;0;0;0;0
22/06/2021;18:00;0;0;0;0;0;0
22/06/2021;19:00;0;0;0;0;0;0
22/06/2021;20:00;0;0;0;0;0;0
22/06/2021;21:00;0;0;0;0;0;0
22/06/2021;22:00;1;2;2;1;2;2
22/06/2021;23:00;1;2;2;1;2;2
23/06/2021;00:00;2;1;2;2;1;2
23/06/2021;01:00;2;2;1;2;2;1
23/06/2021;02:00;2;2;1;2;2;2
23/06/2021;03:00;1;2;2;1;2;2
23/06/2021;04:00;2;1;2;2;1;2
23/06/2021;05:00;2;1;2;2;2;1
23/06/2021;06:00;2;0;0;0;0;0
23/06/2021;07:00;0;0;0;0;0;0
23/06/2021;08:00;0;0;0;0;0;0
23/06/2021;09:00;0;0;0;0;0;0
23/06/2021;10:00;0;0;0;0;0;0
23/06/2021;11:00;0;0;0;0;0;0
23/06/2021;12:00;0;0;0;0;0;0
23/06/2021;13:00;0;0;0;0;0;0
23/06/2021;14:00;0;0;0;0;0;0
23/06/2021;15:00;0;0;0;0;0;0
23/06/2021;16:00;0;0;0;0;0;0
23/06/2021;17:00;0;0;0;0;0;0
23/06/2021;18:00;0;0;0;0;0;0
23/06/2021;19:00;0;0;0;0;0;0
23/06/2021;20:00;0;0;0;0;0;0
23/06/2021;21:00;0;0;0;0;0;0
23/06/2021;22:00;0;2;1;2;2;2
23/06/2021;23:00;1;2;2;1;2;2
24/06/2021;00:00;1;2;2;2;1;2
24/06/2021;01:00;2;1;2;2;2;1
24/06/2021;02:00;2;2;1;2;2;2
24/06/2021;03:00;1;2;2;2;1;2
24/06/2021;04:00;2;1;2;2;1;2
24/06/2021;05:00;2;2;1;2;2;1
24/06/2021;06:00;1;0;0;0;0;0
24/06/2021;07:00;0;0;0;0;0;0
24/06/2021;08:00;0;0;0;0;0;0
24/06/2021;09:00;0;0;0;0;0;0
24/06/2021;10:00;0;0;0;0;0;0
24/06/2021;11:00;0;0;0;0;0;0
24/06/2021;12:00;0;0;0;0;0;0
24/06/2021;13:00;0;0;0;0;0;0
24/06/2021;14:00;0;0;0;0;0;0
24/06/2021;15:00;0;0;0;0;0;0
24/06/2021;16:00;0;0;0;0;0;0
24/06/2021;17:00;0;0;0;0;0;0
24/06/2021;18:00;0;0;0;0;0;0
24/06/2021;19:00;0;0;0;0;0;0
24/06/2021;20:00;0;0;0;0;0;0
24/06/2021;21:00;0;0;0;0;0;0
24/06/2021;22:00;0;2;2;1;2;2
24/06/2021;23:00;2;1;2;2;2;1
25/06/2021;00:00;2;2;1;2;2;2
25/06/2021;01:00;1;2;2;1;2;2
25/06/2021;02:00;2;1;2;2;1;2
25/06/2021;03:00;2;2;1;2;2;1
25/06/2021;04:00;2;2;1;2;2;1
25/06/2021;05:00;2;2;1;2;2;1
25/06/2021;06:00;0;0;0;0;0;0
25/06/2021;07:00;0;0;0;0;0;0
25/06/2021;08:00;0;0;0;0;0;0
25/06/2021;09:00;0;0;0;0;0;0
25/06/2021;10:00;0;0;0;0;0;0
25/06/2021;11:00;0;0;0;0;0;0
25/06/2021;12:00;0;0;0;0;0;0
25/06/2021;13:00;0;0;0;0;0;0
25/06/2021;14:00;0;0;0;0;0;0
25/06/2021;15:00;0;0;0;0;0;0
25/06/2021;16:00;0;0;0;0;0;0
25/06/2021;17:00;0;0;0;0;0;0
25/06/2021;18:00;0;0;0;0;0;0
25/06/2021;19:00;0;0;0;0;0;0
25/06/2021;20:00;0;0;0;0;0;0
25/06/2021;21:00;0;0;0;0;0;0
25/06/2021;22:00;1;2;2;1;2;2
25/06/2021;23:00;2;1;2;2;2;1
26/06/2021;00:00;2;2;1;2;2;1
26/06/2021;01:00;2;2;2;1;2;2
26/06/2021;02:00;1;2;2;1;2;2
26/06/2021;03:00;1;2;2;2;1;2
26/06/2021;04:00;2;1;2;2;1;2
26/06/2021;05:00;2;2;1;2;2;1
26/06/2021;06:00;0;0;0;0;0;0
26/06/2021;07:00;0;0;0;0;0;0
26/06/2021;08:00;0;0;0;0;0;0
26/06/2021;09:00;0;0;0;0;0;0
26/06/2021;10:00;0;0;0;0;0;0
26/06/2021;11:00;0;0;0;0;0;0
26/06/2021;12:00;0;0;0;0;0;0
26/06/2021;13:00;0;0;0;0;0;0
26/06/2021;14:00;0;0;0;0;0;0
26/06/2021;15:00;0;0;0;0;0;0
26/06/2021;16:00;0;0;0;0;0;0
26/06/2021;17:00;0;0;0;0;0;0
26/06/2021;18:00;0;0;0;0;0;0
26/06/2021;19:00;0;0;0;0;0;0
26/06/2021;20:00;0;0;0;0;0;0
26/06/2021;21:00;0;0;0;0;0;1
26/06/2021;22:00;2;2;1;2;2;2
26/06/2021;23:00;1;2;2;2;2;1
27/06/2021;00:00;2;2;2;1;2;2
27/06/2021;01:00;1;2;2;2;1;2
27/06/2021;02:00;2;1;2;2;1;2
27/06/2021;03:00;2;1;2;2;2;1
27/06/2021;04:00;2;2;1;2;2;1
27/06/2021;05:00;2;2;2;1;2;2
27/06/2021;06:00;1;2;2;0;0;0
27/06/2021;07:00;0;0;0;0;0;0
27/06/2021;08:00;0;0;0;0;0;0
27/06/2021;09:00;0;0;0;0;0;0
27/06/2021;10:00;0;0;0;0;0;0
27/06/2021;11:00;0;0;0;0;0;0
27/06/2021;12:00;0;0;0;0;0;0
27/06/2021;13:00;0;0;0;0;0;0
27/06/2021;14:00;0;0;0;0;0;0
27/06/2021;15:00;0;0;0;0;0;0
27/06/2021;16:00;0;0;0;0;0;0
27/06/2021;17:00;0;0;0;0;0;0
27/06/2021;18:00;0;0;0;0;0;0
27/06/2021;19:00;0;0;0;0;0;0
27/06/2021;20:00;0;0;0;0;0;0
27/06/2021;21:00;0;0;0;0;0;0
27/06/2021;22:00;1;2;2;1;2;2
27/06/2021;23:00;1;2;2;1;2;2
28/06/2021;00:00;2;1;2;2;1;2
28/06/2021;01:00;2;1;2;2;1;2
28/06/2021;02:00;2;2;1;2;2;1
28/06/2021;03:00;2;2;1;2;2;2
28/06/2021;04:00;1;2;2;1;2;2
28/06/2021;05:00;2;1;2;2;1;2
28/06/2021;06:00;0;0;0;0;0;0
28/06/2021;07:00;0;0;0;0;0;0
