06/06/2021;03:00;0;0;0;0;0;0
06/06/2021;04:00;0;0;0;0;0;0
06/06/2021;05:00;0;0;0;0;0;0
06/06/2021;06:00;5;13;22;33;46;56
06/06/2021;07:00;67;81;95;114;157;216
06/06/2021;08:00;288;382;489;578;666;751
06/06/2021;09:00;873;951;934;1125;1231;1309
06/06/2021;10:00;1388;1460;1518;1575;1658;1693
06/06/2021;11:00;1702;919;1203;1195;1776;2210
06/06/2021;12:00;2146;2157;2222;2068;1862;1794
06/06/2021;13:00;1624;1179;1786;2207;2221;1871
06/06/2021;14:00;1453;1742;1556;1598;2239;1590
06/06/2021;15:00;1226;944;1687;2233;1556;1842
06/06/2021;16:00;1284;1230;1377;2089;2109;1481
06/06/2021;17:00;703;1837;1720;1656;1652;893
06/06/2021;18:00;980;1359;1269;1164;1093;1014
06/06/2021;19:00;867;812;703;602;509;431
06/06/2021;20:00;349;240;169;92;78;63
06/06/2021;21:00;53;40;26;15;6;0
06/06/2021;22:00;0;0;0;0;0;0
06/06/2021;23:00;0;0;0;0;0;0
07/06/2021;00:00;0;0;0;0;0;0
07/06/2021;01:00;0;0;0;0;0;0
07/06/2021;02:00;0;0;0;0;0;0
07/06/2021;03:00;0;0;0;0;0;0
07/06/2021;04:00;0;0;0;0;0;0
07/06/2021;05:00;0;0;0;0;0;2
07/06/2021;06:00;8;16;35;68;112;154
07/06/2021;07:00;190;232;259;269;258;268
07/06/2021;08:00;271;286;307;333;368;396
07/06/2021;09:00;458;459;503;525;534;541
07/06/2021;10:00;605;631;785;1067;1201;1046
07/06/2021;11:00;976;1137;1024;1859;2100;1631
07/06/2021;12:00;1687;1741;1470;2020;2019;1826
07/06/2021;13:00;723;1392;1979;1312;970;728
07/06/2021;14:00;642;693;671;648;769;948
07/06/2021;15:00;1431;1885;1648;1781;2047;2060
07/06/2021;16:00;1475;1978;1643;2008;2021;1980
07/06/2021;17:00;1691;1930;1498;1253;1619;1483
07/06/2021;18:00;1372;1350;1161;1162;1103;978
07/06/2021;19:00;874;776;683;579;346;302
07/06/2021;20:00;310;229;126;54;38;31
07/06/2021;21:00;28;23;17;8;4;0
07/06/2021;22:00;0;0;0;0;0;0
07/06/2021;23:00;0;0;0;0;0;0
08/06/2021;00:00;0;0;0;0;0;0
08/06/2021;01:00;0;0;0;0;0;0
08/06/2021;02:00;0;0;0;0;0;0
08/06/2021;03:00;0;0;0;0;0;0
08/06/2021;04:00;0;0;0;0;0;0
08/06/2021;05:00;0;0;0;0;0;0
08/06/2021;06:00;5;13;20;37;49;61
08/06/2021;07:00;72;85;99;116;152;203
08/06/2021;08:00;267;343;426;514;617;720
08/06/2021;09:00;819;916;1006;1091;1171;1246
08/06/2021;10:00;1318;1386;1461;1534;1596;1653
08/06/2021;11:00;1713;1774;1830;1885;1963;2008
08/06/2021;12:00;1896;1239;1789;2224;1688;926
08/06/2021;13:00;2067;2166;1932;2226;2233;2035
08/06/2021;14:00;2057;2226;2228;1851;1821;1906
08/06/2021;15:00;1954;1921;1994;1284;2220;2221
08/06/2021;16:00;2099;1060;2008;1957;1906;1843
08/06/2021;17:00;1859;1876;1779;1688;1568;1464
08/06/2021;18:00;1382;1320;1249;508;384;804
08/06/2021;19:00;829;744;681;593;489;399
08/06/2021;20:00;312;220;128;128;95;75
08/06/2021;21:00;54;37;19;10;3;1
08/06/2021;22:00;0;0;0;0;0;0
08/06/2021;23:00;0;0;0;0;0;0
09/06/2021;00:00;0;0;0;0;0;0
09/06/2021;01:00;0;0;0;0;0;0
09/06/2021;02:00;0;0;0;0;0;0
09/06/2021;03:00;0;0;0;0;0;0
09/06/2021;04:00;0;0;0;0;0;0
09/06/2021;05:00;0;0;0;0;0;0
09/06/2021;06:00;4;13;24;51;77;105
09/06/2021;07:00;99;107;116;129;163;203
09/06/2021;08:00;268;348;419;525;580;738
09/06/2021;09:00;788;908;914;1073;1219;1268
09/06/2021;10:00;1036;1153;1405;1469;1567;1504
09/06/2021;11:00;1576;1750;1830;1863;1898;1944
09/06/2021;12:00;1981;2024;2069;2095;2163;2139
09/06/2021;13:00;1947;2131;1886;1760;2234;2227
09/06/2021;14:00;1643;1958;2020;1879;1708;1952
09/06/2021;15:00;1100;840;790;842;789;1100
09/06/2021;16:00;1417;1987;1985;1454;1985;1573
09/06/2021;17:00;1256;720;527;553;479;366
09/06/2021;18:00;349;323;303;267;249;326
09/06/2021;19:00;641;444;293;291;214;155
09/06/2021;20:00;150;285;327;231;170;135
09/06/2021;21:00;116;75;28;12;5;0
09/06/2021;22:00;0;0;0;0;0;0
09/06/2021;23:00;0;0;0;0;0;0
10/06/2021;00:00;0;0;0;0;0;0
10/06/2021;01:00;0;0;0;0;0;0
10/06/2021;02:00;0;0;0;0;0;0
10/06/2021;03:00;0;0;0;0;0;0
10/06/2021;04:00;0;0;0;0;0;0
10/06/2021;05:00;0;0;0;0;0;1
10/06/2021;06:00;5;13;23;36;48;64
10/06/2021;07:00;77;92;108;130;168;217
10/06/2021;08:00;275;351;431;510;602;690
10/06/2021;09:00;780;865;959;1049;1096;1191
10/06/2021;10:00;1266;1344;1424;1486;1550;1607
10/06/2021;11:00;1654;1710;1728;1740;1757;1788
10/06/2021;12:00;1834;1928;2092;1741;889;1434
10/06/2021;13:00;1976;2190;2200;2133;2034;1762
10/06/2021;14:00;1938;2187;1991;2223;2228;1742
10/06/2021;15:00;2194;942;1790;2223;2228;2116
10/06/2021;16:00;1722;2111;2188;1478;403;714
10/06/2021;17:00;1730;1637;1320;1706;1554;1107
10/06/2021;18:00;1379;814;744;1359;1139;932
10/06/2021;19:00;643;501;440;374;598;531
10/06/2021;20:00;361;271;114;69;48;39
10/06/2021;21:00;41;49;39;16;4;0
10/06/2021;22:00;0;0;0;0;0;0
10/06/2021;23:00;0;0;0;0;0;0
11/06/2021;00:00;0;0;0;0;0;0
11/06/2021;01:00;0;0;0;0;0;0
11/06/2021;02:00;0;0;0;0;0;0
11/06/2021;03:00;0;0;0;0;0;0
11/06/2021;04:00;0;0;0;0;0;0
11/06/2021;05:00;0;0;0;0;0;1
11/06/2021;06:00;6;15;27;40;57;78
11/06/2021;07:00;86;101;117;131;164;208
11/06/2021;08:00;266;334;409;487;573;660
11/06/2021;09:00;771;865;953;1033;1138;1046
11/06/2021;10:00;774;910;1386;1375;1544;1611
11/06/2021;11:00;1678;1760;1764;1812;1861;1900
11/06/2021;12:00;1939;1980;2005;2037;2071;2110
11/06/2021;13:00;2138;2173;2223;1663;1991;1635
11/06/2021;14:00;1774;2138;2217;2189;2195;2185
11/06/2021;15:00;2193;2160;1988;2101;1407;2149
11/06/2021;16:00;2087;1911;1952;1567;471;1522
11/06/2021;17:00;1820;1756;1718;1607;1546;1408
11/06/2021;18:00;1421;1375;1247;1131;1064;1018
11/06/2021;19:00;841;758;658;572;479;383
11/06/2021;20:00;305;235;174;127;94;76
11/06/2021;21:00;60;46;31;18;9;1
11/06/2021;22:00;0;0;0;0;0;0
11/06/2021;23:00;0;0;0;0;0;0
12/06/2021;00:00;0;0;0;0;0;0
12/06/2021;01:00;0;0;0;0;0;0
12/06/2021;02:00;0;0;0;0;0;0
12/06/2021;03:00;0;0;0;0;0;0
12/06/2021;04:00;0;0;0;0;0;0
12/06/2021;05:00;0;0;0;0;0;0
12/06/2021;06:00;4;9;20;33;46;60
12/06/2021;07:00;73;87;100;120;152;200
12/06/2021;08:00;258;330;412;497;596;685
12/06/2021;09:00;775;862;948;1025;1100;1182
12/06/2021;10:00;1256;1328;1396;1469;1539;1574
12/06/2021;11:00;1631;1687;1739;1789;1837;1881
12/06/2021;12:00;1936;1984;2068;1792;634;1987
12/06/2021;13:00;2213;2220;2212;2223;2222;2059
12/06/2021;14:00;645;1369;2230;2135;899;1520
12/06/2021;15:00;2049;638;1544;1533;1719;2109
12/06/2021;16:00;2096;2076;1146;1332;1834;1856
12/06/2021;17:00;668;425;1644;1619;1558;1338
12/06/2021;18:00;1360;1274;819;1141;1088;1033
12/06/2021;19:00;873;824;606;451;444;412
12/06/2021;20:00;354;285;227;170;125;105
12/06/2021;21:00;79;60;43;30;14;6
12/06/2021;22:00;0;0;0;0;0;0
12/06/2021;23:00;0;0;0;0;0;0
13/06/2021;00:00;0;0;0;0;0;0
13/06/2021;01:00;0;0;0;0;0;0
13/06/2021;02:00;0;0;0;0;0;0
13/06/2021;03:00;0;0;0;0;0;0
13/06/2021;04:00;0;0;0;0;0;0
13/06/2021;05:00;0;0;0;0;0;1
13/06/2021;06:00;5;11;19;31;39;49
13/06/2021;07:00;57;67;79;93;124;172
13/06/2021;08:00;211;288;383;442;562;650
13/06/2021;09:00;721;786;903;998;1072;1147
13/06/2021;10:00;1217;1286;1350;1411;1461;1530
13/06/2021;11:00;1584;1649;1686;1741;1779;1838
13/06/2021;12:00;1867;1913;1668;666;0;0
13/06/2021;13:00;0;0;0;0;0;0
13/06/2021;14:00;0;0;0;0;0;0
13/06/2021;15:00;0;0;0;0;0;0
13/06/2021;16:00;0;0;0;0;0;0
13/06/2021;17:00;280;1561;1508;1431;1391;1327
13/06/2021;18:00;1240;1174;1122;1057;986;905
13/06/2021;19:00;826;740;652;560;470;384
13/06/2021;20:00;303;229;164;109;73;57
13/06/2021;21:00;48;36;26;18;9;2
13/06/2021;22:00;0;0;0;0;0;0
13/06/2021;23:00;0;0;0;0;0;0
14/06/2021;00:00;0;0;0;0;0;0
14/06/2021;01:00;0;0;0;0;0;0
14/06/2021;02:00;0;0;0;0;0;0
14/06/2021;03:00;0;0;0;0;0;0
14/06/2021;04:00;0;0;0;0;0;0
14/06/2021;05:00;0;0;0;0;0;1
14/06/2021;06:00;6;14;24;33;43;51
14/06/2021;07:00;59;69;79;92;124;175
14/06/2021;08:00;240;321;408;500;601;705
14/06/2021;09:00;801;894;987;1073;1156;1236
14/06/2021;10:00;1311;1383;1453;1518;1585;1646
14/06/2021;11:00;1706;1763;1813;1867;1920;1961
14/06/2021;12:00;2000;2037;2067;2083;2101;2129
14/06/2021;13:00;2141;2157;2174;2182;2186;2185
14/06/2021;14:00;2188;2190;2182;2183;2172;2169
14/06/2021;15:00;2150;2131;2107;2089;2061;2024
14/06/2021;16:00;1986;1954;1907;1864;1821;1766
14/06/2021;17:00;1715;1659;1607;1546;1475;1410
14/06/2021;18:00;1348;1270;1192;1121;1036;951
14/06/2021;19:00;859;767;680;585;493;405
14/06/2021;20:00;322;243;177;121;85;67
14/06/2021;21:00;54;42;29;19;9;2
14/06/2021;22:00;0;0;0;0;0;0
14/06/2021;23:00;0;0;0;0;0;0
15/06/2021;00:00;0;0;0;0;0;0
15/06/2021;01:00;0;0;0;0;0;0
15/06/2021;02:00;0;0;0;0;0;0
15/06/2021;03:00;0;0;0;0;0;0
15/06/2021;04:00;0;0;0;0;0;0
15/06/2021;05:00;0;0;0;0;0;1
15/06/2021;06:00;7;16;26;37;48;58
15/06/2021;07:00;69;80;93;108;141;188
15/06/2021;08:00;249;326;410;498;597;696
15/06/2021;09:00;792;884;975;1061;1143;1224
15/06/2021;10:00;1297;1370;1437;1506;1568;1631
15/06/2021;11:00;1690;1740;1788;1831;1876;1921
15/06/2021;12:00;1954;1993;2028;2052;2076;2103
15/06/2021;13:00;2129;2147;2154;2162;2169;2165
15/06/2021;14:00;2168;2164;2156;2143;2144;2143
15/06/2021;15:00;2128;2092;2076;2052;2029;1996
15/06/2021;16:00;1971;1930;1879;1863;1807;1756
15/06/2021;17:00;1698;1648;1589;1527;1468;1401
15/06/2021;18:00;1332;1239;1176;1099;1022;942
15/06/2021;19:00;864;772;678;584;490;405
15/06/2021;20:00;325;253;190;137;100;81
15/06/2021;21:00;65;49;34;22;10;3
15/06/2021;22:00;0;0;0;0;0;0
15/06/2021;23:00;0;0;0;0;0;0
16/06/2021;00:00;0;0;0;0;0;0
16/06/2021;01:00;0;0;0;0;0;0
16/06/2021;02:00;0;0;0;0;0;0
16/06/2021;03:00;0;0;0;0;0;0
16/06/2021;04:00;0;0;0;0;0;0
16/06/2021;05:00;0;0;0;0;0;0
16/06/2021;06:00;6;15;27;41;55;70
16/06/2021;07:00;84;103;120;145;186;238
16/06/2021;08:00;294;351;339;335;734;669
16/06/2021;09:00;568;833;943;896;1116;1193
16/06/2021;10:00;1266;1337;1409;1503;1574;1507
16/06/2021;11:00;1370;1179;2060;935;1623;1294
16/06/2021;12:00;1721;1074;567;368;291;409
16/06/2021;13:00;677;1004;1165;1766;1689;1962
16/06/2021;14:00;1265;869;704;770;807;1171
16/06/2021;15:00;1951;1300;954;1113;1174;1424
16/06/2021;16:00;1054;1980;1550;1674;994;1264
16/06/2021;17:00;1351;752;511;601;508;1118
16/06/2021;18:00;749;712;501;592;824;813
16/06/2021;19:00;755;461;318;273;296;141
16/06/2021;20:00;109;104;133;175;186;127
16/06/2021;21:00;69;60;40;22;3;0
16/06/2021;22:00;0;0;0;0;0;0
16/06/2021;23:00;0;0;0;0;0;0
17/06/2021;00:00;0;0;0;0;0;0
17/06/2021;01:00;0;0;0;0;0;0
17/06/2021;02:00;0;0;0;0;0;0
17/06/2021;03:00;0;0;0;0;0;0
17/06/2021;04:00;0;0;0;0;0;0
17/06/2021;05:00;0;0;0;0;0;0
17/06/2021;06:00;0;0;0;0;0;0
17/06/2021;07:00;0;0;0;0;0;0
17/06/2021;08:00;0;0;0;0;0;0
17/06/2021;09:00;0;0;0;0;0;0
17/06/2021;10:00;0;0;0;0;0;0
17/06/2021;11:00;0;0;0;70;606;497
17/06/2021;12:00;434;522;685;700;740;835
17/06/2021;13:00;782;655;485;345;271;269
17/06/2021;14:00;182;123;109;185;200;191
17/06/2021;15:00;159;121;178;218;217;235
17/06/2021;16:00;321;444;454;394;310;378
17/06/2021;17:00;288;260;313;318;285;286
17/06/2021;18:00;219;195;100;84;119;203
17/06/2021;19:00;225;212;170;119;130;91
17/06/2021;20:00;45;31;29;38;61;76
17/06/2021;21:00;37;17;6;0;0;0
17/06/2021;22:00;0;0;0;0;0;0
17/06/2021;23:00;0;0;0;0;0;0
18/06/2021;00:00;0;0;0;0;0;0
18/06/2021;01:00;0;0;0;0;0;0
18/06/2021;02:00;0;0;0;0;0;0
18/06/2021;03:00;0;0;0;0;0;0
18/06/2021;04:00;0;0;0;0;0;0
18/06/2021;05:00;0;0;0;0;0;0
18/06/2021;06:00;2;11;16;28;54;108
18/06/2021;07:00;120;111;132;155;214;231
18/06/2021;08:00;230;240;263;235;331;262
18/06/2021;09:00;268;257;132;174;270;296
18/06/2021;10:00;468;733;199;91;168;514
18/06/2021;11:00;764;1274;575;962;1344;1025
18/06/2021;12:00;1224;595;802;837;1191;754
18/06/2021;13:00;1693;830;756;1657;1489;777
18/06/2021;14:00;2096;1497;1479;1721;1436;2142
18/06/2021;15:00;1620;1333;1789;1439;1967;1675
18/06/2021;16:00;1258;1447;1701;1579;1748;1956
18/06/2021;17:00;1821;1590;1773;1684;1594;1573
18/06/2021;18:00;1229;1385;1376;1250;1234;939
18/06/2021;19:00;830;928;444;472;611;408
18/06/2021;20:00;476;321;237;212;176;131
18/06/2021;21:00;116;87;63;38;17;5
18/06/2021;22:00;0;0;0;0;0;0
18/06/2021;23:00;0;0;0;0;0;0
19/06/2021;00:00;0;0;0;0;0;0
19/06/2021;01:00;0;0;0;0;0;0
19/06/2021;02:00;0;0;0;0;0;0
19/06/2021;03:00;0;0;0;0;0;0
19/06/2021;04:00;0;0;0;0;0;0
19/06/2021;05:00;0;0;0;0;0;0
19/06/2021;06:00;0;0;0;5;11;25
19/06/2021;07:00;79;125;141;172;123;186
19/06/2021;08:00;230;275;384;490;632;653
19/06/2021;09:00;649;662;981;1079;1119;1171
19/06/2021;10:00;1265;1390;1472;1219;1318;975
19/06/2021;11:00;994;1008;1156;1266;1240;1106
19/06/2021;12:00;1514;1450;1342;735;860;776
19/06/2021;13:00;488;918;656;404;368;296
19/06/2021;14:00;285;697;572;530;479;610
19/06/2021;15:00;981;805;827;697;466;749
19/06/2021;16:00;636;913;1020;905;777;476
19/06/2021;17:00;702;509;405;163;921;527
19/06/2021;18:00;1136;801;557;662;496;719
19/06/2021;19:00;603;489;474;420;405;642
19/06/2021;20:00;576;338;297;271;162;98
19/06/2021;21:00;59;45;35;21;11;4
19/06/2021;22:00;0;0;0;0;0;0
19/06/2021;23:00;0;0;0;0;0;0
20/06/2021;00:00;0;0;0;0;0;0
20/06/2021;01:00;0;0;0;0;0;0
20/06/2021;02:00;0;0;0;0;0;0
20/06/2021;03:00;0;0;0;0;0;0
20/06/2021;04:00;0;0;0;0;0;0
20/06/2021;05:00;0;0;0;0;0;1
20/06/2021;06:00;6;11;23;52;70;98
20/06/2021;07:00;150;143;119;88;60;62
20/06/2021;08:00;49;76;208;245;302;392
20/06/2021;09:00;442;237;431;462;444;521
20/06/2021;10:00;684;1268;1324;1432;1487;1552
20/06/2021;11:00;1486;1561;866;1419;1841;1840
20/06/2021;12:00;1595;1435;1381;1833;1885;2042
20/06/2021;13:00;1551;1896;1992;2077;1730;1740
20/06/2021;14:00;2039;1772;928;805;1813;2039
20/06/2021;15:00;1698;1443;998;1439;982;663
20/06/2021;16:00;183;34;119;186;245;348
20/06/2021;17:00;1172;1029;857;443;561;1065
20/06/2021;18:00;1423;1481;927;398;218;113
20/06/2021;19:00;473;550;1052;677;409;298
20/06/2021;20:00;228;187;173;166;146;148
20/06/2021;21:00;78;51;36;25;9;2
20/06/2021;22:00;0;0;0;0;0;0
20/06/2021;23:00;0;0;0;0;0;0
21/06/2021;00:00;0;0;0;0;0;0
21/06/2021;01:00;0;0;0;0;0;0
21/06/2021;02:00;0;0;0;0;0;0
21/06/2021;03:00;0;0;0;0;0;0
21/06/2021;04:00;0;0;0;0;0;0
21/06/2021;05:00;0;0;0;0;0;0
21/06/2021;06:00;3;9;12;23;28;34
21/06/2021;07:00;71;134;127;107;107;167
21/06/2021;08:00;196;333;479;560;665;388
21/06/2021;09:00;787;867;954;1057;1143;1208
21/06/2021;10:00;1149;1448;1588;645;474;857
21/06/2021;11:00;1021;745;708;716;1070;1019
21/06/2021;12:00;1176;1723;1369;981;1634;1743
21/06/2021;13:00;2030;2052;1386;2166;1522;2188
21/06/2021;14:00;2231;2086;1606;1097;786;427
21/06/2021;15:00;307;253;125;56;38;231
21/06/2021;16:00;441;1418;2197;2076;1982;1911
21/06/2021;17:00;1842;1784;1740;1679;1695;1603
21/06/2021;18:00;1477;1498;1432;1355;618;925
21/06/2021;19:00;982;432;286;93;66;48
21/06/2021;20:00;36;39;106;233;115;73
21/06/2021;21:00;92;44;9;5;1;0
21/06/2021;22:00;0;0;0;0;0;0
21/06/2021;23:00;0;0;0;0;0;0
22/06/2021;00:00;0;0;0;0;0;0
22/06/2021;01:00;0;0;0;0;0;0
22/06/2021;02:00;0;0;0;0;0;0
22/06/2021;03:00;0;0;0;0;0;0
22/06/2021;04:00;0;0;0;0;0;0
22/06/2021;05:00;0;0;0;0;0;0
22/06/2021;06:00;3;7;11;18;26;48
22/06/2021;07:00;97;166;175;138;170;184
22/06/2021;08:00;198;207;242;293;330;305
22/06/2021;09:00;312;401;500;416;302;318
22/06/2021;10:00;306;267;414;668;1231;960
22/06/2021;11:00;718;347;259;311;978;1126
22/06/2021;12:00;980;906;550;361;265;261
22/06/2021;13:00;256;382;472;549;666;754
22/06/2021;14:00;728;713;717;634;225;109
22/06/2021;15:00;221;242;302;297;351;443
22/06/2021;16:00;448;470;299;227;232;253
22/06/2021;17:00;268;283;298;283;183;161
22/06/2021;18:00;224;364;455;463;412;405
22/06/2021;19:00;351;344;327;327;311;278
22/06/2021;20:00;244;226;205;174;115;89
22/06/2021;21:00;78;60;27;10;6;2
22/06/2021;22:00;0;0;0;0;0;0
22/06/2021;23:00;0;0;0;0;0;0
23/06/2021;00:00;0;0;0;0;0;0
23/06/2021;01:00;0;0;0;0;0;0
23/06/2021;02:00;0;0;0;0;0;0
23/06/2021;03:00;0;0;0;0;0;0
23/06/2021;04:00;0;0;0;0;0;0
23/06/2021;05:00;0;0;0;0;0;0
23/06/2021;06:00;0;3;9;13;16;30
23/06/2021;07:00;36;42;35;42;51;69
23/06/2021;08:00;85;103;96;116;213;265
23/06/2021;09:00;232;202;255;338;352;458
23/06/2021;10:00;538;594;478;379;471;475
23/06/2021;11:00;468;601;551;448;388;365
23/06/2021;12:00;449;400;342;311;318;268
23/06/2021;13:00;353;517;568;503;398;469
23/06/2021;14:00;385;502;441;630;454;344
23/06/2021;15:00;558;719;601;525;379;447
23/06/2021;16:00;884;631;757;381;453;382
23/06/2021;17:00;241;294;330;290;378;446
23/06/2021;18:00;552;646;542;673;1029;878
23/06/2021;19:00;740;880;764;804;760;513
23/06/2021;20:00;376;349;352;300;231;165
23/06/2021;21:00;104;81;42;27;15;7
23/06/2021;22:00;0;0;0;0;0;0
23/06/2021;23:00;0;0;0;0;0;0
24/06/2021;00:00;0;0;0;0;0;0
24/06/2021;01:00;0;0;0;0;0;0
24/06/2021;02:00;0;0;0;0;0;0
24/06/2021;03:00;0;0;0;0;0;0
24/06/2021;04:00;0;0;0;0;0;0
24/06/2021;05:00;0;0;0;0;0;0
24/06/2021;06:00;0;2;5;9;16;21
24/06/2021;07:00;25;57;73;91;153;193
24/06/2021;08:00;190;227;315;352;351;422
24/06/2021;09:00;458;398;337;417;494;650
24/06/2021;10:00;734;606;564;505;526;559
24/06/2021;11:00;589;591;716;1020;1484;1347
24/06/2021;12:00;1964;2020;2110;1749;839;892
24/06/2021;13:00;706;794;1435;1510;1213;1277
24/06/2021;14:00;1765;1565;936;1452;1250;1194
24/06/2021;15:00;1276;1380;1348;1677;1638;1308
24/06/2021;16:00;1295;1571;1442;2032;2002;537
24/06/2021;17:00;2005;1979;1964;1609;547;1304
24/06/2021;18:00;675;465;1026;901;1152;1062
24/06/2021;19:00;873;898;816;657;374;149
24/06/2021;20:00;209;213;181;188;103;67
24/06/2021;21:00;82;84;56;23;18;5
24/06/2021;22:00;1;0;0;0;0;0
24/06/2021;23:00;0;0;0;0;0;0
25/06/2021;00:00;0;0;0;0;0;0
25/06/2021;01:00;0;0;0;0;0;0
25/06/2021;02:00;0;0;0;0;0;0
25/06/2021;03:00;0;0;0;0;0;0
25/06/2021;04:00;0;0;0;0;0;0
25/06/2021;05:00;0;0;0;0;0;0
25/06/2021;06:00;5;11;22;32;47;65
25/06/2021;07:00;105;117;122;135;154;202
25/06/2021;08:00;256;327;413;501;604;706
25/06/2021;09:00;803;897;993;1076;1162;1237
25/06/2021;10:00;1315;1385;1454;1522;1582;1648
25/06/2021;11:00;1708;1768;1822;1902;2001;2178
25/06/2021;12:00;1897;805;523;1479;2224;758
25/06/2021;13:00;1862;2236;1642;1068;2144;2137
25/06/2021;14:00;1633;892;830;1863;2060;1720
25/06/2021;15:00;1849;1499;1451;1977;2158;2156
25/06/2021;16:00;2111;1984;1549;542;597;642
25/06/2021;17:00;1518;752;793;1959;1760;1792
25/06/2021;18:00;1143;435;392;376;388;1066
25/06/2021;19:00;1183;959;438;185;166;195
25/06/2021;20:00;208;265;238;188;124;120
25/06/2021;21:00;104;52;33;18;6;2
25/06/2021;22:00;0;0;0;0;0;0
25/06/2021;23:00;0;0;0;0;0;0
26/06/2021;00:00;0;0;0;0;0;0
26/06/2021;01:00;0;0;0;0;0;0
26/06/2021;02:00;0;0;0;0;0;0
26/06/2021;03:00;0;0;0;0;0;0
26/06/2021;04:00;0;0;0;0;0;0
26/06/2021;05:00;0;0;0;0;0;0
26/06/2021;06:00;1;7;15;26;46;54
26/06/2021;07:00;59;87;135;219;188;192
26/06/2021;08:00;231;372;633;441;308;473
26/06/2021;09:00;805;870;844;1223;1065;956
26/06/2021;10:00;930;1483;1280;1733;1620;1465
26/06/2021;11:00;1669;1733;1562;1463;1833;1526
26/06/2021;12:00;1493;1339;1249;1091;1729;1790
26/06/2021;13:00;1564;1544;1777;1573;1634;1656
26/06/2021;14:00;1737;1477;1973;1738;1303;1537
26/06/2021;15:00;1788;1944;1238;1081;977;845
26/06/2021;16:00;664;666;1080;1330;1397;1375
26/06/2021;17:00;1236;1314;1534;1452;1608;1512
26/06/2021;18:00;1524;1205;668;543;1226;507
