24/01/2022;19:30;0;0;0;0;0;0
24/01/2022;20:30;0;0;0;0;0;0
24/01/2022;21:30;0;0;0;0;0;0
24/01/2022;22:30;0;0;0;0;0;0
24/01/2022;23:30;0;0;0;0;0;0
25/01/2022;00:30;0;0;0;0;0;0
25/01/2022;01:30;0;0;0;0;0;0
25/01/2022;02:30;0;0;0;0;0;0
25/01/2022;03:30;0;0;0;0;0;0
25/01/2022;04:30;0;0;0;0;0;0
25/01/2022;05:30;0;0;0;0;0;0
25/01/2022;06:30;0;0;0;0;0;0
25/01/2022;07:30;0;0;0;0;0;0
25/01/2022;08:30;0;0;0;0;0;0
25/01/2022;09:30;0;0;0;0;0;0
25/01/2022;10:30;0;0;0;0;0;0
25/01/2022;11:30;0;0;0;0;0;0
25/01/2022;12:30;0;0;0;0;0;0
25/01/2022;13:30;0;0;0;0;0;0
25/01/2022;14:30;0;0;0;0;0;0
25/01/2022;15:30;0;0;0;0;0;0
25/01/2022;16:30;0;0;0;0;0;0
25/01/2022;17:30;0;0;0;0;0;0
25/01/2022;18:30;0;0;0;0;0;0
25/01/2022;19:30;0;0;0;0;0;0
25/01/2022;20:30;0;0;0;0;0;0
25/01/2022;21:30;0;0;0;0;0;0
25/01/2022;22:30;0;0;0;0;0;0
25/01/2022;23:30;0;0;0;0;0;0
26/01/2022;00:30;0;0;0;0;0;0
26/01/2022;01:30;0;0;0;0;0;0
26/01/2022;02:30;0;0;0;0;0;0
26/01/2022;03:30;0;0;0;0;0;0
26/01/2022;04:30;0;0;0;0;0;0
26/01/2022;05:30;0;0;0;0;0;0
26/01/2022;06:30;0;0;0;0;0;0
26/01/2022;07:30;0;0;0;0;0;0
26/01/2022;08:30;0;0;0;0;0;0
26/01/2022;09:30;0;0;0;0;0;0
26/01/2022;10:30;0;0;0;0;0;0
26/01/2022;11:30;0;0;0;0;0;0
26/01/2022;12:30;0;0;0;0;0;0
26/01/2022;13:30;0;0;0;0;0;0
26/01/2022;14:30;0;0;0;0;0;0
26/01/2022;15:30;0;0;0;0;0;0
26/01/2022;16:30;0;0;0;0;0;0
26/01/2022;17:30;0;0;0;0;0;0
26/01/2022;18:30;0;0;0;0;0;0
26/01/2022;19:30;0;0;0;0;0;0
26/01/2022;20:30;0;0;0;0;0;0
26/01/2022;21:30;0;0;0;0;0;0
26/01/2022;22:30;0;0;0;0;0;0
26/01/2022;23:30;0;0;0;0;0;0
27/01/2022;00:30;0;0;0;0;0;0
27/01/2022;01:30;0;0;0;0;0;0
27/01/2022;02:30;0;0;0;0;0;0
27/01/2022;03:30;0;0;0;0;0;0
27/01/2022;04:30;0;0;0;0;0;0
27/01/2022;05:30;0;0;0;0;0;0
27/01/2022;06:30;0;0;0;0;0;0
27/01/2022;07:30;0;0;0;0;0;0
27/01/2022;08:30;0;0;0;0;0;0
27/01/2022;09:30;0;0;0;0;0;0
27/01/2022;10:30;0;0;0;0;0;1
27/01/2022;11:30;0;0;0;0;0;0
27/01/2022;12:30;0;0;0;0;0;0
27/01/2022;13:30;0;0;0;0;0;0
27/01/2022;14:30;0;0;0;0;0;0
27/01/2022;15:30;0;0;0;0;0;0
27/01/2022;16:30;0;0;0;0;0;0
27/01/2022;17:30;0;0;0;0;0;0
27/01/2022;18:30;0;0;0;0;0;0
27/01/2022;19:30;0;0;0;0;0;0
27/01/2022;20:30;0;0;0;0;0;0
27/01/2022;21:30;0;0;0;0;0;0
27/01/2022;22:30;0;0;0;0;0;0
27/01/2022;23:30;0;0;0;0;0;0
28/01/2022;00:30;0;0;0;0;0;0
28/01/2022;01:30;0;0;0;0;0;0
28/01/2022;02:30;0;0;0;0;0;0
28/01/2022;03:30;0;0;0;0;0;0
28/01/2022;04:30;0;0;0;0;0;0
28/01/2022;05:30;0;0;0;0;0;0
28/01/2022;06:30;0;0;0;0;0;0
28/01/2022;07:30;0;0;0;0;0;0
28/01/2022;08:30;0;0;0;0;0;0
28/01/2022;09:30;0;0;0;0;0;0
28/01/2022;10:30;0;0;0;0;0;0
28/01/2022;11:30;0;0;0;0;0;0
28/01/2022;12:30;0;0;0;0;0;0
28/01/2022;13:30;0;0;0;0;0;0
28/01/2022;14:30;0;0;0;0;0;0
28/01/2022;15:30;0;0;0;0;0;0
28/01/2022;16:30;0;0;0;0;0;0
28/01/2022;17:30;0;0;0;0;0;0
28/01/2022;18:30;0;0;0;0;0;0
28/01/2022;19:30;0;0;0;0;0;0
28/01/2022;20:30;0;0;0;0;0;0
28/01/2022;21:30;0;0;0;0;0;0
28/01/2022;22:30;0;0;0;0;0;0
28/01/2022;23:30;0;0;0;0;0;0
29/01/2022;00:30;0;0;0;0;0;0
29/01/2022;01:30;0;0;0;0;0;0
29/01/2022;02:30;0;0;0;0;0;0
29/01/2022;03:30;0;0;0;0;0;0
29/01/2022;04:30;0;0;0;0;0;0
29/01/2022;05:30;0;0;0;0;0;0
29/01/2022;06:30;0;0;0;0;0;0
29/01/2022;07:30;0;0;0;0;0;0
29/01/2022;08:30;0;0;0;0;0;0
29/01/2022;09:30;0;0;0;0;0;0
29/01/2022;10:30;0;0;0;0;0;0
29/01/2022;11:30;0;0;0;0;0;0
29/01/2022;12:30;0;0;0;0;0;0
29/01/2022;13:30;0;0;0;0;0;0
29/01/2022;14:30;0;0;0;0;0;0
29/01/2022;15:30;0;0;0;0;0;0
29/01/2022;16:30;0;0;0;0;0;0
29/01/2022;17:30;0;0;0;0;0;0
29/01/2022;18:30;0;0;0;0;0;0
29/01/2022;19:30;0;0;0;0;0;0
29/01/2022;20:30;0;0;0;0;0;0
29/01/2022;21:30;0;0;0;0;0;0
29/01/2022;22:30;0;0;0;0;0;0
29/01/2022;23:30;0;0;0;0;0;0
30/01/2022;00:30;0;0;0;0;0;0
30/01/2022;01:30;0;0;0;0;0;0
30/01/2022;02:30;0;0;0;0;0;0
30/01/2022;03:30;0;0;0;0;0;0
30/01/2022;04:30;0;0;0;0;0;0
30/01/2022;05:30;0;0;0;0;0;0
30/01/2022;06:30;0;0;0;0;0;0
30/01/2022;07:30;0;0;0;0;0;0
30/01/2022;08:30;0;0;0;0;0;0
30/01/2022;09:30;0;0;0;0;0;0
30/01/2022;10:30;0;0;0;0;0;0
30/01/2022;11:30;0;0;0;0;0;0
30/01/2022;12:30;0;0;0;0;0;0
30/01/2022;13:30;0;0;0;0;0;0
30/01/2022;14:30;0;0;0;0;0;0
30/01/2022;15:30;0;0;0;0;0;0
30/01/2022;16:30;0;0;0;0;0;0
30/01/2022;17:30;0;0;0;0;0;0
30/01/2022;18:30;0;0;0;0;0;0
30/01/2022;19:30;0;0;0;0;0;0
30/01/2022;20:30;0;0;0;0;0;0
30/01/2022;21:30;0;0;0;0;0;0
30/01/2022;22:30;0;0;0;0;0;0
30/01/2022;23:30;0;0;0;0;0;0
31/01/2022;00:30;0;0;0;0;0;0
31/01/2022;01:30;0;0;0;0;0;0
31/01/2022;02:30;0;0;0;0;0;0
31/01/2022;03:30;0;0;0;0;0;0
31/01/2022;04:30;0;0;0;0;0;0
31/01/2022;05:30;0;0;0;0;0;0
31/01/2022;06:30;0;0;0;0;0;0
31/01/2022;07:30;0;0;0;0;0;0
31/01/2022;08:30;0;0;0;0;0;0
31/01/2022;09:30;0;0;0;0;0;0
31/01/2022;10:30;0;0;0;0;0;0
31/01/2022;11:30;0;0;0;0;0;0
31/01/2022;12:30;0;0;0;0;0;0
31/01/2022;13:30;0;0;0;0;0;0
31/01/2022;14:30;0;0;0;0;0;0
31/01/2022;15:30;0;0;0;0;0;0
31/01/2022;16:30;0;0;0;0;0;0
31/01/2022;17:30;0;0;0;0;0;0
31/01/2022;18:30;0;0;0;0;0;0
31/01/2022;19:30;0;0;0;0;0;0
31/01/2022;20:30;0;0;0;0;0;0
31/01/2022;21:30;0;0;0;0;0;0
31/01/2022;22:30;0;0;0;0;0;0
31/01/2022;23:30;0;0;0;0;0;0
01/02/2022;00:30;0;0;0;0;0;0
01/02/2022;01:30;0;0;0;0;0;0
01/02/2022;02:30;0;0;0;0;0;0
01/02/2022;03:30;0;0;0;0;0;0
01/02/2022;04:30;0;0;0;0;0;0
01/02/2022;05:30;0;0;0;0;0;0
01/02/2022;06:30;0;0;0;0;0;0
01/02/2022;07:30;0;0;0;0;0;0
01/02/2022;08:30;0;0;0;0;0;0
01/02/2022;09:30;0;0;0;0;0;0
01/02/2022;10:30;0;0;0;0;0;0
01/02/2022;11:30;0;0;0;0;0;0
01/02/2022;12:30;0;0;0;0;0;0
01/02/2022;13:30;0;0;0;0;0;0
01/02/2022;14:30;0;0;0;0;0;0
01/02/2022;15:30;0;0;0;0;0;0
01/02/2022;16:30;0;0;0;0;0;0
01/02/2022;17:30;0;0;0;0;0;0
01/02/2022;18:30;0;0;0;0;0;0
01/02/2022;19:30;0;0;0;0;0;0
01/02/2022;20:30;0;0;0;0;0;0
01/02/2022;21:30;0;0;0;0;0;0
01/02/2022;22:30;0;0;0;0;0;0
01/02/2022;23:30;0;0;0;0;0;0
02/02/2022;00:30;0;0;0;0;0;0
02/02/2022;01:30;0;0;0;0;0;0
02/02/2022;02:30;0;0;0;0;0;0
02/02/2022;03:30;0;0;0;0;0;0
02/02/2022;04:30;0;0;0;0;0;0
02/02/2022;05:30;0;0;0;0;0;0
02/02/2022;06:30;0;0;0;0;0;0
02/02/2022;07:30;0;0;0;0;0;0
02/02/2022;08:30;0;0;0;0;0;0
02/02/2022;09:30;0;0;0;0;0;0
02/02/2022;10:30;0;0;0;0;0;0
02/02/2022;11:30;0;0;0;0;0;0
02/02/2022;12:30;0;0;0;0;0;0
02/02/2022;13:30;0;0;0;0;0;0
02/02/2022;14:30;0;0;0;0;0;0
02/02/2022;15:30;0;0;0;0;0;0
02/02/2022;16:30;0;0;0;0;0;0
02/02/2022;17:30;0;0;0;0;0;0
02/02/2022;18:30;0;0;0;0;0;0
02/02/2022;19:30;0;0;0;0;0;0
02/02/2022;20:30;0;0;0;0;0;0
02/02/2022;21:30;0;0;0;0;0;0
02/02/2022;22:30;0;0;0;0;0;0
02/02/2022;23:30;0;0;0;0;0;0
03/02/2022;00:30;0;0;0;0;0;0
03/02/2022;01:30;0;0;0;0;0;0
03/02/2022;02:30;0;0;0;0;0;0
03/02/2022;03:30;0;0;0;0;0;0
03/02/2022;04:30;0;0;0;0;0;0
03/02/2022;05:30;0;0;0;0;0;0
03/02/2022;06:30;0;0;0;0;0;0
03/02/2022;07:30;0;0;0;0;0;0
03/02/2022;08:30;0;0;0;0;0;0
03/02/2022;09:30;0;0;0;0;0;0
03/02/2022;10:30;0;0;0;0;0;0
03/02/2022;11:30;0;0;0;0;0;0
03/02/2022;12:30;0;0;0;0;0;0
03/02/2022;13:30;0;0;0;0;0;0
03/02/2022;14:30;0;0;0;0;0;0
03/02/2022;15:30;0;0;0;0;0;0
03/02/2022;16:30;0;0;0;0;0;0
03/02/2022;17:30;0;0;0;0;0;0
03/02/2022;18:30;0;0;0;0;0;0
03/02/2022;19:30;0;0;0;0;0;0
03/02/2022;20:30;0;0;0;0;0;0
03/02/2022;21:30;0;0;0;0;0;0
03/02/2022;22:30;0;0;0;0;0;0
03/02/2022;23:30;0;0;0;0;0;0
04/02/2022;00:30;0;0;0;0;0;0
04/02/2022;01:30;0;0;0;0;0;0
04/02/2022;02:30;0;0;0;0;0;0
04/02/2022;03:30;0;0;0;0;0;0
04/02/2022;04:30;0;0;0;0;0;0
04/02/2022;05:30;0;0;0;0;0;0
04/02/2022;06:30;0;0;0;0;0;0
04/02/2022;07:30;0;0;0;0;0;0
04/02/2022;08:30;0;0;0;0;0;0
04/02/2022;09:30;0;0;0;0;0;0
04/02/2022;10:30;0;0;0;0;0;0
04/02/2022;11:30;0;0;0;0;0;0
04/02/2022;12:30;0;0;0;0;0;0
04/02/2022;13:30;0;0;0;0;0;0
04/02/2022;14:30;0;0;0;0;0;0
04/02/2022;15:30;0;0;0;0;0;0
04/02/2022;16:30;0;0;0;0;0;0
04/02/2022;17:30;0;0;0;0;0;0
04/02/2022;18:30;0;0;0;0;0;0
04/02/2022;19:30;0;0;0;0;0;0
04/02/2022;20:30;0;0;0;0;0;0
04/02/2022;21:30;0;0;0;0;0;0
04/02/2022;22:30;0;0;0;0;0;0
04/02/2022;23:30;0;0;0;0;0;0
05/02/2022;00:30;0;0;0;0;0;0
05/02/2022;01:30;0;0;0;0;0;0
05/02/2022;02:30;0;0;0;0;0;0
05/02/2022;03:30;0;0;0;0;0;0
05/02/2022;04:30;0;0;0;0;0;0
05/02/2022;05:30;0;0;0;0;0;0
05/02/2022;06:30;0;0;0;0;0;0
05/02/2022;07:30;0;0;0;0;0;0
05/02/2022;08:30;0;0;0;0;0;0
05/02/2022;09:30;0;0;0;0;0;0
05/02/2022;10:30;0;0;0;0;0;0
05/02/2022;11:30;0;0;0;0;0;0
05/02/2022;12:30;0;0;0;0;0;0
05/02/2022;13:30;0;0;0;0;0;0
05/02/2022;14:30;0;0;0;0;0;0
05/02/2022;15:30;0;0;0;0;0;0
05/02/2022;16:30;0;0;0;0;0;0
05/02/2022;17:30;0;0;0;0;0;0
05/02/2022;18:30;0;0;0;0;0;0
05/02/2022;19:30;0;0;0;0;0;0
05/02/2022;20:30;0;0;0;0;0;0
05/02/2022;21:30;0;0;0;0;0;0
05/02/2022;22:30;0;0;0;0;0;0
05/02/2022;23:30;0;0;0;0;0;0
06/02/2022;00:30;0;0;0;0;0;0
06/02/2022;01:30;0;0;0;0;0;0
06/02/2022;02:30;0;0;0;0;0;0
06/02/2022;03:30;0;0;0;0;0;0
06/02/2022;04:30;0;0;0;0;0;0
06/02/2022;05:30;0;0;0;0;0;0
06/02/2022;06:30;0;0;0;0;0;0
06/02/2022;07:30;0;0;0;0;0;0
06/02/2022;08:30;0;0;0;0;0;0
06/02/2022;09:30;0;0;0;0;0;0
06/02/2022;10:30;0;0;0;0;0;0
06/02/2022;11:30;0;0;0;0;0;0
06/02/2022;12:30;0;0;0;0;0;0
06/02/2022;13:30;0;0;0;0;0;0
06/02/2022;14:30;0;0;0;0;0;0
06/02/2022;15:30;0;0;0;0;0;0
06/02/2022;16:30;0;0;0;0;0;0
06/02/2022;17:30;0;0;0;0;0;0
06/02/2022;18:30;0;0;0;0;0;0
06/02/2022;19:30;0;0;0;0;0;0
06/02/2022;20:30;0;0;0;0;0;0
06/02/2022;21:30;0;0;0;0;0;0
06/02/2022;22:30;0;0;0;0;0;0
06/02/2022;23:30;0;0;0;0;0;0
07/02/2022;00:30;0;0;0;0;0;0
07/02/2022;01:30;0;0;0;0;0;0
07/02/2022;02:30;0;0;0;0;0;0
07/02/2022;03:30;0;0;0;0;0;0
07/02/2022;04:30;0;0;0;0;0;0
07/02/2022;05:30;0;0;0;0;0;0
07/02/2022;06:30;0;0;0;0;0;0
07/02/2022;07:30;0;0;0;0;0;0
07/02/2022;08:30;0;0;0;0;0;0
07/02/2022;09:30;0;0;0;0;0;0
07/02/2022;10:30;0;0;0;0;0;0
07/02/2022;11:30;0;0;0;0;0;0
07/02/2022;12:30;0;0;0;0;0;0
07/02/2022;13:30;0;0;0;0;0;0
07/02/2022;14:30;0;0;0;0;0;0
07/02/2022;15:30;0;0;0;0;0;0
07/02/2022;16:30;0;0;0;0;0;0
07/02/2022;17:30;0;0;0;0;0;0
07/02/2022;18:30;0;0;0;0;0;0
07/02/2022;19:30;0;0;0;0;0;0
07/02/2022;20:30;0;0;0;0;0;0
07/02/2022;21:30;0;0;0;0;0;0
07/02/2022;22:30;0;0;0;0;0;0
07/02/2022;23:30;0;0;0;0;0;0
08/02/2022;00:30;0;0;0;0;0;0
08/02/2022;01:30;0;0;0;0;0;0
08/02/2022;02:30;0;0;0;0;0;0
08/02/2022;03:30;0;0;0;0;0;0
08/02/2022;04:30;0;0;0;0;0;0
08/02/2022;05:30;0;0;0;0;0;0
08/02/2022;06:30;0;0;0;0;0;0
08/02/2022;07:30;0;0;0;0;0;0
08/02/2022;08:30;0;0;0;0;0;0
08/02/2022;09:30;0;0;0;0;0;0
08/02/2022;10:30;0;0;0;0;0;0
08/02/2022;11:30;0;0;0;0;0;0
08/02/2022;12:30;0;0;0;0;0;0
08/02/2022;13:30;0;0;0;0;0;0
08/02/2022;14:30;0;0;0;0;0;0
08/02/2022;15:30;0;0;0;0;0;0
08/02/2022;16:30;0;0;0;0;0;0
08/02/2022;17:30;0;0;0;0;0;0
08/02/2022;18:30;0;0;0;0;0;0
08/02/2022;19:30;0;0;0;0;0;0
08/02/2022;20:30;0;0;0;0;0;0
08/02/2022;21:30;0;0;0;0;0;0
08/02/2022;22:30;0;0;0;0;0;0
08/02/2022;23:30;0;0;0;0;0;0
09/02/2022;00:30;0;0;0;0;0;0
09/02/2022;01:30;0;0;0;0;0;0
09/02/2022;02:30;0;0;0;0;0;0
09/02/2022;03:30;0;0;0;0;0;0
09/02/2022;04:30;0;0;0;0;0;0
09/02/2022;05:30;0;0;0;0;0;0
09/02/2022;06:30;0;0;0;0;0;0
09/02/2022;07:30;0;0;0;0;0;0
09/02/2022;08:30;0;0;0;0;0;0
09/02/2022;09:30;0;0;0;0;0;0
09/02/2022;10:30;0;0;0;0;0;0
09/02/2022;11:30;0;0;0;0;0;0
09/02/2022;12:30;0;0;0;0;0;0
09/02/2022;13:30;0;0;0;0;0;0
09/02/2022;14:30;0;0;0;0;0;0
09/02/2022;15:30;0;0;0;0;0;0
09/02/2022;16:30;0;0;0;0;0;0
09/02/2022;17:30;0;0;0;0;0;0
09/02/2022;18:30;0;0;0;0;0;0
09/02/2022;19:30;0;0;0;0;0;0
09/02/2022;20:30;0;0;0;0;0;0
09/02/2022;21:30;0;0;0;0;0;0
09/02/2022;22:30;0;0;0;0;0;0
09/02/2022;23:30;0;0;0;0;0;0
10/02/2022;00:30;0;0;0;0;0;0
10/02/2022;01:30;0;0;0;0;0;0
10/02/2022;02:30;0;0;0;0;0;0
10/02/2022;03:30;0;0;0;0;0;0
10/02/2022;04:30;0;0;0;0;0;0
10/02/2022;05:30;0;0;0;0;0;0
10/02/2022;06:30;0;0;0;0;0;0
10/02/2022;07:30;0;0;0;0;0;0
10/02/2022;08:30;0;0;0;0;0;0
10/02/2022;09:30;0;0;0;0;0;0
10/02/2022;10:30;0;0;0;0;0;0
10/02/2022;11:30;0;0;0;0;0;0
10/02/2022;12:30;0;0;0;0;0;0
10/02/2022;13:30;0;0;0;0;0;0
10/02/2022;14:30;0;0;0;0;0;0
10/02/2022;15:30;0;0;0;0;0;0
10/02/2022;16:30;0;0;0;0;0;0
10/02/2022;17:30;0;0;0;0;0;0
10/02/2022;18:30;0;0;0;0;0;0
10/02/2022;19:30;0;0;0;0;0;0
10/02/2022;20:30;0;0;0;0;0;0
10/02/2022;21:30;0;0;0;0;0;0
10/02/2022;22:30;0;0;0;0;0;0
10/02/2022;23:30;0;0;0;0;0;0
11/02/2022;00:30;0;0;0;0;0;0
11/02/2022;01:30;0;0;0;0;0;0
11/02/2022;02:30;0;0;0;0;0;0
11/02/2022;03:30;0;0;0;0;0;0
11/02/2022;04:30;0;0;0;0;0;0
11/02/2022;05:30;0;0;0;0;0;0
11/02/2022;06:30;0;0;0;0;0;0
11/02/2022;07:30;0;0;0;0;0;0
11/02/2022;08:30;0;0;0;0;0;0
11/02/2022;09:30;0;0;0;0;0;0
11/02/2022;10:30;0;0;0;0;0;0
11/02/2022;11:30;0;0;0;0;0;0
11/02/2022;12:30;0;0;0;0;0;0
11/02/2022;13:30;0;0;0;0;0;0
11/02/2022;14:30;0;0;0;0;0;0
11/02/2022;15:30;0;0;0;0;0;0
11/02/2022;16:30;0;0;0;0;0;0
11/02/2022;17:30;0;0;0;0;0;0
11/02/2022;18:30;0;0;0;0;0;0
11/02/2022;19:30;0;0;0;0;0;0
11/02/2022;20:30;0;0;0;0;0;0
11/02/2022;21:30;0;0;0;0;0;0
11/02/2022;22:30;0;0;0;0;0;0
11/02/2022;23:30;0;0;0;0;0;0
12/02/2022;00:30;0;0;0;0;0;0
12/02/2022;01:30;0;0;0;0;0;0
12/02/2022;02:30;0;0;0;0;0;0
12/02/2022;03:30;0;0;0;0;0;0
12/02/2022;04:30;0;0;0;0;0;0
12/02/2022;05:30;0;0;0;0;0;0
12/02/2022;06:30;0;0;0;0;0;0
12/02/2022;07:30;0;0;0;0;0;0
12/02/2022;08:30;0;0;0;0;0;0
12/02/2022;09:30;0;0;0;0;0;0
12/02/2022;10:30;0;0;0;0;0;0
12/02/2022;11:30;0;0;0;0;0;0
12/02/2022;12:30;0;0;0;0;0;0
12/02/2022;13:30;0;0;0;0;0;0
12/02/2022;14:30;0;0;0;0;0;0
12/02/2022;15:30;0;0;0;0;0;0
12/02/2022;16:30;0;0;0;0;0;0
12/02/2022;17:30;0;0;0;0;0;0
12/02/2022;18:30;0;0;0;0;0;0
12/02/2022;19:30;0;0;0;0;0;0
12/02/2022;20:30;0;0;0;0;0;0
12/02/2022;21:30;0;0;0;0;0;0
12/02/2022;22:30;0;0;0;0;0;0
12/02/2022;23:30;0;0;0;0;0;0
13/02/2022;00:30;0;0;0;0;0;0
13/02/2022;01:30;0;0;0;0;0;0
13/02/2022;02:30;0;0;0;0;0;0
13/02/2022;03:30;0;0;0;0;0;0
13/02/2022;04:30;0;0;0;0;0;0
13/02/2022;05:30;0;0;0;0;0;0
13/02/2022;06:30;0;0;0;0;0;0
13/02/2022;07:30;0;0;0;0;0;0
13/02/2022;08:30;0;0;0;0;0;0
13/02/2022;09:30;0;0;0;0;0;0
13/02/2022;10:30;0;0;0;0;0;0
13/02/2022;11:30;0;0;0;0;0;0
13/02/2022;12:30;0;0;0;0;0;0
13/02/2022;13:30;0;0;0;0;0;0
13/02/2022;14:30;0;0;0;0;0;0
13/02/2022;15:30;0;0;0;0;0;0
13/02/2022;16:30;0;0;0;0;0;0
13/02/2022;17:30;0;0;0;0;0;0
13/02/2022;18:30;0;0;0;0;0;0
13/02/2022;19:30;0;0;0;0;0;0
13/02/2022;20:30;0;0;0;0;0;0
13/02/2022;21:30;0;0;0;0;0;0
13/02/2022;22:30;0;0;0;0;0;0
13/02/2022;23:30;0;0;0;0;0;0
14/02/2022;00:30;0;0;0;0;0;0
14/02/2022;01:30;0;0;0;0;0;0
14/02/2022;02:30;0;0;0;0;0;0
14/02/2022;03:30;0;0;0;0;0;0
14/02/2022;04:30;0;0;0;0;0;0
14/02/2022;05:30;0;0;0;0;0;0
14/02/2022;06:30;0;0;0;0;0;0
14/02/2022;07:30;0;0;0;0;0;0
14/02/2022;08:30;0;0;0;0;0;0
14/02/2022;09:30;0;0;0;0;0;0
14/02/2022;10:30;0;0;0;0;0;0
14/02/2022;11:30;0;0;0;0;0;0
14/02/2022;12:30;0;0;0;0;0;0
14/02/2022;13:30;0;0;0;0;0;0
14/02/2022;14:30;0;0;0;0;0;0
14/02/2022;15:30;0;0;0;0;0;0
14/02/2022;16:30;0;0;0;0;0;0
14/02/2022;17:30;0;0;0;0;0;0
14/02/2022;18:30;0;0;0;0;0;0
