03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;4;7;7;7
03/01/2020;10:00;7;7;7;7;7;7
03/01/2020;11:00;8;7;7;7;7;7
03/01/2020;12:00;8;7;7;6;7;7
03/01/2020;13:00;7;7;7;7;7;7
03/01/2020;14:00;7;7;6;7;7;7
03/01/2020;15:00;8;7;7;7;7;8
03/01/2020;16:00;7;7;6;7;7;7
03/01/2020;17:00;7;6;4;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;5;6
04/01/2020;09:00;6;7;7;7;7;7
04/01/2020;10:00;6;7;7;8;7;7
04/01/2020;11:00;7;7;7;8;7;7
04/01/2020;12:00;7;7;7;7;6;7
04/01/2020;13:00;7;7;7;7;7;7
04/01/2020;14:00;7;7;7;7;8;6
04/01/2020;15:00;7;7;7;7;7;7
04/01/2020;16:00;6;7;6;7;7;7
04/01/2020;17:00;7;6;7;4;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;3;7;6
05/01/2020;09:00;7;7;7;7;7;6
05/01/2020;10:00;7;7;7;7;7;7
05/01/2020;11:00;6;7;7;8;7;7
05/01/2020;12:00;6;7;7;7;7;6
05/01/2020;13:00;7;7;7;7;7;7
05/01/2020;14:00;7;6;7;7;8;7
05/01/2020;15:00;7;7;7;7;7;7
05/01/2020;16:00;7;7;6;7;7;7
05/01/2020;17:00;7;6;7;2;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;1;6;7
06/01/2020;09:00;7;7;7;7;6;7
06/01/2020;10:00;7;7;7;7;7;7
06/01/2020;11:00;8;7;7;7;7;7
06/01/2020;12:00;7;7;6;7;6;6
06/01/2020;13:00;7;6;7;6;7;6
06/01/2020;14:00;7;6;7;6;7;7
06/01/2020;15:00;7;7;6;7;7;7
06/01/2020;16:00;6;7;7;7;7;6
06/01/2020;17:00;7;7;7;2;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;2
07/01/2020;09:00;6;7;7;6;7;8
07/01/2020;10:00;7;7;7;7;7;7
07/01/2020;11:00;8;7;7;7;7;8
07/01/2020;12:00;6;7;6;7;6;7
07/01/2020;13:00;6;7;7;7;7;7
07/01/2020;14:00;6;7;7;7;7;6
07/01/2020;15:00;7;7;7;6;7;7
07/01/2020;16:00;6;7;7;6;7;6
07/01/2020;17:00;7;5;1;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;2
08/01/2020;09:00;7;7;6;7;7;7
08/01/2020;10:00;7;7;7;7;8;7
08/01/2020;11:00;7;8;7;7;7;8
08/01/2020;12:00;7;6;7;7;7;7
08/01/2020;13:00;7;7;7;7;7;7
08/01/2020;14:00;7;7;7;7;7;7
08/01/2020;15:00;7;7;7;7;7;7
08/01/2020;16:00;8;6;7;7;7;7
08/01/2020;17:00;6;7;5;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;1;6;6
09/01/2020;09:00;7;7;7;6;7;7
09/01/2020;10:00;7;6;7;7;6;7
09/01/2020;11:00;7;7;7;6;7;7
09/01/2020;12:00;7;7;6;7;7;6
09/01/2020;13:00;7;6;7;7;6;7
09/01/2020;14:00;7;7;6;7;7;7
09/01/2020;15:00;6;7;7;6;7;7
09/01/2020;16:00;6;7;6;7;7;6
09/01/2020;17:00;7;5;2;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;3;7
10/01/2020;09:00;7;6;6;7;7;7
10/01/2020;10:00;7;7;8;7;7;7
10/01/2020;11:00;7;6;7;7;7;7
10/01/2020;12:00;7;6;7;7;6;7
10/01/2020;13:00;6;7;7;6;7;7
10/01/2020;14:00;7;6;7;7;6;7
10/01/2020;15:00;6;7;7;7;7;6
10/01/2020;16:00;7;7;6;7;6;7
10/01/2020;17:00;6;7;4;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;1;7;6;7
11/01/2020;09:00;7;7;7;6;7;7
11/01/2020;10:00;7;7;6;7;7;7
11/01/2020;11:00;7;6;7;7;7;7
11/01/2020;12:00;7;6;7;6;7;6
11/01/2020;13:00;7;6;7;7;6;7
11/01/2020;14:00;7;6;7;6;7;7
11/01/2020;15:00;7;7;7;6;7;7
11/01/2020;16:00;6;7;7;7;6;7
11/01/2020;17:00;7;7;6;3;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;5;7;7
12/01/2020;09:00;7;7;7;6;7;7
12/01/2020;10:00;6;7;7;7;6;7
12/01/2020;11:00;7;7;6;7;7;7
12/01/2020;12:00;7;7;7;6;7;7
12/01/2020;13:00;6;7;7;7;7;7
12/01/2020;14:00;6;7;7;7;7;7
12/01/2020;15:00;7;7;8;7;7;8
12/01/2020;16:00;7;7;7;7;7;7
12/01/2020;17:00;7;7;7;2;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;4
13/01/2020;09:00;7;7;6;7;7;7
13/01/2020;10:00;7;7;7;7;7;7
13/01/2020;11:00;7;7;8;7;7;7
13/01/2020;12:00;6;7;7;7;6;7
13/01/2020;13:00;7;7;7;7;6;7
13/01/2020;14:00;7;7;7;7;7;7
13/01/2020;15:00;6;7;7;6;7;7
13/01/2020;16:00;7;7;7;6;7;7
13/01/2020;17:00;7;6;7;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;2;7;6
14/01/2020;09:00;7;7;7;7;7;7
14/01/2020;10:00;7;8;7;7;7;7
14/01/2020;11:00;7;7;7;7;8;7
14/01/2020;12:00;6;7;7;7;7;7
14/01/2020;13:00;7;7;7;7;7;8
14/01/2020;14:00;7;6;7;7;7;7
14/01/2020;15:00;7;7;6;7;7;7
14/01/2020;16:00;7;7;6;7;7;7
14/01/2020;17:00;7;7;6;6;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;3;7;6
15/01/2020;09:00;7;7;7;6;7;7
15/01/2020;10:00;7;6;7;7;7;7
15/01/2020;11:00;7;7;6;7;7;7
15/01/2020;12:00;6;7;7;6;7;6
15/01/2020;13:00;7;7;6;7;7;7
15/01/2020;14:00;7;6;7;7;7;7
15/01/2020;15:00;7;7;6;7;7;7
15/01/2020;16:00;7;6;7;7;6;7
15/01/2020;17:00;6;3;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;1;5;7;6
16/01/2020;09:00;7;7;6;7;7;7
16/01/2020;10:00;6;7;7;6;7;7
16/01/2020;11:00;8;7;7;6;7;7
16/01/2020;12:00;7;7;7;7;7;6
16/01/2020;13:00;7;7;6;7;7;7
16/01/2020;14:00;7;7;7;7;7;7
16/01/2020;15:00;7;7;7;7;7;7
16/01/2020;16:00;7;7;7;6;7;7
16/01/2020;17:00;7;6;7;6;2;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;2;6
17/01/2020;09:00;7;7;7;7;7;7
17/01/2020;10:00;7;7;7;7;7;7
17/01/2020;11:00;7;8;7;7;7;7
17/01/2020;12:00;7;7;6;7;7;6
17/01/2020;13:00;7;7;6;7;7;7
17/01/2020;14:00;7;6;7;7;6;7
17/01/2020;15:00;7;7;7;6;7;7
17/01/2020;16:00;7;7;7;6;7;7
17/01/2020;17:00;6;7;7;6;3;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;2;6;7
18/01/2020;09:00;7;7;6;7;7;7
18/01/2020;10:00;7;7;6;7;7;7
18/01/2020;11:00;6;7;7;6;7;6
18/01/2020;12:00;7;6;6;7;6;6
18/01/2020;13:00;6;7;6;7;6;7
18/01/2020;14:00;7;6;7;6;7;7
18/01/2020;15:00;7;7;6;7;6;7
18/01/2020;16:00;7;6;7;7;6;7
18/01/2020;17:00;6;7;6;6;1;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;6;7
19/01/2020;09:00;6;7;7;6;7;7
19/01/2020;10:00;7;7;7;7;6;7
19/01/2020;11:00;7;6;7;6;7;7
19/01/2020;12:00;6;6;6;6;6;7
19/01/2020;13:00;6;6;7;7;6;7
19/01/2020;14:00;6;7;6;6;7;6
19/01/2020;15:00;7;7;6;7;6;7
19/01/2020;16:00;7;6;7;6;7;6
19/01/2020;17:00;7;7;6;6;3;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;5;6;7
20/01/2020;09:00;6;7;7;6;7;7
20/01/2020;10:00;7;6;7;6;7;7
20/01/2020;11:00;7;6;6;7;6;7
20/01/2020;12:00;6;7;6;6;6;7
20/01/2020;13:00;6;6;6;6;7;6
20/01/2020;14:00;6;7;6;6;7;6
20/01/2020;15:00;7;6;7;6;6;7
20/01/2020;16:00;6;7;6;7;6;7
20/01/2020;17:00;7;6;7;6;6;3
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;2;7;7
21/01/2020;09:00;7;6;7;7;7;7
21/01/2020;10:00;7;7;6;7;7;7
21/01/2020;11:00;7;6;7;7;6;7
21/01/2020;12:00;7;6;6;7;6;6
21/01/2020;13:00;6;6;7;6;7;6
21/01/2020;14:00;7;7;6;7;7;6
21/01/2020;15:00;7;7;6;7;7;6
21/01/2020;16:00;7;7;6;7;6;7
21/01/2020;17:00;6;7;6;7;5;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;4;6;7
22/01/2020;09:00;6;7;7;6;7;7
22/01/2020;10:00;7;7;6;7;7;7
22/01/2020;11:00;7;6;7;7;7;6
22/01/2020;12:00;7;6;6;6;6;7
22/01/2020;13:00;6;7;6;7;6;7
22/01/2020;14:00;7;6;7;6;7;7
22/01/2020;15:00;6;7;6;7;7;6
22/01/2020;16:00;7;6;7;7;6;7
22/01/2020;17:00;6;7;6;6;4;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;4;6
23/01/2020;09:00;7;7;6;7;7;7
23/01/2020;10:00;7;7;7;7;7;7
23/01/2020;11:00;7;7;7;6;7;7
23/01/2020;12:00;6;7;6;7;7;6
23/01/2020;13:00;7;7;7;7;6;7
23/01/2020;14:00;7;7;7;6;7;7
23/01/2020;15:00;7;7;7;6;7;7
23/01/2020;16:00;6;7;7;7;7;6
23/01/2020;17:00;7;7;6;5;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;6;7;6
24/01/2020;09:00;7;7;7;7;7;7
24/01/2020;10:00;7;7;6;7;7;7
24/01/2020;11:00;7;7;7;6;7;7
24/01/2020;12:00;6;7;7;6;7;6
24/01/2020;13:00;7;7;6;7;7;7
24/01/2020;14:00;6;7;7;7;7;7
24/01/2020;15:00;7;6;7;7;7;7
24/01/2020;16:00;7;6;7;7;7;7
24/01/2020;17:00;6;7;6;7;6;1
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;2;6;6;7
25/01/2020;09:00;6;6;7;7;6;7
25/01/2020;10:00;6;7;6;7;6;7
25/01/2020;11:00;6;7;6;6;6;7
25/01/2020;12:00;6;6;6;6;6;6
25/01/2020;13:00;6;6;7;6;7;6
25/01/2020;14:00;6;7;6;6;6;7
25/01/2020;15:00;6;7;6;7;6;7
25/01/2020;16:00;6;7;6;7;6;7
25/01/2020;17:00;6;7;6;6;6;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
