03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;1;2;2;3
03/01/2020;10:00;7;12;14;34;37;49
03/01/2020;11:00;25;27;27;37;46;35
03/01/2020;12:00;53;51;58;64;63;52
03/01/2020;13:00;43;109;95;132;65;57
03/01/2020;14:00;90;55;60;71;64;71
03/01/2020;15:00;23;23;27;50;69;40
03/01/2020;16:00;72;55;38;18;7;3
03/01/2020;17:00;3;1;1;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;0;3
04/01/2020;09:00;5;14;21;28;53;48
04/01/2020;10:00;74;80;94;110;92;117
04/01/2020;11:00;122;127;134;139;137;149
04/01/2020;12:00;153;155;154;154;156;160
04/01/2020;13:00;158;157;153;153;154;150
04/01/2020;14:00;147;139;129;122;86;73
04/01/2020;15:00;102;97;98;93;77;61
04/01/2020;16:00;57;50;37;30;23;14
04/01/2020;17:00;7;3;1;0;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;0;3;6
05/01/2020;09:00;8;11;20;24;34;48
05/01/2020;10:00;46;46;106;77;96;112
05/01/2020;11:00;111;120;131;143;144;145
05/01/2020;12:00;146;154;150;158;156;163
05/01/2020;13:00;157;74;78;115;188;161
05/01/2020;14:00;108;67;145;140;129;121
05/01/2020;15:00;115;107;99;91;84;75
05/01/2020;16:00;65;56;46;35;25;15
05/01/2020;17:00;9;4;1;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;2;5
06/01/2020;09:00;17;27;36;48;61;69
06/01/2020;10:00;80;89;99;106;114;122
06/01/2020;11:00;129;134;140;146;150;153
06/01/2020;12:00;158;161;163;164;165;166
06/01/2020;13:00;165;165;163;161;159;154
06/01/2020;14:00;151;147;143;137;130;125
06/01/2020;15:00;117;110;103;95;85;75
06/01/2020;16:00;66;56;45;28;15;9
06/01/2020;17:00;7;3;1;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;1;3;3;5;15;20
07/01/2020;10:00;14;14;17;17;19;24
07/01/2020;11:00;25;21;25;33;41;45
07/01/2020;12:00;50;51;44;39;43;33
07/01/2020;13:00;30;33;36;35;34;32
07/01/2020;14:00;25;23;18;23;24;22
07/01/2020;15:00;19;19;21;21;17;14
07/01/2020;16:00;13;12;9;7;6;2
07/01/2020;17:00;1;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;0
08/01/2020;09:00;2;4;6;6;8;12
08/01/2020;10:00;10;11;15;15;14;24
08/01/2020;11:00;38;46;47;47;51;63
08/01/2020;12:00;69;50;40;36;40;45
08/01/2020;13:00;46;41;42;54;60;49
08/01/2020;14:00;56;50;50;46;39;42
08/01/2020;15:00;35;32;45;34;25;35
08/01/2020;16:00;43;42;23;14;7;4
08/01/2020;17:00;2;2;0;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;0;3;7
09/01/2020;09:00;10;11;21;12;10;8
09/01/2020;10:00;7;9;9;14;21;32
09/01/2020;11:00;32;21;32;34;39;56
09/01/2020;12:00;48;84;77;101;69;68
09/01/2020;13:00;64;67;61;50;44;38
09/01/2020;14:00;46;53;53;41;29;26
09/01/2020;15:00;36;24;20;9;13;8
09/01/2020;16:00;6;6;2;2;2;1
09/01/2020;17:00;1;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;1;3
10/01/2020;09:00;1;6;9;12;15;19
10/01/2020;10:00;23;24;23;29;60;71
10/01/2020;11:00;46;51;49;52;56;53
10/01/2020;12:00;53;106;126;112;111;55
10/01/2020;13:00;43;35;51;45;52;50
10/01/2020;14:00;36;54;51;42;38;38
10/01/2020;15:00;34;34;30;18;21;16
10/01/2020;16:00;11;12;16;10;6;3
10/01/2020;17:00;2;1;0;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;1;1;5;13
11/01/2020;09:00;31;46;46;62;70;64
11/01/2020;10:00;83;103;97;118;122;123
11/01/2020;11:00;152;153;141;127;120;111
11/01/2020;12:00;108;122;127;143;170;161
11/01/2020;13:00;157;162;146;162;153;155
11/01/2020;14:00;155;149;148;140;134;134
11/01/2020;15:00;123;109;92;77;58;50
11/01/2020;16:00;39;31;22;18;14;9
11/01/2020;17:00;6;3;1;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;1;3;9
12/01/2020;09:00;20;35;43;32;69;82
12/01/2020;10:00;72;65;93;102;117;127
12/01/2020;11:00;138;115;126;145;121;91
12/01/2020;12:00;73;64;55;51;58;60
12/01/2020;13:00;55;56;46;43;56;58
12/01/2020;14:00;49;62;53;48;50;48
12/01/2020;15:00;49;43;31;32;29;30
12/01/2020;16:00;23;17;11;18;13;9
12/01/2020;17:00;6;3;1;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;1
13/01/2020;09:00;1;2;3;3;4;11
13/01/2020;10:00;16;15;19;23;28;22
13/01/2020;11:00;27;26;24;32;45;44
13/01/2020;12:00;80;73;63;68;69;67
13/01/2020;13:00;73;87;111;104;141;120
13/01/2020;14:00;114;88;81;74;67;77
13/01/2020;15:00;62;50;44;42;34;29
13/01/2020;16:00;25;19;15;13;12;7
13/01/2020;17:00;5;3;1;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;1;3
14/01/2020;09:00;9;19;10;11;21;23
14/01/2020;10:00;22;29;36;32;48;57
14/01/2020;11:00;71;97;118;101;103;119
14/01/2020;12:00;123;124;115;101;78;55
14/01/2020;13:00;54;73;58;54;73;126
14/01/2020;14:00;97;61;54;38;33;50
14/01/2020;15:00;56;36;30;28;24;20
14/01/2020;16:00;20;18;14;18;13;7
14/01/2020;17:00;6;3;2;0;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;2;8
15/01/2020;09:00;16;24;36;47;59;55
15/01/2020;10:00;67;85;82;111;123;85
15/01/2020;11:00;47;52;47;44;45;43
15/01/2020;12:00;52;76;146;66;78;175
15/01/2020;13:00;145;65;50;46;45;52
15/01/2020;14:00;66;66;27;22;11;13
15/01/2020;15:00;10;10;7;8;15;17
15/01/2020;16:00;9;9;6;2;2;0
15/01/2020;17:00;1;0;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;1;4;11
16/01/2020;09:00;22;35;45;54;65;73
16/01/2020;10:00;81;90;98;108;115;121
16/01/2020;11:00;129;136;141;146;151;156
16/01/2020;12:00;160;162;165;166;167;168
16/01/2020;13:00;168;167;162;162;160;156
16/01/2020;14:00;155;151;146;142;135;130
16/01/2020;15:00;123;116;109;102;92;84
16/01/2020;16:00;74;65;54;45;35;25
16/01/2020;17:00;17;10;4;1;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;2
17/01/2020;09:00;4;11;11;8;10;16
17/01/2020;10:00;26;16;14;25;20;22
17/01/2020;11:00;34;40;32;35;39;43
17/01/2020;12:00;47;49;43;49;52;65
17/01/2020;13:00;62;66;98;69;58;133
17/01/2020;14:00;138;139;148;146;141;82
17/01/2020;15:00;9;5;13;44;42;21
17/01/2020;16:00;15;61;59;31;16;12
17/01/2020;17:00;6;8;6;1;0;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;0;3;5
18/01/2020;09:00;15;15;16;18;20;21
18/01/2020;10:00;27;53;85;66;77;114
18/01/2020;11:00;99;131;146;152;157;161
18/01/2020;12:00;165;168;170;172;172;171
18/01/2020;13:00;171;173;171;167;168;154
18/01/2020;14:00;154;158;149;150;136;116
18/01/2020;15:00;104;100;116;106;102;66
18/01/2020;16:00;75;47;36;15;11;9
18/01/2020;17:00;8;5;2;1;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;1;2
19/01/2020;09:00;3;3;6;9;10;15
19/01/2020;10:00;20;22;28;39;80;98
19/01/2020;11:00;95;131;137;93;125;119
19/01/2020;12:00;183;208;186;204;202;197
19/01/2020;13:00;192;110;72;56;52;57
19/01/2020;14:00;73;45;64;139;95;23
19/01/2020;15:00;19;25;49;88;24;31
19/01/2020;16:00;65;66;37;41;39;32
19/01/2020;17:00;21;9;5;2;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;1;4;11
20/01/2020;09:00;22;31;42;53;54;52
20/01/2020;10:00;52;85;97;102;116;129
20/01/2020;11:00;139;145;151;157;158;167
20/01/2020;12:00;166;174;181;172;146;176
20/01/2020;13:00;196;190;180;177;175;138
20/01/2020;14:00;166;151;160;153;150;140
20/01/2020;15:00;144;136;122;98;97;67
20/01/2020;16:00;44;51;57;61;49;37
20/01/2020;17:00;28;17;9;3;1;1
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;0;2;7
21/01/2020;09:00;15;21;27;35;44;54
21/01/2020;10:00;67;87;103;113;121;128
21/01/2020;11:00;136;141;148;153;157;162
21/01/2020;12:00;166;171;166;174;175;175
21/01/2020;13:00;175;173;173;172;164;166
21/01/2020;14:00;163;157;152;152;146;138
21/01/2020;15:00;123;120;111;120;64;37
21/01/2020;16:00;26;20;21;30;13;21
21/01/2020;17:00;23;12;3;2;0;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;1;3;9
22/01/2020;09:00;18;22;34;46;57;73
22/01/2020;10:00;85;95;104;112;119;126
22/01/2020;11:00;132;138;142;145;148;154
22/01/2020;12:00;158;161;162;165;165;167
22/01/2020;13:00;164;164;163;154;158;155
22/01/2020;14:00;152;149;144;140;135;128
22/01/2020;15:00;122;114;107;101;87;50
22/01/2020;16:00;41;64;24;17;12;6
22/01/2020;17:00;4;3;1;1;0;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;0;3
23/01/2020;09:00;6;7;8;9;11;13
23/01/2020;10:00;16;22;27;31;33;37
23/01/2020;11:00;31;37;44;49;45;45
23/01/2020;12:00;50;54;61;60;57;58
23/01/2020;13:00;52;46;53;52;55;54
23/01/2020;14:00;53;52;46;38;31;27
23/01/2020;15:00;32;44;38;31;29;23
23/01/2020;16:00;19;23;29;21;15;10
23/01/2020;17:00;5;3;2;1;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;1;5;10
24/01/2020;09:00;16;24;32;40;49;59
24/01/2020;10:00;68;78;88;96;106;115
24/01/2020;11:00;119;119;108;143;129;123
24/01/2020;12:00;109;147;156;155;156;155
24/01/2020;13:00;160;147;158;161;157;154
24/01/2020;14:00;149;146;140;128;127;80
24/01/2020;15:00;78;106;110;101;89;79
24/01/2020;16:00;69;60;50;40;30;23
24/01/2020;17:00;14;9;5;3;1;0
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;2;6;11
25/01/2020;09:00;19;21;31;36;50;67
25/01/2020;10:00;75;87;103;101;110;109
25/01/2020;11:00;121;142;148;149;147;152
25/01/2020;12:00;149;142;161;172;170;165
25/01/2020;13:00;126;147;161;82;83;121
25/01/2020;14:00;95;86;97;157;140;160
25/01/2020;15:00;91;128;119;103;61;68
25/01/2020;16:00;64;39;32;42;43;24
25/01/2020;17:00;21;12;6;2;1;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
