02/01/2020;23:00;25;26;25;26;25;26
03/01/2020;00:00;25;26;25;26;25;26
03/01/2020;01:00;25;25;26;25;26;25
03/01/2020;02:00;26;26;25;26;26;25
03/01/2020;03:00;26;26;25;26;26;26
03/01/2020;04:00;26;26;25;26;26;26
03/01/2020;05:00;25;26;25;26;26;25
03/01/2020;06:00;26;26;26;25;26;26
03/01/2020;07:00;25;26;25;25;26;25
03/01/2020;08:00;25;26;25;26;25;26
03/01/2020;09:00;26;25;26;25;22;0
03/01/2020;10:00;0;0;0;0;0;0
03/01/2020;11:00;0;0;0;0;0;0
03/01/2020;12:00;0;0;0;0;0;0
03/01/2020;13:00;0;0;0;0;0;0
03/01/2020;14:00;0;0;0;0;0;0
03/01/2020;15:00;0;0;0;0;0;0
03/01/2020;16:00;0;0;0;0;7;6
03/01/2020;17:00;0;15;25;25;25;25
03/01/2020;18:00;26;26;26;26;26;25
03/01/2020;19:00;26;26;26;25;26;26
03/01/2020;20:00;26;26;26;27;26;26
03/01/2020;21:00;26;25;26;26;26;25
03/01/2020;22:00;26;25;26;25;25;26
03/01/2020;23:00;25;25;26;25;25;26
04/01/2020;00:00;25;25;26;25;26;26
04/01/2020;01:00;25;26;25;26;25;26
04/01/2020;02:00;26;25;26;26;25;26
04/01/2020;03:00;26;26;26;25;26;26
04/01/2020;04:00;26;26;26;26;26;26
04/01/2020;05:00;26;26;26;26;26;26
04/01/2020;06:00;25;26;26;25;26;25
04/01/2020;07:00;26;26;25;26;26;26
04/01/2020;08:00;25;26;25;26;25;5
04/01/2020;09:00;0;0;0;0;0;0
04/01/2020;10:00;0;0;0;0;0;0
04/01/2020;11:00;0;0;0;0;0;0
04/01/2020;12:00;0;0;0;0;0;0
04/01/2020;13:00;0;0;0;0;0;0
04/01/2020;14:00;0;0;0;0;0;0
04/01/2020;15:00;0;0;0;0;0;0
04/01/2020;16:00;0;0;0;0;0;0
04/01/2020;17:00;0;1;25;26;25;25
04/01/2020;18:00;25;26;25;26;26;26
04/01/2020;19:00;26;26;26;26;26;25
04/01/2020;20:00;25;26;25;25;26;25
04/01/2020;21:00;26;25;26;26;25;25
04/01/2020;22:00;26;25;25;25;26;25
04/01/2020;23:00;25;26;25;25;26;25
05/01/2020;00:00;25;26;25;25;26;25
05/01/2020;01:00;26;26;25;26;26;26
05/01/2020;02:00;26;26;26;26;26;26
05/01/2020;03:00;26;25;26;25;25;26
05/01/2020;04:00;25;26;25;25;26;25
05/01/2020;05:00;25;25;26;25;25;25
05/01/2020;06:00;25;26;25;25;25;25
05/01/2020;07:00;25;26;26;26;26;26
05/01/2020;08:00;26;26;26;26;17;0
05/01/2020;09:00;0;0;0;0;0;0
05/01/2020;10:00;0;0;0;0;0;0
05/01/2020;11:00;0;0;0;0;0;0
05/01/2020;12:00;0;0;0;0;0;0
05/01/2020;13:00;0;0;0;0;0;0
05/01/2020;14:00;0;0;0;0;0;0
05/01/2020;15:00;0;0;0;0;0;0
05/01/2020;16:00;0;0;0;0;0;0
05/01/2020;17:00;0;7;25;25;25;26
05/01/2020;18:00;25;25;25;24;25;25
05/01/2020;19:00;25;25;25;25;26;25
05/01/2020;20:00;25;26;26;25;26;26
05/01/2020;21:00;25;25;25;26;25;25
05/01/2020;22:00;25;26;25;25;25;25
05/01/2020;23:00;26;25;26;25;25;25
06/01/2020;00:00;25;25;24;25;25;26
06/01/2020;01:00;25;26;25;26;25;26
06/01/2020;02:00;26;26;26;26;26;27
06/01/2020;03:00;26;26;26;26;26;26
06/01/2020;04:00;26;27;26;26;26;26
06/01/2020;05:00;26;26;26;26;26;25
06/01/2020;06:00;26;26;26;25;26;26
06/01/2020;07:00;25;25;26;25;26;25
06/01/2020;08:00;25;25;25;26;9;0
06/01/2020;09:00;0;0;0;0;0;0
06/01/2020;10:00;0;0;0;0;0;0
06/01/2020;11:00;0;0;0;0;0;0
06/01/2020;12:00;0;0;0;0;0;0
06/01/2020;13:00;0;0;0;0;0;0
06/01/2020;14:00;0;0;0;0;0;0
06/01/2020;15:00;0;0;0;0;0;0
06/01/2020;16:00;0;0;0;0;0;0
06/01/2020;17:00;0;7;26;25;26;26
06/01/2020;18:00;25;26;26;26;26;26
06/01/2020;19:00;26;25;26;25;26;26
06/01/2020;20:00;26;26;26;25;26;25
06/01/2020;21:00;26;25;25;26;25;25
06/01/2020;22:00;25;25;25;26;25;25
06/01/2020;23:00;26;26;25;26;25;25
07/01/2020;00:00;26;25;26;26;25;26
07/01/2020;01:00;26;26;26;25;26;26
07/01/2020;02:00;26;26;26;26;26;25
07/01/2020;03:00;26;25;26;25;25;25
07/01/2020;04:00;26;25;25;26;25;26
07/01/2020;05:00;25;25;26;25;25;25
07/01/2020;06:00;26;25;25;25;26;25
07/01/2020;07:00;25;25;25;25;26;25
07/01/2020;08:00;26;26;25;26;25;26
07/01/2020;09:00;25;19;1;0;0;0
07/01/2020;10:00;0;0;0;0;0;0
07/01/2020;11:00;0;0;0;0;0;0
07/01/2020;12:00;0;0;0;0;0;0
07/01/2020;13:00;0;0;0;0;0;0
07/01/2020;14:00;0;0;0;0;0;0
07/01/2020;15:00;0;0;0;0;0;0
07/01/2020;16:00;0;0;0;0;0;23
07/01/2020;17:00;25;25;26;26;25;26
07/01/2020;18:00;26;25;26;26;26;26
07/01/2020;19:00;26;25;26;26;26;26
07/01/2020;20:00;26;26;26;26;26;26
07/01/2020;21:00;26;26;26;25;26;25
07/01/2020;22:00;26;25;25;25;25;25
07/01/2020;23:00;26;25;25;25;26;25
08/01/2020;00:00;25;26;25;26;26;25
08/01/2020;01:00;26;26;25;26;26;25
08/01/2020;02:00;26;26;26;25;26;26
08/01/2020;03:00;26;26;26;26;26;26
08/01/2020;04:00;26;26;26;26;26;25
08/01/2020;05:00;26;26;26;26;26;26
08/01/2020;06:00;25;26;26;25;26;26
08/01/2020;07:00;26;25;26;25;26;25
08/01/2020;08:00;25;25;26;26;26;26
08/01/2020;09:00;18;0;0;0;0;0
08/01/2020;10:00;0;0;0;0;0;0
08/01/2020;11:00;0;0;0;0;0;0
08/01/2020;12:00;0;0;0;0;0;0
08/01/2020;13:00;0;0;0;0;0;0
08/01/2020;14:00;0;0;0;0;0;0
08/01/2020;15:00;0;0;0;0;0;0
08/01/2020;16:00;0;0;0;0;0;0
08/01/2020;17:00;0;19;26;25;25;25
08/01/2020;18:00;26;25;25;26;25;25
08/01/2020;19:00;25;26;25;26;25;26
08/01/2020;20:00;25;26;25;26;25;26
08/01/2020;21:00;25;26;26;26;25;26
08/01/2020;22:00;25;25;25;25;25;26
08/01/2020;23:00;25;26;25;25;26;25
09/01/2020;00:00;26;26;26;26;26;26
09/01/2020;01:00;26;26;26;26;25;26
09/01/2020;02:00;25;26;26;25;26;26
09/01/2020;03:00;25;26;25;25;26;26
09/01/2020;04:00;26;26;26;26;26;25
09/01/2020;05:00;26;25;26;25;26;25
09/01/2020;06:00;26;25;25;26;26;26
09/01/2020;07:00;26;25;26;26;26;26
09/01/2020;08:00;25;26;25;26;12;0
09/01/2020;09:00;0;0;0;0;0;0
09/01/2020;10:00;0;0;0;0;0;0
09/01/2020;11:00;0;0;0;0;0;0
09/01/2020;12:00;0;0;0;0;0;0
09/01/2020;13:00;0;0;0;0;0;0
09/01/2020;14:00;0;0;0;0;0;0
09/01/2020;15:00;0;0;0;0;0;0
09/01/2020;16:00;0;0;12;18;10;26
09/01/2020;17:00;25;25;25;25;24;25
09/01/2020;18:00;25;25;26;25;26;26
09/01/2020;19:00;25;26;26;25;26;25
09/01/2020;20:00;26;26;26;25;24;25
09/01/2020;21:00;25;25;25;25;25;25
09/01/2020;22:00;25;25;25;25;25;25
09/01/2020;23:00;25;25;25;25;25;25
10/01/2020;00:00;25;24;26;25;25;26
10/01/2020;01:00;25;25;25;26;25;26
10/01/2020;02:00;25;26;25;26;26;25
10/01/2020;03:00;26;26;25;25;25;26
10/01/2020;04:00;26;26;26;25;26;26
10/01/2020;05:00;26;25;25;26;26;25
10/01/2020;06:00;26;25;26;25;26;25
10/01/2020;07:00;25;25;25;25;25;25
10/01/2020;08:00;26;25;25;26;25;26
10/01/2020;09:00;5;0;2;0;0;0
10/01/2020;10:00;0;0;0;0;0;0
10/01/2020;11:00;0;0;0;0;0;0
10/01/2020;12:00;0;0;0;0;0;0
10/01/2020;13:00;0;0;0;0;0;0
10/01/2020;14:00;0;0;0;0;0;0
10/01/2020;15:00;0;0;0;0;0;0
10/01/2020;16:00;0;0;0;0;12;26
10/01/2020;17:00;25;25;26;25;25;25
10/01/2020;18:00;26;26;25;26;25;26
10/01/2020;19:00;26;26;25;26;26;25
10/01/2020;20:00;26;26;26;26;25;26
10/01/2020;21:00;25;26;26;25;26;25
10/01/2020;22:00;25;26;25;26;25;25
10/01/2020;23:00;26;26;25;26;26;26
11/01/2020;00:00;25;26;26;26;26;26
11/01/2020;01:00;26;26;26;25;26;26
11/01/2020;02:00;25;26;26;26;26;26
11/01/2020;03:00;26;26;26;26;26;26
11/01/2020;04:00;26;27;26;26;26;26
11/01/2020;05:00;26;26;25;26;26;26
11/01/2020;06:00;26;26;26;26;25;26
11/01/2020;07:00;26;25;26;25;25;26
11/01/2020;08:00;25;25;25;19;0;0
11/01/2020;09:00;0;0;0;0;0;0
11/01/2020;10:00;0;0;0;0;0;0
11/01/2020;11:00;0;0;0;0;0;0
11/01/2020;12:00;0;0;0;0;0;0
11/01/2020;13:00;0;0;0;0;0;0
11/01/2020;14:00;0;0;0;0;0;0
11/01/2020;15:00;0;0;0;0;0;0
11/01/2020;16:00;0;0;0;0;0;0
11/01/2020;17:00;0;6;25;26;25;25
11/01/2020;18:00;26;25;25;26;25;25
11/01/2020;19:00;25;26;25;25;26;25
11/01/2020;20:00;26;25;26;25;26;25
11/01/2020;21:00;26;25;26;26;25;26
11/01/2020;22:00;25;25;25;25;26;26
11/01/2020;23:00;26;26;26;26;26;26
12/01/2020;00:00;25;26;26;26;26;26
12/01/2020;01:00;26;26;26;26;26;26
12/01/2020;02:00;27;25;26;25;26;25
12/01/2020;03:00;26;25;26;25;26;26
12/01/2020;04:00;25;26;25;26;25;26
12/01/2020;05:00;25;25;26;25;25;26
12/01/2020;06:00;26;25;26;25;25;26
12/01/2020;07:00;25;25;25;26;25;25
12/01/2020;08:00;25;25;26;25;5;0
12/01/2020;09:00;0;0;0;0;0;0
12/01/2020;10:00;0;0;0;0;0;0
12/01/2020;11:00;0;0;0;0;0;0
12/01/2020;12:00;0;0;0;0;0;0
12/01/2020;13:00;0;0;0;0;0;0
12/01/2020;14:00;0;0;0;0;0;0
12/01/2020;15:00;0;0;0;0;0;0
12/01/2020;16:00;0;0;0;0;0;0
12/01/2020;17:00;0;0;16;25;26;25
12/01/2020;18:00;25;25;25;25;25;25
12/01/2020;19:00;25;26;25;26;26;26
12/01/2020;20:00;25;26;26;26;26;26
12/01/2020;21:00;26;26;25;26;26;25
12/01/2020;22:00;26;25;25;25;26;26
12/01/2020;23:00;26;26;25;26;26;26
13/01/2020;00:00;26;26;25;26;26;26
13/01/2020;01:00;25;25;25;26;25;25
13/01/2020;02:00;25;26;25;26;25;26
13/01/2020;03:00;26;25;26;26;26;26
13/01/2020;04:00;26;26;26;26;26;26
13/01/2020;05:00;26;25;26;25;26;26
13/01/2020;06:00;25;26;25;26;25;25
13/01/2020;07:00;25;25;25;25;25;25
13/01/2020;08:00;25;26;25;26;26;25
13/01/2020;09:00;26;26;11;0;0;0
13/01/2020;10:00;0;0;0;0;0;0
13/01/2020;11:00;0;0;0;0;0;0
13/01/2020;12:00;0;0;0;0;0;0
13/01/2020;13:00;0;0;0;0;0;0
13/01/2020;14:00;0;0;0;0;0;0
13/01/2020;15:00;0;0;0;0;0;0
13/01/2020;16:00;0;0;0;0;0;0
13/01/2020;17:00;0;15;25;25;25;25
13/01/2020;18:00;25;25;25;25;25;26
13/01/2020;19:00;25;25;25;25;25;26
13/01/2020;20:00;25;26;25;25;25;25
13/01/2020;21:00;25;25;25;25;25;25
13/01/2020;22:00;25;25;25;25;26;25
13/01/2020;23:00;25;25;25;24;25;25
14/01/2020;00:00;25;25;26;25;26;25
14/01/2020;01:00;26;26;25;26;25;26
14/01/2020;02:00;25;25;25;26;25;25
14/01/2020;03:00;25;25;26;25;25;25
14/01/2020;04:00;25;26;25;25;26;25
14/01/2020;05:00;25;26;25;26;25;26
14/01/2020;06:00;25;25;25;25;25;25
14/01/2020;07:00;25;25;24;25;25;25
14/01/2020;08:00;25;26;25;25;25;13
14/01/2020;09:00;0;0;0;0;0;0
14/01/2020;10:00;0;0;0;0;0;0
14/01/2020;11:00;0;0;0;0;0;0
14/01/2020;12:00;0;0;0;0;0;0
14/01/2020;13:00;0;0;0;0;0;0
14/01/2020;14:00;0;0;0;0;0;0
14/01/2020;15:00;0;0;0;0;0;0
14/01/2020;16:00;0;0;0;0;0;0
14/01/2020;17:00;0;0;22;26;26;25
14/01/2020;18:00;26;26;25;25;26;25
14/01/2020;19:00;25;25;25;25;25;25
14/01/2020;20:00;25;25;25;26;26;25
14/01/2020;21:00;26;26;26;25;26;26
14/01/2020;22:00;26;25;26;25;26;25
14/01/2020;23:00;26;25;26;25;26;26
15/01/2020;00:00;25;25;25;25;25;25
15/01/2020;01:00;26;25;26;26;25;25
15/01/2020;02:00;26;25;26;25;25;25
15/01/2020;03:00;25;25;25;26;25;25
15/01/2020;04:00;26;25;25;26;26;25
15/01/2020;05:00;26;25;25;26;25;26
15/01/2020;06:00;25;25;25;26;25;26
15/01/2020;07:00;25;25;25;26;25;25
15/01/2020;08:00;25;25;26;25;19;0
15/01/2020;09:00;0;0;0;0;0;0
15/01/2020;10:00;0;0;0;0;0;0
15/01/2020;11:00;0;0;0;0;0;0
15/01/2020;12:00;0;0;0;0;0;0
15/01/2020;13:00;0;0;0;0;0;0
15/01/2020;14:00;0;0;0;0;0;0
15/01/2020;15:00;0;0;0;0;0;0
15/01/2020;16:00;0;0;0;0;10;26
15/01/2020;17:00;26;25;26;26;26;26
15/01/2020;18:00;26;26;27;26;26;26
15/01/2020;19:00;26;26;27;26;25;26
15/01/2020;20:00;26;26;25;26;26;26
15/01/2020;21:00;26;26;26;26;26;26
15/01/2020;22:00;25;25;26;25;25;26
15/01/2020;23:00;25;25;26;25;26;25
16/01/2020;00:00;25;26;25;26;25;26
16/01/2020;01:00;25;26;25;25;25;24
16/01/2020;02:00;25;25;25;25;25;25
16/01/2020;03:00;25;26;25;25;25;25
16/01/2020;04:00;25;26;25;25;25;25
16/01/2020;05:00;25;25;25;24;25;25
16/01/2020;06:00;25;26;24;25;26;25
16/01/2020;07:00;25;25;24;25;26;25
16/01/2020;08:00;25;25;25;21;0;0
16/01/2020;09:00;0;0;0;0;0;0
16/01/2020;10:00;0;0;0;0;0;0
16/01/2020;11:00;0;0;0;0;0;0
16/01/2020;12:00;0;0;0;0;0;0
16/01/2020;13:00;0;0;0;0;0;0
16/01/2020;14:00;0;0;0;0;0;0
16/01/2020;15:00;0;0;0;0;0;0
16/01/2020;16:00;0;0;0;0;0;0
16/01/2020;17:00;0;0;4;25;25;25
16/01/2020;18:00;25;25;26;25;26;25
16/01/2020;19:00;25;26;25;25;25;26
16/01/2020;20:00;25;25;26;25;25;25
16/01/2020;21:00;25;25;25;25;25;25
16/01/2020;22:00;25;25;25;24;25;25
16/01/2020;23:00;25;25;25;25;25;25
17/01/2020;00:00;25;25;25;25;25;26
17/01/2020;01:00;25;26;25;26;25;26
17/01/2020;02:00;25;26;26;25;26;26
17/01/2020;03:00;25;26;25;26;25;26
17/01/2020;04:00;26;25;26;25;26;25
17/01/2020;05:00;25;25;25;26;26;26
17/01/2020;06:00;26;26;25;26;25;26
17/01/2020;07:00;25;25;26;26;25;26
17/01/2020;08:00;25;26;25;25;26;25
17/01/2020;09:00;15;15;0;0;0;0
17/01/2020;10:00;0;0;0;0;0;0
17/01/2020;11:00;0;0;0;0;0;0
17/01/2020;12:00;0;0;0;0;0;0
17/01/2020;13:00;0;0;0;0;0;0
17/01/2020;14:00;0;0;0;0;0;0
17/01/2020;15:00;0;0;0;0;0;0
17/01/2020;16:00;0;0;0;0;0;0
17/01/2020;17:00;0;0;0;23;25;25
17/01/2020;18:00;25;25;26;25;26;26
17/01/2020;19:00;25;25;26;26;25;26
17/01/2020;20:00;26;26;25;26;25;25
17/01/2020;21:00;25;25;26;25;25;26
17/01/2020;22:00;25;26;25;26;25;26
17/01/2020;23:00;25;26;26;25;26;25
18/01/2020;00:00;26;26;25;26;26;25
18/01/2020;01:00;25;25;25;25;26;25
18/01/2020;02:00;25;26;25;26;25;25
18/01/2020;03:00;25;26;25;25;26;25
18/01/2020;04:00;26;25;25;26;25;26
18/01/2020;05:00;25;25;26;25;25;26
18/01/2020;06:00;25;25;26;25;25;25
18/01/2020;07:00;26;25;26;25;25;25
18/01/2020;08:00;26;25;25;26;13;0
18/01/2020;09:00;0;0;0;0;0;0
18/01/2020;10:00;0;0;0;0;0;0
18/01/2020;11:00;0;0;0;0;0;0
18/01/2020;12:00;0;0;0;0;0;0
18/01/2020;13:00;0;0;0;0;0;0
18/01/2020;14:00;0;0;0;0;0;0
18/01/2020;15:00;0;0;0;0;0;0
18/01/2020;16:00;0;0;0;0;0;0
18/01/2020;17:00;0;0;9;25;25;25
18/01/2020;18:00;25;25;25;26;25;25
18/01/2020;19:00;25;25;25;25;25;25
18/01/2020;20:00;25;26;25;25;25;25
18/01/2020;21:00;25;25;25;25;25;25
18/01/2020;22:00;25;25;25;24;25;25
18/01/2020;23:00;25;25;25;25;25;25
19/01/2020;00:00;25;25;25;25;25;26
19/01/2020;01:00;26;25;25;25;25;26
19/01/2020;02:00;25;25;25;26;25;26
19/01/2020;03:00;25;25;26;25;26;25
19/01/2020;04:00;26;25;26;25;26;25
19/01/2020;05:00;26;25;26;25;26;25
19/01/2020;06:00;26;25;25;26;25;25
19/01/2020;07:00;25;25;25;25;25;25
19/01/2020;08:00;25;26;25;25;14;0
19/01/2020;09:00;0;0;0;0;0;0
19/01/2020;10:00;0;0;0;0;0;0
19/01/2020;11:00;0;0;0;0;0;0
19/01/2020;12:00;0;0;0;0;0;0
19/01/2020;13:00;0;0;0;0;0;0
19/01/2020;14:00;0;0;0;0;0;0
19/01/2020;15:00;0;0;0;0;0;0
19/01/2020;16:00;0;0;0;0;0;0
19/01/2020;17:00;0;0;6;24;25;25
19/01/2020;18:00;25;26;25;25;25;25
19/01/2020;19:00;25;25;25;26;25;25
19/01/2020;20:00;24;25;25;25;25;24
19/01/2020;21:00;25;25;25;25;25;24
19/01/2020;22:00;25;24;25;24;26;25
19/01/2020;23:00;24;25;25;24;25;25
20/01/2020;00:00;25;26;25;25;25;25
20/01/2020;01:00;24;25;25;25;25;25
20/01/2020;02:00;25;25;25;26;25;25
20/01/2020;03:00;25;26;25;25;26;25
20/01/2020;04:00;25;26;25;26;25;25
20/01/2020;05:00;25;25;25;25;25;25
20/01/2020;06:00;25;25;26;25;25;25
20/01/2020;07:00;25;25;25;25;25;24
20/01/2020;08:00;25;25;25;25;1;0
20/01/2020;09:00;0;0;0;0;0;0
20/01/2020;10:00;0;0;0;0;0;0
20/01/2020;11:00;0;0;0;0;0;0
20/01/2020;12:00;0;0;0;0;0;0
20/01/2020;13:00;0;0;0;0;0;0
20/01/2020;14:00;0;0;0;0;0;0
20/01/2020;15:00;0;0;0;0;0;0
20/01/2020;16:00;0;0;0;0;0;0
20/01/2020;17:00;0;0;0;7;25;25
20/01/2020;18:00;25;25;25;25;25;25
20/01/2020;19:00;25;25;26;25;25;26
20/01/2020;20:00;25;25;26;25;26;25
20/01/2020;21:00;25;25;25;25;26;24
20/01/2020;22:00;25;26;25;25;25;25
20/01/2020;23:00;25;25;25;25;26;25
21/01/2020;00:00;25;25;26;25;25;25
21/01/2020;01:00;25;25;25;26;25;25
21/01/2020;02:00;25;25;26;25;26;25
21/01/2020;03:00;26;25;26;25;26;25
21/01/2020;04:00;26;25;25;26;26;25
21/01/2020;05:00;26;26;25;26;25;26
21/01/2020;06:00;25;25;26;25;25;25
21/01/2020;07:00;25;25;24;25;25;25
21/01/2020;08:00;25;25;25;25;10;0
21/01/2020;09:00;0;0;0;0;0;0
21/01/2020;10:00;0;0;0;0;0;0
21/01/2020;11:00;0;0;0;0;0;0
21/01/2020;12:00;0;0;0;0;0;0
21/01/2020;13:00;0;0;0;0;0;0
21/01/2020;14:00;0;0;0;0;0;0
21/01/2020;15:00;0;0;0;0;0;0
21/01/2020;16:00;0;0;0;0;0;0
21/01/2020;17:00;0;0;0;20;24;25
21/01/2020;18:00;24;24;25;25;24;25
21/01/2020;19:00;24;25;24;24;25;25
21/01/2020;20:00;24;25;25;24;25;25
21/01/2020;21:00;24;24;25;24;24;24
21/01/2020;22:00;25;24;24;24;25;25
21/01/2020;23:00;25;24;25;24;25;24
22/01/2020;00:00;24;24;24;24;25;25
22/01/2020;01:00;24;25;26;25;25;25
22/01/2020;02:00;24;25;25;25;25;25
22/01/2020;03:00;25;25;25;24;25;24
22/01/2020;04:00;25;24;25;24;25;24
22/01/2020;05:00;25;24;24;24;25;24
22/01/2020;06:00;25;24;24;25;25;24
22/01/2020;07:00;25;24;24;24;25;24
22/01/2020;08:00;24;24;24;24;4;0
22/01/2020;09:00;0;0;0;0;0;0
22/01/2020;10:00;0;0;0;0;0;0
22/01/2020;11:00;0;0;0;0;0;0
22/01/2020;12:00;0;0;0;0;0;0
22/01/2020;13:00;0;0;0;0;0;0
22/01/2020;14:00;0;0;0;0;0;0
22/01/2020;15:00;0;0;0;0;0;0
22/01/2020;16:00;0;0;0;0;0;0
22/01/2020;17:00;0;0;12;25;25;24
22/01/2020;18:00;25;24;24;24;24;25
22/01/2020;19:00;24;24;24;25;24;24
22/01/2020;20:00;24;25;24;25;24;25
22/01/2020;21:00;25;24;25;25;25;24
22/01/2020;22:00;25;24;25;24;25;25
22/01/2020;23:00;24;25;25;25;24;25
23/01/2020;00:00;24;25;24;25;25;25
23/01/2020;01:00;24;25;25;24;25;25
23/01/2020;02:00;25;24;25;25;25;24
23/01/2020;03:00;25;25;24;25;25;25
23/01/2020;04:00;25;25;25;25;25;25
23/01/2020;05:00;25;25;25;25;25;25
23/01/2020;06:00;25;25;26;25;25;25
23/01/2020;07:00;25;25;24;24;25;24
23/01/2020;08:00;24;24;24;25;25;5
23/01/2020;09:00;0;0;0;0;0;0
23/01/2020;10:00;0;0;0;0;0;0
23/01/2020;11:00;0;0;0;0;0;0
23/01/2020;12:00;0;0;0;0;0;0
23/01/2020;13:00;0;0;0;0;0;0
23/01/2020;14:00;0;0;0;0;0;0
23/01/2020;15:00;0;0;0;0;0;0
23/01/2020;16:00;0;0;0;0;0;0
23/01/2020;17:00;0;0;11;24;25;25
23/01/2020;18:00;24;24;25;24;25;24
23/01/2020;19:00;25;24;25;25;24;25
23/01/2020;20:00;25;25;25;24;25;25
23/01/2020;21:00;25;24;25;25;25;25
23/01/2020;22:00;25;25;25;25;24;25
23/01/2020;23:00;25;25;26;24;25;25
24/01/2020;00:00;25;25;26;25;25;25
24/01/2020;01:00;26;25;25;25;25;25
24/01/2020;02:00;25;26;25;25;26;26
24/01/2020;03:00;25;26;25;26;25;25
24/01/2020;04:00;25;25;25;24;25;25
24/01/2020;05:00;25;25;24;25;24;25
24/01/2020;06:00;25;26;25;26;25;25
24/01/2020;07:00;25;25;25;25;25;24
24/01/2020;08:00;25;25;25;18;0;0
24/01/2020;09:00;0;0;0;0;0;0
24/01/2020;10:00;0;0;0;0;0;0
24/01/2020;11:00;0;0;0;0;0;0
24/01/2020;12:00;0;0;0;0;0;0
24/01/2020;13:00;0;0;0;0;0;0
24/01/2020;14:00;0;0;0;0;0;0
24/01/2020;15:00;0;0;0;0;0;0
24/01/2020;16:00;0;0;0;0;0;0
24/01/2020;17:00;0;0;0;6;24;25
24/01/2020;18:00;25;24;25;25;24;25
24/01/2020;19:00;24;25;25;24;25;25
24/01/2020;20:00;25;24;25;25;24;25
24/01/2020;21:00;25;25;24;25;25;25
24/01/2020;22:00;25;25;25;25;25;25
24/01/2020;23:00;25;26;25;25;25;25
25/01/2020;00:00;25;25;25;25;26;25
25/01/2020;01:00;25;26;25;25;25;26
25/01/2020;02:00;25;25;25;25;25;25
25/01/2020;03:00;25;26;25;25;26;25
25/01/2020;04:00;26;25;25;25;26;25
25/01/2020;05:00;25;24;25;25;24;25
25/01/2020;06:00;24;24;25;24;24;25
25/01/2020;07:00;24;25;25;25;25;24
25/01/2020;08:00;25;24;24;16;0;0
25/01/2020;09:00;0;0;0;0;0;0
25/01/2020;10:00;0;0;0;0;0;0
25/01/2020;11:00;0;0;0;0;0;0
25/01/2020;12:00;0;0;0;0;0;0
25/01/2020;13:00;0;0;0;0;0;0
25/01/2020;14:00;0;0;0;0;0;0
25/01/2020;15:00;0;0;0;0;0;0
25/01/2020;16:00;0;0;0;0;0;0
25/01/2020;17:00;0;0;0;9;24;25
25/01/2020;18:00;25;25;25;25;26;25
25/01/2020;19:00;25;25;26;25;25;26
25/01/2020;20:00;25;25;26;25;25;26
25/01/2020;21:00;25;26;25;26;25;26
25/01/2020;22:00;25;25;26;25;25;25
25/01/2020;23:00;25;26;25;25;26;25
26/01/2020;00:00;25;25;26;25;26;25
26/01/2020;01:00;26;25;25;26;26;25
26/01/2020;02:00;25;25;25;25;25;25
26/01/2020;03:00;25;25;25;25;26;25
26/01/2020;04:00;25;25;25;25;26;25
26/01/2020;05:00;25;25;25;25;26;25
26/01/2020;06:00;25;25;25;25;25;25
26/01/2020;07:00;25;25;25;25;25;25
