03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;0;0;1;1
03/01/2020;10:00;2;4;15;17;24;30
03/01/2020;11:00;43;45;28;46;28;43
03/01/2020;12:00;38;38;132;51;60;31
03/01/2020;13:00;43;120;87;39;38;18
03/01/2020;14:00;64;66;99;98;116;173
03/01/2020;15:00;85;126;72;106;90;74
03/01/2020;16:00;23;21;13;6;1;1
03/01/2020;17:00;1;0;0;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;0;2
04/01/2020;09:00;5;10;12;40;60;70
04/01/2020;10:00;78;98;110;124;137;145
04/01/2020;11:00;154;162;174;166;180;187
04/01/2020;12:00;189;192;191;189;199;198
04/01/2020;13:00;198;197;193;195;194;186
04/01/2020;14:00;178;174;163;152;153;129
04/01/2020;15:00;126;126;122;100;75;72
04/01/2020;16:00;63;54;44;32;12;8
04/01/2020;17:00;5;1;0;0;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;0;1;3
05/01/2020;09:00;5;9;13;20;30;60
05/01/2020;10:00;47;29;78;106;120;119
05/01/2020;11:00;126;99;132;187;183;188
05/01/2020;12:00;195;202;213;187;95;85
05/01/2020;13:00;63;66;145;145;192;228
05/01/2020;14:00;213;192;181;191;127;161
05/01/2020;15:00;146;132;127;116;106;92
05/01/2020;16:00;80;67;54;41;24;10
05/01/2020;17:00;3;0;0;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;1;9
06/01/2020;09:00;19;29;38;49;62;78
06/01/2020;10:00;90;105;116;130;140;149
06/01/2020;11:00;163;174;180;186;190;194
06/01/2020;12:00;198;199;202;203;205;205
06/01/2020;13:00;204;203;201;197;194;191
06/01/2020;14:00;186;181;175;169;161;154
06/01/2020;15:00;146;137;127;116;104;91
06/01/2020;16:00;77;67;53;34;14;7
06/01/2020;17:00;2;1;0;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;0;0;3;9;14;9
07/01/2020;10:00;9;10;12;13;18;17
07/01/2020;11:00;15;23;29;40;47;37
07/01/2020;12:00;26;39;41;38;44;43
07/01/2020;13:00;33;40;31;28;24;31
07/01/2020;14:00;29;24;20;19;23;25
07/01/2020;15:00;22;21;17;22;17;14
07/01/2020;16:00;12;9;8;7;2;0
07/01/2020;17:00;0;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;0
08/01/2020;09:00;0;2;2;4;3;3
08/01/2020;10:00;8;7;9;6;8;15
08/01/2020;11:00;28;35;40;55;52;51
08/01/2020;12:00;67;78;55;52;54;55
08/01/2020;13:00;55;51;49;62;75;69
08/01/2020;14:00;55;51;46;47;36;26
08/01/2020;15:00;28;39;38;38;31;24
08/01/2020;16:00;23;22;17;17;10;5
08/01/2020;17:00;2;0;0;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;0;1;4
09/01/2020;09:00;5;8;11;8;8;6
09/01/2020;10:00;4;5;7;11;20;32
09/01/2020;11:00;35;19;55;100;175;187
09/01/2020;12:00;55;90;103;119;149;96
09/01/2020;13:00;71;60;55;44;43;41
09/01/2020;14:00;46;46;70;84;29;25
09/01/2020;15:00;27;21;12;9;10;5
09/01/2020;16:00;5;2;0;0;0;0
09/01/2020;17:00;0;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;0;0
10/01/2020;09:00;2;4;22;60;27;26
10/01/2020;10:00;23;110;102;50;45;60
10/01/2020;11:00;63;64;60;55;52;68
10/01/2020;12:00;57;63;94;86;34;33
10/01/2020;13:00;34;19;22;52;57;38
10/01/2020;14:00;31;24;39;24;27;37
10/01/2020;15:00;39;26;25;23;23;29
10/01/2020;16:00;15;14;8;6;0;0
10/01/2020;17:00;0;0;0;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;0;1;2;15
11/01/2020;09:00;29;45;51;63;70;73
11/01/2020;10:00;98;120;124;151;152;172
11/01/2020;11:00;187;175;156;146;135;122
11/01/2020;12:00;124;145;155;196;217;217
11/01/2020;13:00;181;180;205;197;195;191
11/01/2020;14:00;189;186;172;178;169;161
11/01/2020;15:00;146;128;100;81;68;54
11/01/2020;16:00;41;30;22;18;13;8
11/01/2020;17:00;4;0;0;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;0;2;12
12/01/2020;09:00;26;36;42;40;78;94
12/01/2020;10:00;97;89;102;129;134;121
12/01/2020;11:00;150;138;164;132;155;91
12/01/2020;12:00;62;65;68;72;64;42
12/01/2020;13:00;46;44;38;41;59;52
12/01/2020;14:00;46;50;58;69;64;57
12/01/2020;15:00;63;51;39;34;15;14
12/01/2020;16:00;15;15;9;8;9;6
12/01/2020;17:00;5;4;1;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;0
13/01/2020;09:00;0;0;0;2;3;10
13/01/2020;10:00;15;19;18;23;21;20
13/01/2020;11:00;20;30;62;42;40;38
13/01/2020;12:00;49;73;87;106;87;102
13/01/2020;13:00;100;120;111;138;83;62
13/01/2020;14:00;73;111;108;76;85;77
13/01/2020;15:00;62;62;53;43;35;28
13/01/2020;16:00;22;18;12;9;8;5
13/01/2020;17:00;2;0;0;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;0;1
14/01/2020;09:00;3;11;4;6;19;23
14/01/2020;10:00;15;18;22;26;45;48
14/01/2020;11:00;69;150;165;169;176;184
14/01/2020;12:00;182;184;181;171;96;72
14/01/2020;13:00;89;77;79;67;77;106
14/01/2020;14:00;154;96;79;78;50;53
14/01/2020;15:00;63;54;39;38;29;23
14/01/2020;16:00;17;13;14;13;13;8
14/01/2020;17:00;4;2;0;0;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;0;5
15/01/2020;09:00;18;26;34;52;63;68
15/01/2020;10:00;72;101;118;144;129;138
15/01/2020;11:00;54;41;59;49;39;37
15/01/2020;12:00;70;55;144;112;61;193
15/01/2020;13:00;195;55;55;45;65;64
15/01/2020;14:00;58;54;32;24;19;10
15/01/2020;15:00;10;8;10;15;22;16
15/01/2020;16:00;5;8;5;2;0;0
15/01/2020;17:00;0;0;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;0;3;13
16/01/2020;09:00;23;38;49;61;63;91
16/01/2020;10:00;99;110;125;135;148;160
16/01/2020;11:00;169;175;182;187;193;198
16/01/2020;12:00;202;204;208;209;209;209
16/01/2020;13:00;209;208;205;205;201;199
16/01/2020;14:00;194;189;182;158;170;162
16/01/2020;15:00;154;146;136;126;115;103
16/01/2020;16:00;90;79;67;54;41;26
16/01/2020;17:00;14;4;0;0;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;0
17/01/2020;09:00;1;2;21;10;9;13
17/01/2020;10:00;21;37;26;23;22;22
17/01/2020;11:00;29;42;40;38;44;46
17/01/2020;12:00;47;26;30;59;70;75
17/01/2020;13:00;82;87;95;87;66;129
17/01/2020;14:00;192;155;178;183;62;28
17/01/2020;15:00;5;14;24;41;83;14
17/01/2020;16:00;7;35;84;35;15;5
17/01/2020;17:00;10;5;2;0;0;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;0;1;3
18/01/2020;09:00;8;17;27;25;31;47
18/01/2020;10:00;52;56;124;106;156;169
18/01/2020;11:00;163;183;184;191;196;200
18/01/2020;12:00;204;208;212;214;212;212
18/01/2020;13:00;216;212;207;207;198;203
18/01/2020;14:00;196;195;191;184;177;156
18/01/2020;15:00;129;147;148;121;114;86
18/01/2020;16:00;87;67;52;21;9;7
18/01/2020;17:00;5;3;0;0;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;0;3
19/01/2020;09:00;5;10;16;14;14;25
19/01/2020;10:00;44;81;81;77;125;157
19/01/2020;11:00;169;175;179;165;150;139
19/01/2020;12:00;180;174;119;64;69;112
19/01/2020;13:00;75;51;40;38;45;81
19/01/2020;14:00;114;98;86;68;41;71
19/01/2020;15:00;158;85;48;37;88;69
19/01/2020;16:00;92;87;76;36;26;25
19/01/2020;17:00;18;10;1;0;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;0;3;10
20/01/2020;09:00;20;32;45;56;72;88
20/01/2020;10:00;103;118;125;144;155;171
20/01/2020;11:00;180;185;193;203;209;215
20/01/2020;12:00;218;222;225;226;225;201
20/01/2020;13:00;218;204;216;211;112;135
20/01/2020;14:00;174;208;201;191;187;180
20/01/2020;15:00;172;164;113;115;117;114
20/01/2020;16:00;104;93;81;58;29;39
20/01/2020;17:00;26;12;4;1;0;0
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;0;1;10
21/01/2020;09:00;20;30;41;54;73;88
21/01/2020;10:00;102;117;129;144;156;166
21/01/2020;11:00;175;183;189;196;202;207
21/01/2020;12:00;211;208;212;218;220;216
21/01/2020;13:00;220;218;216;214;212;198
21/01/2020;14:00;204;197;190;185;181;175
21/01/2020;15:00;167;159;148;133;57;36
21/01/2020;16:00;41;41;42;44;49;37
21/01/2020;17:00;23;7;2;0;0;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;0;3;12
22/01/2020;09:00;18;32;45;59;73;89
22/01/2020;10:00;103;120;126;146;156;167
22/01/2020;11:00;176;182;189;193;196;201
22/01/2020;12:00;205;207;210;210;211;212
22/01/2020;13:00;207;204;203;199;199;194
22/01/2020;14:00;189;187;182;176;171;163
22/01/2020;15:00;154;144;136;126;126;46
22/01/2020;16:00;29;17;22;22;13;10
22/01/2020;17:00;6;3;1;0;0;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;0;1
23/01/2020;09:00;3;6;6;9;11;12
23/01/2020;10:00;15;21;28;36;45;46
23/01/2020;11:00;43;41;50;46;49;42
23/01/2020;12:00;43;51;55;57;59;58
23/01/2020;13:00;68;60;51;62;67;62
23/01/2020;14:00;63;63;48;44;32;31
23/01/2020;15:00;28;25;30;28;27;25
23/01/2020;16:00;14;12;15;20;17;9
23/01/2020;17:00;5;2;0;0;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;0;4;10
24/01/2020;09:00;18;26;35;47;59;71
24/01/2020;10:00;81;93;105;118;132;144
24/01/2020;11:00;152;159;166;168;167;184
24/01/2020;12:00;168;160;152;188;195;185
24/01/2020;13:00;186;181;199;187;192;189
24/01/2020;14:00;184;178;171;162;157;148
24/01/2020;15:00;125;81;109;122;113;99
24/01/2020;16:00;85;69;59;48;36;23
24/01/2020;17:00;15;8;3;1;0;0
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;0;3;10
25/01/2020;09:00;17;29;36;42;58;63
25/01/2020;10:00;68;86;103;122;123;161
25/01/2020;11:00;161;157;170;194;197;186
25/01/2020;12:00;199;187;192;195;214;210
25/01/2020;13:00;188;131;182;180;188;144
25/01/2020;14:00;88;101;109;95;74;93
25/01/2020;15:00;105;109;128;140;95;90
25/01/2020;16:00;62;31;31;43;44;33
25/01/2020;17:00;23;13;4;0;0;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
