03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;1;1;2;2
03/01/2020;10:00;4;9;10;22;26;31
03/01/2020;11:00;15;18;18;25;27;23
03/01/2020;12:00;32;32;42;38;41;32
03/01/2020;13:00;29;74;61;82;40;37
03/01/2020;14:00;62;27;38;44;43;47
03/01/2020;15:00;15;16;17;32;39;26
03/01/2020;16:00;43;33;22;9;5;2
03/01/2020;17:00;2;1;0;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;1;0;3
04/01/2020;09:00;4;8;13;16;31;29
04/01/2020;10:00;44;48;56;64;57;70
04/01/2020;11:00;73;77;81;84;83;90
04/01/2020;12:00;93;93;93;92;94;97
04/01/2020;13:00;95;94;93;92;93;90
04/01/2020;14:00;89;82;72;75;44;49
04/01/2020;15:00;60;58;58;54;44;35
04/01/2020;16:00;34;28;21;17;12;7
04/01/2020;17:00;3;2;1;0;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;1;2;3
05/01/2020;09:00;5;7;11;15;20;27
05/01/2020;10:00;26;28;62;45;59;68
05/01/2020;11:00;66;73;80;87;88;88
05/01/2020;12:00;89;94;90;96;95;98
05/01/2020;13:00;92;41;50;67;115;97
05/01/2020;14:00;55;41;88;83;77;71
05/01/2020;15:00;67;63;58;53;47;43
05/01/2020;16:00;37;32;25;20;13;7
05/01/2020;17:00;4;2;1;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;1;3
06/01/2020;09:00;8;14;19;26;35;41
06/01/2020;10:00;48;53;59;63;68;73
06/01/2020;11:00;78;80;85;88;91;93
06/01/2020;12:00;96;97;98;100;99;100
06/01/2020;13:00;100;100;98;97;96;92
06/01/2020;14:00;91;88;85;82;77;74
06/01/2020;15:00;69;64;60;55;49;43
06/01/2020;16:00;38;31;25;16;8;5
06/01/2020;17:00;3;2;1;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;1;2;2;4;10;13
07/01/2020;10:00;10;9;11;12;12;16
07/01/2020;11:00;16;14;17;22;27;30
07/01/2020;12:00;33;33;28;26;28;22
07/01/2020;13:00;20;22;23;23;22;21
07/01/2020;14:00;17;15;11;16;15;15
07/01/2020;15:00;13;12;14;14;11;9
07/01/2020;16:00;9;8;6;5;3;1
07/01/2020;17:00;1;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;1
08/01/2020;09:00;2;2;4;4;5;8
08/01/2020;10:00;7;7;10;10;10;15
08/01/2020;11:00;26;30;31;31;34;42
08/01/2020;12:00;45;32;26;24;28;29
08/01/2020;13:00;31;27;28;36;39;33
08/01/2020;14:00;37;33;33;30;26;27
08/01/2020;15:00;23;21;30;21;16;23
08/01/2020;16:00;28;26;15;9;5;2
08/01/2020;17:00;2;1;0;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;1;2;4
09/01/2020;09:00;6;8;12;8;6;5
09/01/2020;10:00;5;6;6;9;15;20
09/01/2020;11:00;21;13;20;22;26;35
09/01/2020;12:00;33;56;50;62;46;46
09/01/2020;13:00;42;45;40;33;29;25
09/01/2020;14:00;30;36;35;26;19;17
09/01/2020;15:00;24;16;12;7;8;6
09/01/2020;16:00;4;4;1;2;1;1
09/01/2020;17:00;1;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;1;2
10/01/2020;09:00;1;4;6;7;11;13
10/01/2020;10:00;14;15;15;18;41;44
10/01/2020;11:00;29;33;32;34;37;33
10/01/2020;12:00;35;67;77;71;68;34
10/01/2020;13:00;27;23;34;29;34;31
10/01/2020;14:00;24;36;31;28;23;26
10/01/2020;15:00;21;22;19;12;13;10
10/01/2020;16:00;8;8;10;7;4;2
10/01/2020;17:00;1;1;0;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;0;2;3;8
11/01/2020;09:00;17;25;28;37;41;40
11/01/2020;10:00;50;63;59;72;74;76
11/01/2020;11:00;93;92;86;77;73;67
11/01/2020;12:00;66;74;77;87;102;97
11/01/2020;13:00;94;98;89;97;92;93
11/01/2020;14:00;93;89;88;84;80;79
11/01/2020;15:00;72;65;54;46;35;30
11/01/2020;16:00;24;19;14;11;9;6
11/01/2020;17:00;4;1;1;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;1;2;6
12/01/2020;09:00;12;20;25;19;42;49
12/01/2020;10:00;42;40;54;62;70;77
12/01/2020;11:00;85;68;76;85;74;57
12/01/2020;12:00;46;41;36;33;38;39
12/01/2020;13:00;36;36;30;28;37;37
12/01/2020;14:00;32;40;34;31;33;31
12/01/2020;15:00;32;27;20;21;19;19
12/01/2020;16:00;16;10;7;13;8;6
12/01/2020;17:00;4;2;1;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;1
13/01/2020;09:00;1;1;2;2;3;7
13/01/2020;10:00;11;10;13;15;18;15
13/01/2020;11:00;18;17;16;21;30;29
13/01/2020;12:00;53;46;41;43;45;44
13/01/2020;13:00;48;55;68;68;85;72
13/01/2020;14:00;71;55;50;46;43;48
13/01/2020;15:00;39;32;28;26;22;18
13/01/2020;16:00;16;13;9;9;7;5
13/01/2020;17:00;3;2;0;1;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;1;2
14/01/2020;09:00;6;14;6;7;14;15
14/01/2020;10:00;15;19;23;22;31;37
14/01/2020;11:00;44;61;73;61;65;74
14/01/2020;12:00;75;79;69;64;50;35
14/01/2020;13:00;35;48;37;35;50;79
14/01/2020;14:00;59;38;35;24;21;34
14/01/2020;15:00;35;22;20;18;15;14
14/01/2020;16:00;12;12;10;11;9;5
14/01/2020;17:00;3;3;0;1;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;2;5
15/01/2020;09:00;9;14;21;28;35;33
15/01/2020;10:00;41;49;50;68;73;53
15/01/2020;11:00;28;34;31;29;29;28
15/01/2020;12:00;34;51;87;41;52;109
15/01/2020;13:00;86;41;33;29;30;34
15/01/2020;14:00;42;42;17;14;7;9
15/01/2020;15:00;6;7;5;5;10;11
15/01/2020;16:00;6;6;4;2;1;0
15/01/2020;17:00;1;0;1;1;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;1;3;6
16/01/2020;09:00;13;20;26;31;39;44
16/01/2020;10:00;48;53;59;65;69;73
16/01/2020;11:00;79;82;85;90;92;95
16/01/2020;12:00;97;99;100;101;102;102
16/01/2020;13:00;102;102;98;99;97;95
16/01/2020;14:00;94;91;89;85;81;78
16/01/2020;15:00;73;69;65;59;54;48
16/01/2020;16:00;43;37;31;25;20;13
16/01/2020;17:00;9;4;2;1;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;2
17/01/2020;09:00;3;8;6;6;7;10
17/01/2020;10:00;17;10;10;16;14;14
17/01/2020;11:00;23;26;20;24;25;29
17/01/2020;12:00;31;32;28;33;34;42
17/01/2020;13:00;40;43;64;43;36;86
17/01/2020;14:00;81;88;90;89;88;46
17/01/2020;15:00;5;3;10;31;24;12
17/01/2020;16:00;12;39;35;18;9;8
17/01/2020;17:00;4;5;3;1;0;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;1;1;4
18/01/2020;09:00;9;9;11;11;13;14
18/01/2020;10:00;17;34;52;39;49;68
18/01/2020;11:00;60;80;89;92;96;98
18/01/2020;12:00;101;101;104;104;105;103
18/01/2020;13:00;104;105;103;101;102;92
18/01/2020;14:00;94;94;90;90;80;69
18/01/2020;15:00;61;60;69;62;59;37
18/01/2020;16:00;43;27;20;8;7;6
18/01/2020;17:00;5;3;1;1;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;1;2
19/01/2020;09:00;2;2;4;6;6;11
19/01/2020;10:00;13;14;19;25;46;62
19/01/2020;11:00;58;78;80;59;71;74
19/01/2020;12:00;113;128;112;127;123;120
19/01/2020;13:00;115;68;46;35;32;37
19/01/2020;14:00;45;28;44;82;56;14
19/01/2020;15:00;12;17;35;49;16;21
19/01/2020;16:00;38;39;26;23;23;18
19/01/2020;17:00;11;5;2;1;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;1;1;2;6
20/01/2020;09:00;13;17;24;31;32;29
20/01/2020;10:00;32;49;56;61;69;77
20/01/2020;11:00;83;87;92;94;97;101
20/01/2020;12:00;101;105;110;102;93;105
20/01/2020;13:00;120;113;110;107;106;80
20/01/2020;14:00;99;91;96;93;89;83
20/01/2020;15:00;86;80;72;55;55;38
20/01/2020;16:00;26;31;34;35;27;21
20/01/2020;17:00;15;8;5;1;1;0
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;1;1;4
21/01/2020;09:00;7;11;14;19;23;28
21/01/2020;10:00;38;54;63;68;72;77
21/01/2020;11:00;82;85;89;93;95;98
21/01/2020;12:00;100;103;101;105;106;105
21/01/2020;13:00;106;104;105;104;99;100
21/01/2020;14:00;97;95;91;91;88;81
21/01/2020;15:00;72;70;67;70;36;22
21/01/2020;16:00;15;12;13;18;7;13
21/01/2020;17:00;12;6;2;1;0;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;1;2;5
22/01/2020;09:00;9;12;18;26;33;45
22/01/2020;10:00;50;58;62;67;71;76
22/01/2020;11:00;79;83;85;88;90;93
22/01/2020;12:00;95;97;99;99;101;100
22/01/2020;13:00;100;99;99;94;96;94
22/01/2020;14:00;91;90;86;84;81;76
22/01/2020;15:00;73;67;63;59;52;29
22/01/2020;16:00;26;38;14;10;7;4
22/01/2020;17:00;3;2;1;0;1;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;1;2
23/01/2020;09:00;3;5;5;5;8;8
23/01/2020;10:00;11;15;18;21;21;25
23/01/2020;11:00;19;25;29;32;29;30
23/01/2020;12:00;32;36;40;39;37;37
23/01/2020;13:00;34;29;34;34;36;34
23/01/2020;14:00;35;33;30;25;20;18
23/01/2020;15:00;21;28;25;20;18;15
23/01/2020;16:00;12;16;18;14;10;6
23/01/2020;17:00;4;2;1;0;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;1;1;3;6
24/01/2020;09:00;10;14;19;25;30;35
24/01/2020;10:00;41;47;52;58;63;68
24/01/2020;11:00;71;72;65;86;78;74
24/01/2020;12:00;66;90;95;93;94;94
24/01/2020;13:00;96;89;96;97;94;93
24/01/2020;14:00;90;87;83;77;75;47
24/01/2020;15:00;46;64;66;59;53;46
24/01/2020;16:00;40;35;29;23;18;13
24/01/2020;17:00;9;5;3;2;0;1
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;2;3;7
25/01/2020;09:00;11;14;19;21;32;40
25/01/2020;10:00;46;52;62;61;66;66
25/01/2020;11:00;73;86;90;90;88;91
25/01/2020;12:00;89;86;99;104;102;99
25/01/2020;13:00;74;92;94;51;52;77
25/01/2020;14:00;56;52;61;98;84;96
25/01/2020;15:00;53;78;70;60;35;40
25/01/2020;16:00;37;23;20;25;25;14
25/01/2020;17:00;12;8;3;2;0;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
