03/01/2021;14:00;3;3;3;3;1;3
03/01/2021;15:00;3;3;2;0;0;0
03/01/2021;16:00;0;0;2;3;3;2
03/01/2021;17:00;0;0;1;3;3;3
03/01/2021;18:00;3;3;3;3;3;3
03/01/2021;19:00;3;3;3;3;3;3
03/01/2021;20:00;3;3;3;3;3;3
03/01/2021;21:00;3;3;3;3;3;3
03/01/2021;22:00;3;3;3;3;2;3
03/01/2021;23:00;3;3;3;3;3;3
04/01/2021;00:00;3;3;3;3;3;3
04/01/2021;01:00;3;3;3;3;3;3
04/01/2021;02:00;3;3;3;3;3;3
04/01/2021;03:00;3;3;3;3;3;3
04/01/2021;04:00;3;3;3;3;3;3
04/01/2021;05:00;3;2;3;3;3;3
04/01/2021;06:00;3;3;3;3;3;3
04/01/2021;07:00;3;3;3;3;3;3
04/01/2021;08:00;3;3;3;3;3;3
04/01/2021;09:00;2;0;0;0;2;3
04/01/2021;10:00;2;2;2;3;3;2
04/01/2021;11:00;0;0;0;0;1;3
04/01/2021;12:00;3;2;0;0;1;3
04/01/2021;13:00;3;3;3;0;0;0
04/01/2021;14:00;0;0;0;2;3;3
04/01/2021;15:00;3;2;2;3;3;2
04/01/2021;16:00;0;1;2;3;3;2
04/01/2021;17:00;0;3;2;3;3;3
04/01/2021;18:00;3;3;3;3;3;3
04/01/2021;19:00;3;3;3;3;2;3
04/01/2021;20:00;3;3;3;3;3;3
04/01/2021;21:00;3;3;3;3;3;3
04/01/2021;22:00;3;3;3;3;3;3
04/01/2021;23:00;3;3;3;2;3;3
05/01/2021;00:00;3;3;3;3;3;3
05/01/2021;01:00;3;3;3;3;3;3
05/01/2021;02:00;3;3;3;3;3;3
05/01/2021;03:00;3;3;3;3;3;3
05/01/2021;04:00;3;3;3;3;3;3
05/01/2021;05:00;3;3;3;3;3;3
05/01/2021;06:00;3;3;3;3;3;3
05/01/2021;07:00;3;2;3;3;3;3
05/01/2021;08:00;3;3;3;3;4;2
05/01/2021;09:00;3;0;1;3;3;3
05/01/2021;10:00;2;3;3;2;3;3
05/01/2021;11:00;3;1;3;3;3;3
05/01/2021;12:00;3;0;3;3;3;3
05/01/2021;13:00;3;1;2;3;3;3
05/01/2021;14:00;3;3;2;0;0;1
05/01/2021;15:00;3;3;2;2;3;3
05/01/2021;16:00;3;3;3;1;3;3
05/01/2021;17:00;3;3;3;3;3;3
05/01/2021;18:00;3;3;3;3;3;3
05/01/2021;19:00;3;3;3;3;3;3
05/01/2021;20:00;3;3;2;3;3;3
05/01/2021;21:00;3;3;3;3;3;3
05/01/2021;22:00;3;3;3;3;3;3
05/01/2021;23:00;3;3;3;3;3;3
06/01/2021;00:00;2;3;3;3;3;3
06/01/2021;01:00;3;3;3;3;3;3
06/01/2021;02:00;3;3;3;3;3;3
06/01/2021;03:00;3;3;3;3;3;3
06/01/2021;04:00;3;3;3;3;3;3
06/01/2021;05:00;3;3;3;3;3;3
06/01/2021;06:00;3;3;3;3;3;2
06/01/2021;07:00;3;3;3;3;3;3
06/01/2021;08:00;3;3;3;3;3;3
06/01/2021;09:00;3;1;0;0;0;0
06/01/2021;10:00;0;0;0;0;3;3
06/01/2021;11:00;2;3;3;3;2;3
06/01/2021;12:00;2;3;3;1;1;2
06/01/2021;13:00;3;3;3;1;3;3
06/01/2021;14:00;2;3;3;3;1;3
06/01/2021;15:00;3;2;3;3;2;2
06/01/2021;16:00;3;2;3;3;3;2
06/01/2021;17:00;2;2;3;3;2;3
06/01/2021;18:00;3;3;2;3;3;3
06/01/2021;19:00;2;3;3;3;3;2
06/01/2021;20:00;3;3;3;2;3;3
06/01/2021;21:00;3;3;3;2;3;3
06/01/2021;22:00;3;3;2;3;3;3
06/01/2021;23:00;3;2;3;3;3;3
07/01/2021;00:00;2;3;3;3;3;2
07/01/2021;01:00;3;3;3;3;2;3
07/01/2021;02:00;3;3;3;2;3;3
07/01/2021;03:00;3;3;2;3;3;3
07/01/2021;04:00;3;3;3;2;3;3
07/01/2021;05:00;3;3;3;2;3;3
07/01/2021;06:00;3;3;2;3;3;3
07/01/2021;07:00;3;2;3;3;3;2
07/01/2021;08:00;3;3;3;3;3;2
07/01/2021;09:00;0;0;0;0;0;0
07/01/2021;10:00;0;2;3;3;2;2
07/01/2021;11:00;0;1;3;3;3;2
07/01/2021;12:00;3;3;3;2;3;3
07/01/2021;13:00;3;3;2;3;3;3
07/01/2021;14:00;3;2;3;3;3;2
07/01/2021;15:00;3;3;3;2;3;3
07/01/2021;16:00;3;2;3;3;3;2
07/01/2021;17:00;3;3;3;2;3;3
07/01/2021;18:00;2;3;3;3;2;3
07/01/2021;19:00;3;3;2;3;3;3
07/01/2021;20:00;2;3;3;3;2;3
07/01/2021;21:00;3;3;3;2;3;3
07/01/2021;22:00;3;3;2;3;3;3
07/01/2021;23:00;3;2;3;3;3;3
08/01/2021;00:00;2;3;3;3;3;2
08/01/2021;01:00;3;3;3;3;2;3
08/01/2021;02:00;3;3;2;3;3;3
08/01/2021;03:00;3;3;2;3;3;3
08/01/2021;04:00;3;3;2;3;3;3
08/01/2021;05:00;3;3;2;3;3;3
08/01/2021;06:00;3;2;3;3;3;2
08/01/2021;07:00;3;3;3;2;3;3
08/01/2021;08:00;3;2;3;3;2;3
08/01/2021;09:00;3;3;2;3;3;2
08/01/2021;10:00;3;3;2;3;3;3
08/01/2021;11:00;2;3;3;2;3;3
08/01/2021;12:00;3;2;3;3;3;2
08/01/2021;13:00;3;3;3;2;3;3
08/01/2021;14:00;3;2;3;3;3;2
08/01/2021;15:00;3;3;3;3;2;3
08/01/2021;16:00;3;3;2;3;3;3
08/01/2021;17:00;3;2;3;3;3;2
08/01/2021;18:00;3;3;3;3;2;3
08/01/2021;19:00;3;3;2;3;3;3
08/01/2021;20:00;3;2;3;3;3;3
08/01/2021;21:00;3;2;3;3;3;3
08/01/2021;22:00;2;3;3;3;2;3
08/01/2021;23:00;3;3;3;2;3;3
09/01/2021;00:00;3;3;2;3;3;3
09/01/2021;01:00;2;3;3;3;2;3
09/01/2021;02:00;3;3;2;3;3;3
09/01/2021;03:00;2;3;3;3;3;2
09/01/2021;04:00;3;3;3;3;2;3
09/01/2021;05:00;3;3;3;2;3;3
09/01/2021;06:00;3;3;2;3;3;3
09/01/2021;07:00;3;2;3;3;3;2
09/01/2021;08:00;3;3;2;3;3;3
09/01/2021;09:00;2;3;3;2;3;3
09/01/2021;10:00;2;3;3;2;3;3
09/01/2021;11:00;3;2;3;3;2;3
09/01/2021;12:00;3;2;3;3;2;3
09/01/2021;13:00;3;2;3;3;3;2
09/01/2021;14:00;3;3;3;2;3;3
09/01/2021;15:00;2;3;0;0;0;0
09/01/2021;16:00;2;2;3;3;3;2
09/01/2021;17:00;2;1;3;2;3;3
09/01/2021;18:00;3;2;3;3;2;3
09/01/2021;19:00;3;3;2;3;3;2
09/01/2021;20:00;3;3;2;3;3;3
09/01/2021;21:00;3;3;3;3;3;2
09/01/2021;22:00;3;3;3;3;3;3
09/01/2021;23:00;2;3;3;3;3;3
10/01/2021;00:00;3;3;3;3;3;3
10/01/2021;01:00;3;3;3;3;3;2
10/01/2021;02:00;3;3;3;3;3;3
10/01/2021;03:00;3;3;3;3;3;3
10/01/2021;04:00;3;3;3;3;3;3
10/01/2021;05:00;3;3;3;3;3;3
10/01/2021;06:00;3;3;3;3;3;3
10/01/2021;07:00;3;3;3;3;3;2
10/01/2021;08:00;3;3;3;4;2;0
10/01/2021;09:00;2;3;3;3;1;3
10/01/2021;10:00;2;3;3;2;0;0
10/01/2021;11:00;0;0;0;0;0;0
10/01/2021;12:00;0;0;1;3;3;3
10/01/2021;13:00;3;3;3;0;0;3
10/01/2021;14:00;3;3;3;3;3;1
10/01/2021;15:00;0;0;3;3;3;3
10/01/2021;16:00;3;3;1;0;0;3
10/01/2021;17:00;3;3;3;2;3;3
10/01/2021;18:00;3;3;3;3;3;3
10/01/2021;19:00;3;3;3;3;3;3
10/01/2021;20:00;3;3;3;3;3;3
10/01/2021;21:00;3;3;3;3;3;3
10/01/2021;22:00;2;3;3;3;3;3
10/01/2021;23:00;3;3;3;3;3;3
11/01/2021;00:00;3;3;3;3;2;3
11/01/2021;01:00;3;3;3;3;3;3
11/01/2021;02:00;3;3;3;3;3;3
11/01/2021;03:00;3;3;3;3;3;3
11/01/2021;04:00;3;3;3;3;3;3
11/01/2021;05:00;3;3;3;3;3;3
11/01/2021;06:00;3;3;3;3;3;2
11/01/2021;07:00;3;3;3;3;3;3
11/01/2021;08:00;3;3;3;3;2;0
11/01/2021;09:00;0;0;0;0;0;0
11/01/2021;10:00;0;3;2;3;3;3
11/01/2021;11:00;3;2;0;2;3;3
11/01/2021;12:00;2;3;3;3;2;3
11/01/2021;13:00;3;3;3;3;2;0
11/01/2021;14:00;0;0;0;0;0;0
11/01/2021;15:00;0;0;0;0;0;1
11/01/2021;16:00;3;3;3;3;3;1
11/01/2021;17:00;2;3;3;3;3;3
11/01/2021;18:00;3;3;3;3;3;3
11/01/2021;19:00;2;3;3;3;3;4
11/01/2021;20:00;3;2;3;3;3;3
11/01/2021;21:00;3;3;3;3;3;3
11/01/2021;22:00;3;3;3;3;3;3
11/01/2021;23:00;3;3;3;3;3;3
12/01/2021;00:00;3;3;3;3;3;3
12/01/2021;01:00;3;3;3;3;3;3
12/01/2021;02:00;2;3;3;3;3;3
12/01/2021;03:00;3;3;3;3;3;3
12/01/2021;04:00;3;3;3;3;3;3
12/01/2021;05:00;3;3;3;3;3;3
12/01/2021;06:00;3;2;3;3;3;3
12/01/2021;07:00;3;3;3;3;3;3
12/01/2021;08:00;3;3;3;3;3;3
12/01/2021;09:00;0;0;0;0;0;1
12/01/2021;10:00;3;2;3;0;0;0
12/01/2021;11:00;0;0;1;3;3;2
12/01/2021;12:00;3;3;3;3;3;3
12/01/2021;13:00;1;0;0;0;0;0
12/01/2021;14:00;0;0;0;0;0;0
12/01/2021;15:00;0;0;3;3;2;3
12/01/2021;16:00;3;3;3;3;3;3
12/01/2021;17:00;3;3;2;3;3;3
12/01/2021;18:00;3;3;3;3;3;3
12/01/2021;19:00;3;3;3;3;3;3
12/01/2021;20:00;3;3;3;3;3;3
12/01/2021;21:00;3;3;3;3;3;3
12/01/2021;22:00;3;2;3;3;3;3
12/01/2021;23:00;3;3;3;3;3;3
13/01/2021;00:00;3;3;3;3;3;3
13/01/2021;01:00;3;3;3;3;3;3
13/01/2021;02:00;3;2;3;3;3;3
13/01/2021;03:00;3;3;3;3;3;3
13/01/2021;04:00;3;3;3;3;3;3
13/01/2021;05:00;3;3;3;3;3;3
13/01/2021;06:00;3;3;3;3;3;3
13/01/2021;07:00;3;3;3;3;3;3
13/01/2021;08:00;3;3;3;3;3;2
13/01/2021;09:00;0;0;0;0;0;0
13/01/2021;10:00;0;0;0;0;0;0
13/01/2021;11:00;0;0;0;0;0;0
13/01/2021;12:00;0;0;0;0;0;0
13/01/2021;13:00;0;0;0;0;0;0
13/01/2021;14:00;0;0;0;0;0;0
13/01/2021;15:00;0;0;0;0;0;0
13/01/2021;16:00;0;0;0;0;0;0
13/01/2021;17:00;0;0;0;0;2;3
13/01/2021;18:00;3;3;3;3;3;3
13/01/2021;19:00;3;3;3;3;3;3
13/01/2021;20:00;3;3;3;3;3;3
13/01/2021;21:00;3;3;3;3;3;3
13/01/2021;22:00;3;3;3;3;3;3
13/01/2021;23:00;3;3;3;3;3;3
14/01/2021;00:00;2;3;3;3;3;3
14/01/2021;01:00;3;3;3;3;3;3
14/01/2021;02:00;3;3;3;3;3;3
14/01/2021;03:00;3;3;3;3;3;3
14/01/2021;04:00;3;3;3;3;3;3
14/01/2021;05:00;3;3;3;3;3;3
14/01/2021;06:00;3;3;3;3;3;3
14/01/2021;07:00;3;3;3;3;3;3
14/01/2021;08:00;3;3;3;3;3;0
14/01/2021;09:00;0;0;0;0;0;0
14/01/2021;10:00;0;0;0;0;0;0
14/01/2021;11:00;0;0;0;0;0;0
14/01/2021;12:00;0;0;0;0;0;0
14/01/2021;13:00;0;0;0;0;0;0
14/01/2021;14:00;0;0;0;0;0;0
14/01/2021;15:00;0;0;0;0;0;0
14/01/2021;16:00;0;0;0;0;0;0
14/01/2021;17:00;0;0;0;0;0;3
14/01/2021;18:00;3;3;3;3;2;3
14/01/2021;19:00;3;3;3;3;3;3
14/01/2021;20:00;3;3;3;3;3;2
14/01/2021;21:00;3;3;3;3;3;3
14/01/2021;22:00;3;3;3;3;3;3
14/01/2021;23:00;3;3;3;3;3;3
15/01/2021;00:00;3;3;3;3;3;3
15/01/2021;01:00;3;3;3;3;3;3
15/01/2021;02:00;3;3;3;3;3;4
15/01/2021;03:00;3;3;3;3;3;3
15/01/2021;04:00;3;3;3;3;3;3
15/01/2021;05:00;3;3;3;3;3;2
15/01/2021;06:00;3;3;3;3;3;3
15/01/2021;07:00;3;3;3;3;3;3
15/01/2021;08:00;3;3;3;3;1;0
15/01/2021;09:00;0;0;0;0;0;0
15/01/2021;10:00;0;0;0;0;0;0
15/01/2021;11:00;0;0;0;0;0;0
15/01/2021;12:00;0;0;0;0;0;0
15/01/2021;13:00;0;0;0;0;0;0
15/01/2021;14:00;0;0;0;0;0;0
15/01/2021;15:00;0;0;0;0;0;0
15/01/2021;16:00;0;0;0;0;0;0
15/01/2021;17:00;0;0;0;0;0;2
15/01/2021;18:00;2;3;3;3;3;3
15/01/2021;19:00;3;3;3;3;3;3
15/01/2021;20:00;3;3;3;3;3;3
15/01/2021;21:00;3;3;3;3;3;3
15/01/2021;22:00;3;3;3;3;3;3
15/01/2021;23:00;3;2;3;3;3;3
16/01/2021;00:00;3;3;3;3;3;3
16/01/2021;01:00;3;3;3;3;3;3
16/01/2021;02:00;3;3;3;3;3;3
16/01/2021;03:00;3;3;3;3;3;3
16/01/2021;04:00;3;3;3;3;3;3
16/01/2021;05:00;3;3;3;3;3;3
16/01/2021;06:00;3;3;3;3;3;3
16/01/2021;07:00;3;3;3;3;3;3
16/01/2021;08:00;3;3;3;3;2;0
16/01/2021;09:00;0;0;0;0;0;0
16/01/2021;10:00;0;0;0;0;0;0
16/01/2021;11:00;0;0;0;0;0;0
16/01/2021;12:00;0;0;0;0;0;0
16/01/2021;13:00;0;0;0;0;0;0
16/01/2021;14:00;0;0;0;0;0;0
16/01/2021;15:00;0;0;0;0;0;0
16/01/2021;16:00;0;0;0;0;0;0
16/01/2021;17:00;0;0;0;0;3;3
16/01/2021;18:00;3;3;3;3;3;3
16/01/2021;19:00;3;3;3;3;3;3
16/01/2021;20:00;3;3;3;3;3;3
16/01/2021;21:00;3;3;3;3;3;3
16/01/2021;22:00;3;3;3;3;3;3
16/01/2021;23:00;3;3;3;3;3;2
17/01/2021;00:00;3;3;3;3;3;3
17/01/2021;01:00;3;3;3;3;3;3
17/01/2021;02:00;3;3;3;3;3;3
17/01/2021;03:00;3;3;3;3;3;3
17/01/2021;04:00;3;3;3;3;3;3
17/01/2021;05:00;3;3;3;3;3;3
17/01/2021;06:00;3;3;3;3;3;3
17/01/2021;07:00;3;3;3;3;3;3
17/01/2021;08:00;3;3;3;3;0;0
17/01/2021;09:00;0;0;0;0;0;0
17/01/2021;10:00;0;0;0;0;0;0
17/01/2021;11:00;0;0;0;0;0;0
17/01/2021;12:00;0;0;0;0;0;0
17/01/2021;13:00;0;0;0;0;0;0
17/01/2021;14:00;0;0;0;0;0;0
17/01/2021;15:00;0;0;0;0;0;0
17/01/2021;16:00;0;0;0;0;0;0
17/01/2021;17:00;0;0;0;0;0;1
17/01/2021;18:00;1;3;3;3;3;3
17/01/2021;19:00;3;3;3;3;3;3
17/01/2021;20:00;3;3;3;3;3;3
17/01/2021;21:00;3;3;3;3;3;3
17/01/2021;22:00;3;3;3;3;3;3
17/01/2021;23:00;3;3;3;3;3;3
18/01/2021;00:00;3;3;3;3;3;3
18/01/2021;01:00;3;3;3;3;3;3
18/01/2021;02:00;3;3;3;3;3;3
18/01/2021;03:00;3;3;3;3;3;3
18/01/2021;04:00;3;3;3;2;3;3
18/01/2021;05:00;3;3;3;3;3;3
18/01/2021;06:00;3;3;3;3;3;3
18/01/2021;07:00;3;3;3;3;3;3
18/01/2021;08:00;3;3;3;2;0;0
18/01/2021;09:00;0;0;0;0;0;0
18/01/2021;10:00;0;0;0;0;0;0
18/01/2021;11:00;0;0;0;0;0;0
18/01/2021;12:00;0;0;0;0;0;0
18/01/2021;13:00;0;0;0;0;0;0
18/01/2021;14:00;0;0;0;0;0;0
18/01/2021;15:00;0;0;0;0;0;0
18/01/2021;16:00;0;0;0;0;0;0
18/01/2021;17:00;0;0;0;0;0;2
18/01/2021;18:00;3;3;3;3;3;3
18/01/2021;19:00;3;3;3;3;3;3
18/01/2021;20:00;3;3;3;3;3;3
18/01/2021;21:00;3;3;3;3;3;3
18/01/2021;22:00;3;3;3;3;3;3
18/01/2021;23:00;3;3;3;3;3;3
19/01/2021;00:00;3;3;3;3;3;3
19/01/2021;01:00;3;3;3;3;3;3
19/01/2021;02:00;3;3;3;3;3;3
19/01/2021;03:00;3;3;3;2;3;3
19/01/2021;04:00;3;3;3;3;3;3
19/01/2021;05:00;3;3;3;3;3;3
19/01/2021;06:00;3;3;3;3;3;3
19/01/2021;07:00;3;3;3;3;3;2
19/01/2021;08:00;3;3;4;3;0;0
19/01/2021;09:00;0;0;0;0;0;0
19/01/2021;10:00;0;0;0;0;0;0
19/01/2021;11:00;0;0;0;0;0;0
19/01/2021;12:00;0;0;0;0;0;0
19/01/2021;13:00;0;0;0;0;0;0
19/01/2021;14:00;0;0;0;0;0;0
19/01/2021;15:00;0;0;0;0;0;0
19/01/2021;16:00;0;0;0;0;0;0
19/01/2021;17:00;0;0;0;0;0;1
19/01/2021;18:00;2;2;3;3;2;3
19/01/2021;19:00;3;3;3;3;3;3
19/01/2021;20:00;3;3;3;3;3;3
19/01/2021;21:00;3;3;3;3;3;3
19/01/2021;22:00;3;3;3;3;3;3
19/01/2021;23:00;2;3;3;3;3;3
20/01/2021;00:00;3;3;3;3;3;3
20/01/2021;01:00;3;3;3;3;3;3
20/01/2021;02:00;2;3;3;3;3;3
20/01/2021;03:00;3;3;3;3;3;3
20/01/2021;04:00;3;3;3;3;3;3
20/01/2021;05:00;3;3;3;3;3;3
20/01/2021;06:00;3;2;3;3;3;3
20/01/2021;07:00;3;3;3;3;3;3
20/01/2021;08:00;3;3;3;3;2;0
20/01/2021;09:00;0;0;0;0;0;0
20/01/2021;10:00;0;0;0;0;0;0
20/01/2021;11:00;0;0;0;0;0;0
20/01/2021;12:00;0;0;0;0;0;0
20/01/2021;13:00;0;0;0;0;0;0
20/01/2021;14:00;0;0;0;0;0;0
20/01/2021;15:00;0;0;0;0;0;0
20/01/2021;16:00;0;0;0;0;0;0
20/01/2021;17:00;0;0;0;0;0;0
20/01/2021;18:00;2;3;2;2;3;2
20/01/2021;19:00;3;2;3;2;3;2
20/01/2021;20:00;2;3;2;3;2;3
20/01/2021;21:00;2;3;2;2;3;2
20/01/2021;22:00;3;2;3;2;3;2
20/01/2021;23:00;3;3;2;3;2;3
21/01/2021;00:00;2;3;3;2;3;2
21/01/2021;01:00;3;3;3;2;3;3
21/01/2021;02:00;3;3;3;3;3;3
21/01/2021;03:00;3;2;3;3;3;3
21/01/2021;04:00;3;3;3;2;3;3
21/01/2021;05:00;3;2;3;3;3;3
21/01/2021;06:00;3;3;3;3;3;3
21/01/2021;07:00;3;3;3;3;3;2
21/01/2021;08:00;3;3;3;1;0;0
21/01/2021;09:00;0;0;0;0;0;0
21/01/2021;10:00;0;0;0;3;2;3
21/01/2021;11:00;3;3;2;1;0;0
21/01/2021;12:00;0;0;0;0;0;0
21/01/2021;13:00;0;0;0;0;0;0
21/01/2021;14:00;0;0;0;0;2;3
21/01/2021;15:00;2;2;0;0;0;1
21/01/2021;16:00;3;3;2;0;0;0
21/01/2021;17:00;0;0;0;0;0;3
21/01/2021;18:00;2;3;3;2;3;3
21/01/2021;19:00;3;2;3;3;3;2
21/01/2021;20:00;3;3;3;3;2;3
21/01/2021;21:00;3;3;3;3;3;3
21/01/2021;22:00;3;3;3;2;3;3
21/01/2021;23:00;3;3;3;3;3;3
22/01/2021;00:00;3;3;3;3;3;3
22/01/2021;01:00;3;3;3;3;3;2
22/01/2021;02:00;3;3;3;3;3;3
22/01/2021;03:00;3;3;3;3;3;3
22/01/2021;04:00;3;3;3;3;2;3
22/01/2021;05:00;3;3;3;3;3;3
22/01/2021;06:00;3;3;2;3;3;3
22/01/2021;07:00;3;3;3;3;3;3
22/01/2021;08:00;3;3;2;3;4;3
22/01/2021;09:00;1;1;0;0;0;0
22/01/2021;10:00;0;0;0;0;0;0
22/01/2021;11:00;0;0;0;0;0;0
22/01/2021;12:00;0;0;0;0;0;0
22/01/2021;13:00;0;0;0;0;0;0
22/01/2021;14:00;0;0;0;0;0;0
22/01/2021;15:00;0;0;0;0;0;0
22/01/2021;16:00;0;0;0;0;0;0
22/01/2021;17:00;0;0;0;0;0;0
22/01/2021;18:00;2;3;3;3;3;3
22/01/2021;19:00;3;3;3;3;3;3
22/01/2021;20:00;3;3;3;3;3;3
22/01/2021;21:00;3;3;3;3;3;3
22/01/2021;22:00;3;3;2;3;3;3
22/01/2021;23:00;3;3;3;3;3;3
23/01/2021;00:00;3;3;3;3;3;3
23/01/2021;01:00;3;3;3;3;3;3
23/01/2021;02:00;3;3;3;3;3;3
23/01/2021;03:00;2;3;3;3;3;3
23/01/2021;04:00;3;3;3;3;3;3
23/01/2021;05:00;3;3;3;3;3;3
23/01/2021;06:00;3;3;3;3;3;3
23/01/2021;07:00;3;2;3;3;3;3
23/01/2021;08:00;3;3;4;3;0;0
23/01/2021;09:00;0;0;0;0;0;0
23/01/2021;10:00;0;0;0;0;0;0
23/01/2021;11:00;0;0;0;0;0;0
23/01/2021;12:00;0;0;0;0;0;0
23/01/2021;13:00;0;0;0;0;0;0
23/01/2021;14:00;0;0;0;0;0;0
23/01/2021;15:00;0;0;0;0;0;0
23/01/2021;16:00;0;0;0;0;0;0
23/01/2021;17:00;0;0;0;0;0;0
23/01/2021;18:00;2;3;3;3;3;3
23/01/2021;19:00;2;3;3;3;3;3
23/01/2021;20:00;2;3;3;3;3;3
23/01/2021;21:00;3;3;2;3;3;3
23/01/2021;22:00;3;3;3;3;2;3
23/01/2021;23:00;3;3;3;3;3;2
24/01/2021;00:00;3;3;3;3;3;2
24/01/2021;01:00;3;3;3;3;3;3
24/01/2021;02:00;2;3;3;3;3;2
24/01/2021;03:00;3;3;3;3;3;3
24/01/2021;04:00;3;3;3;2;3;3
24/01/2021;05:00;3;3;3;3;3;3
24/01/2021;06:00;3;2;3;3;3;3
24/01/2021;07:00;3;3;3;3;2;3
24/01/2021;08:00;3;3;3;3;3;3
24/01/2021;09:00;2;3;3;3;3;2
24/01/2021;10:00;3;3;3;3;2;3
24/01/2021;11:00;3;3;3;3;2;3
24/01/2021;12:00;3;3;3;2;3;3
24/01/2021;13:00;3;3;2;3;3;3
24/01/2021;14:00;3;3;2;3;3;3
24/01/2021;15:00;3;3;3;2;3;3
24/01/2021;16:00;3;3;3;2;3;3
24/01/2021;17:00;3;3;3;2;3;3
24/01/2021;18:00;3;3;3;2;3;3
24/01/2021;19:00;3;3;3;3;2;3
24/01/2021;20:00;3;3;3;3;2;3
24/01/2021;21:00;3;3;3;3;2;3
24/01/2021;22:00;3;3;3;3;3;2
24/01/2021;23:00;3;3;3;3;3;3
25/01/2021;00:00;2;3;3;3;3;3
25/01/2021;01:00;3;3;3;3;2;3
25/01/2021;02:00;3;3;3;3;3;3
25/01/2021;03:00;3;2;3;3;3;3
25/01/2021;04:00;3;3;3;2;3;3
25/01/2021;05:00;3;3;3;3;3;3
25/01/2021;06:00;3;2;3;3;3;3
25/01/2021;07:00;3;3;2;3;3;3
25/01/2021;08:00;3;3;3;3;3;2
25/01/2021;09:00;3;3;3;3;3;2
25/01/2021;10:00;3;3;3;3;3;3
25/01/2021;11:00;2;3;3;3;3;3
25/01/2021;12:00;2;3;3;3;3;3
25/01/2021;13:00;2;3;3;3;3;3
25/01/2021;14:00;2;3;3;2;0;0
25/01/2021;15:00;0;0;0;0;0;0
25/01/2021;16:00;0;0;0;0;0;0
25/01/2021;17:00;0;0;0;0;0;0
25/01/2021;18:00;0;2;3;3;3;3
25/01/2021;19:00;3;3;3;3;3;3
25/01/2021;20:00;3;3;3;3;3;3
25/01/2021;21:00;2;3;3;3;3;3
25/01/2021;22:00;3;3;3;3;3;3
25/01/2021;23:00;3;3;3;3;3;3
26/01/2021;00:00;3;3;3;3;2;3
26/01/2021;01:00;3;3;3;3;3;3
26/01/2021;02:00;3;3;3;3;3;3
26/01/2021;03:00;3;3;3;3;3;3
26/01/2021;04:00;3;3;2;3;3;3
26/01/2021;05:00;3;3;3;3;3;3
26/01/2021;06:00;3;2;3;3;3;3
26/01/2021;07:00;3;3;3;3;3;2
