03/01/2020;07:00;0;0;0;0;0;0
03/01/2020;08:00;0;0;0;0;0;0
03/01/2020;09:00;0;0;1;1;1;3
03/01/2020;10:00;3;7;17;32;33;43
03/01/2020;11:00;40;50;38;51;32;39
03/01/2020;12:00;55;60;84;126;43;46
03/01/2020;13:00;41;132;111;45;61;40
03/01/2020;14:00;45;106;66;141;159;176
03/01/2020;15:00;94;88;103;96;86;80
03/01/2020;16:00;25;22;26;9;3;2
03/01/2020;17:00;3;1;0;0;0;0
03/01/2020;18:00;0;0;0;0;0;0
03/01/2020;19:00;0;0;0;0;0;0
03/01/2020;20:00;0;0;0;0;0;0
03/01/2020;21:00;0;0;0;0;0;0
03/01/2020;22:00;0;0;0;0;0;0
03/01/2020;23:00;0;0;0;0;0;0
04/01/2020;00:00;0;0;0;0;0;0
04/01/2020;01:00;0;0;0;0;0;0
04/01/2020;02:00;0;0;0;0;0;0
04/01/2020;03:00;0;0;0;0;0;0
04/01/2020;04:00;0;0;0;0;0;0
04/01/2020;05:00;0;0;0;0;0;0
04/01/2020;06:00;0;0;0;0;0;0
04/01/2020;07:00;0;0;0;0;0;0
04/01/2020;08:00;0;0;0;0;0;4
04/01/2020;09:00;8;14;16;56;79;94
04/01/2020;10:00;109;133;150;162;171;180
04/01/2020;11:00;185;186;199;187;206;212
04/01/2020;12:00;214;214;215;210;218;220
04/01/2020;13:00;217;215;211;208;207;175
04/01/2020;14:00;188;185;175;164;164;146
04/01/2020;15:00;135;127;129;108;83;81
04/01/2020;16:00;69;53;42;29;13;9
04/01/2020;17:00;5;2;1;0;0;0
04/01/2020;18:00;0;0;0;0;0;0
04/01/2020;19:00;0;0;0;0;0;0
04/01/2020;20:00;0;0;0;0;0;0
04/01/2020;21:00;0;0;0;0;0;0
04/01/2020;22:00;0;0;0;0;0;0
04/01/2020;23:00;0;0;0;0;0;0
05/01/2020;00:00;0;0;0;0;0;0
05/01/2020;01:00;0;0;0;0;0;0
05/01/2020;02:00;0;0;0;0;0;0
05/01/2020;03:00;0;0;0;0;0;0
05/01/2020;04:00;0;0;0;0;0;0
05/01/2020;05:00;0;0;0;0;0;0
05/01/2020;06:00;0;0;0;0;0;0
05/01/2020;07:00;0;0;0;0;0;0
05/01/2020;08:00;0;0;0;0;1;3
05/01/2020;09:00;6;9;14;21;35;37
05/01/2020;10:00;30;64;119;116;131;144
05/01/2020;11:00;130;172;204;212;195;211
05/01/2020;12:00;217;220;232;211;228;183
05/01/2020;13:00;97;159;167;248;162;206
05/01/2020;14:00;218;193;131;160;151;161
05/01/2020;15:00;156;145;133;120;111;98
05/01/2020;16:00;83;69;54;38;23;10
05/01/2020;17:00;4;1;1;0;0;0
05/01/2020;18:00;0;0;0;0;0;0
05/01/2020;19:00;0;0;0;0;0;0
05/01/2020;20:00;0;0;0;0;0;0
05/01/2020;21:00;0;0;0;0;0;0
05/01/2020;22:00;0;0;0;0;0;0
05/01/2020;23:00;0;0;0;0;0;0
06/01/2020;00:00;0;0;0;0;0;0
06/01/2020;01:00;0;0;0;0;0;0
06/01/2020;02:00;0;0;0;0;0;0
06/01/2020;03:00;0;0;0;0;0;0
06/01/2020;04:00;0;0;0;0;0;0
06/01/2020;05:00;0;0;0;0;0;0
06/01/2020;06:00;0;0;0;0;0;0
06/01/2020;07:00;0;0;0;0;0;0
06/01/2020;08:00;0;0;0;0;1;7
06/01/2020;09:00;19;34;51;68;86;107
06/01/2020;10:00;123;138;151;167;178;186
06/01/2020;11:00;193;201;208;212;216;221
06/01/2020;12:00;224;227;227;228;227;227
06/01/2020;13:00;225;224;222;218;213;209
06/01/2020;14:00;202;196;190;183;173;164
06/01/2020;15:00;156;146;135;124;110;97
06/01/2020;16:00;83;68;52;32;14;7
06/01/2020;17:00;4;2;0;0;0;0
06/01/2020;18:00;0;0;0;0;0;0
06/01/2020;19:00;0;0;0;0;0;0
06/01/2020;20:00;0;0;0;0;0;0
06/01/2020;21:00;0;0;0;0;0;0
06/01/2020;22:00;0;0;0;0;0;0
06/01/2020;23:00;0;0;0;0;0;0
07/01/2020;00:00;0;0;0;0;0;0
07/01/2020;01:00;0;0;0;0;0;0
07/01/2020;02:00;0;0;0;0;0;0
07/01/2020;03:00;0;0;0;0;0;0
07/01/2020;04:00;0;0;0;0;0;0
07/01/2020;05:00;0;0;0;0;0;0
07/01/2020;06:00;0;0;0;0;0;0
07/01/2020;07:00;0;0;0;0;0;0
07/01/2020;08:00;0;0;0;0;0;0
07/01/2020;09:00;1;2;5;13;14;11
07/01/2020;10:00;9;12;14;15;21;19
07/01/2020;11:00;16;23;31;42;55;49
07/01/2020;12:00;32;47;45;49;47;49
07/01/2020;13:00;39;46;36;33;32;38
07/01/2020;14:00;32;24;24;20;26;29
07/01/2020;15:00;29;23;19;24;19;17
07/01/2020;16:00;14;13;9;11;4;1
07/01/2020;17:00;1;0;0;0;0;0
07/01/2020;18:00;0;0;0;0;0;0
07/01/2020;19:00;0;0;0;0;0;0
07/01/2020;20:00;0;0;0;0;0;0
07/01/2020;21:00;0;0;0;0;0;0
07/01/2020;22:00;0;0;0;0;0;0
07/01/2020;23:00;0;0;0;0;0;0
08/01/2020;00:00;0;0;0;0;0;0
08/01/2020;01:00;0;0;0;0;0;0
08/01/2020;02:00;0;0;0;0;0;0
08/01/2020;03:00;0;0;0;0;0;0
08/01/2020;04:00;0;0;0;0;0;0
08/01/2020;05:00;0;0;0;0;0;0
08/01/2020;06:00;0;0;0;0;0;0
08/01/2020;07:00;0;0;0;0;0;0
08/01/2020;08:00;0;0;0;0;0;0
08/01/2020;09:00;1;3;4;4;5;5
08/01/2020;10:00;7;9;11;10;11;16
08/01/2020;11:00;20;31;40;55;57;50
08/01/2020;12:00;67;85;71;55;56;55
08/01/2020;13:00;50;45;43;52;65;61
08/01/2020;14:00;53;46;45;49;46;34
08/01/2020;15:00;34;41;36;44;35;30
08/01/2020;16:00;25;26;19;17;11;6
08/01/2020;17:00;4;1;0;0;0;0
08/01/2020;18:00;0;0;0;0;0;0
08/01/2020;19:00;0;0;0;0;0;0
08/01/2020;20:00;0;0;0;0;0;0
08/01/2020;21:00;0;0;0;0;0;0
08/01/2020;22:00;0;0;0;0;0;0
08/01/2020;23:00;0;0;0;0;0;0
09/01/2020;00:00;0;0;0;0;0;0
09/01/2020;01:00;0;0;0;0;0;0
09/01/2020;02:00;0;0;0;0;0;0
09/01/2020;03:00;0;0;0;0;0;0
09/01/2020;04:00;0;0;0;0;0;0
09/01/2020;05:00;0;0;0;0;0;0
09/01/2020;06:00;0;0;0;0;0;0
09/01/2020;07:00;0;0;0;0;0;0
09/01/2020;08:00;0;0;0;0;1;7
09/01/2020;09:00;7;10;12;10;10;7
09/01/2020;10:00;5;6;9;14;22;32
09/01/2020;11:00;35;21;41;90;157;233
09/01/2020;12:00;77;89;102;128;162;102
09/01/2020;13:00;88;71;71;49;51;45
09/01/2020;14:00;46;46;72;80;34;26
09/01/2020;15:00;28;23;20;9;12;8
09/01/2020;16:00;4;3;2;2;1;0
09/01/2020;17:00;0;0;0;0;0;0
09/01/2020;18:00;0;0;0;0;0;0
09/01/2020;19:00;0;0;0;0;0;0
09/01/2020;20:00;0;0;0;0;0;0
09/01/2020;21:00;0;0;0;0;0;0
09/01/2020;22:00;0;0;0;0;0;0
09/01/2020;23:00;0;0;0;0;0;0
10/01/2020;00:00;0;0;0;0;0;0
10/01/2020;01:00;0;0;0;0;0;0
10/01/2020;02:00;0;0;0;0;0;0
10/01/2020;03:00;0;0;0;0;0;0
10/01/2020;04:00;0;0;0;0;0;0
10/01/2020;05:00;0;0;0;0;0;0
10/01/2020;06:00;0;0;0;0;0;0
10/01/2020;07:00;0;0;0;0;0;0
10/01/2020;08:00;0;0;0;0;0;0
10/01/2020;09:00;3;5;11;30;58;26
10/01/2020;10:00;27;63;56;49;42;46
10/01/2020;11:00;45;54;49;53;52;77
10/01/2020;12:00;54;67;104;75;41;37
10/01/2020;13:00;32;19;20;38;76;40
10/01/2020;14:00;31;27;29;32;28;37
10/01/2020;15:00;34;23;23;23;17;19
10/01/2020;16:00;16;15;9;6;3;1
10/01/2020;17:00;1;0;0;0;0;0
10/01/2020;18:00;0;0;0;0;0;0
10/01/2020;19:00;0;0;0;0;0;0
10/01/2020;20:00;0;0;0;0;0;0
10/01/2020;21:00;0;0;0;0;0;0
10/01/2020;22:00;0;0;0;0;0;0
10/01/2020;23:00;0;0;0;0;0;0
11/01/2020;00:00;0;0;0;0;0;0
11/01/2020;01:00;0;0;0;0;0;0
11/01/2020;02:00;0;0;0;0;0;0
11/01/2020;03:00;0;0;0;0;0;0
11/01/2020;04:00;0;0;0;0;0;0
11/01/2020;05:00;0;0;0;0;0;0
11/01/2020;06:00;0;0;0;0;0;0
11/01/2020;07:00;0;0;0;0;0;0
11/01/2020;08:00;0;0;0;1;4;16
11/01/2020;09:00;33;54;67;80;89;89
11/01/2020;10:00;121;143;154;176;180;187
11/01/2020;11:00;204;188;168;167;154;144
11/01/2020;12:00;139;165;166;208;240;236
11/01/2020;13:00;206;222;229;215;217;209
11/01/2020;14:00;208;204;187;184;178;172
11/01/2020;15:00;156;136;107;86;68;55
11/01/2020;16:00;42;33;23;19;15;9
11/01/2020;17:00;5;2;1;0;0;0
11/01/2020;18:00;0;0;0;0;0;0
11/01/2020;19:00;0;0;0;0;0;0
11/01/2020;20:00;0;0;0;0;0;0
11/01/2020;21:00;0;0;0;0;0;0
11/01/2020;22:00;0;0;0;0;0;0
11/01/2020;23:00;0;0;0;0;0;0
12/01/2020;00:00;0;0;0;0;0;0
12/01/2020;01:00;0;0;0;0;0;0
12/01/2020;02:00;0;0;0;0;0;0
12/01/2020;03:00;0;0;0;0;0;0
12/01/2020;04:00;0;0;0;0;0;0
12/01/2020;05:00;0;0;0;0;0;0
12/01/2020;06:00;0;0;0;0;0;0
12/01/2020;07:00;0;0;0;0;0;0
12/01/2020;08:00;0;0;0;0;3;14
12/01/2020;09:00;27;43;58;53;106;129
12/01/2020;10:00;133;121;137;160;143;170
12/01/2020;11:00;199;148;150;99;145;109
12/01/2020;12:00;73;74;74;69;67;52
12/01/2020;13:00;47;51;42;43;61;57
12/01/2020;14:00;52;51;56;65;69;53
12/01/2020;15:00;64;59;49;43;22;19
12/01/2020;16:00;17;19;13;9;10;8
12/01/2020;17:00;6;4;2;0;0;0
12/01/2020;18:00;0;0;0;0;0;0
12/01/2020;19:00;0;0;0;0;0;0
12/01/2020;20:00;0;0;0;0;0;0
12/01/2020;21:00;0;0;0;0;0;0
12/01/2020;22:00;0;0;0;0;0;0
12/01/2020;23:00;0;0;0;0;0;0
13/01/2020;00:00;0;0;0;0;0;0
13/01/2020;01:00;0;0;0;0;0;0
13/01/2020;02:00;0;0;0;0;0;0
13/01/2020;03:00;0;0;0;0;0;0
13/01/2020;04:00;0;0;0;0;0;0
13/01/2020;05:00;0;0;0;0;0;0
13/01/2020;06:00;0;0;0;0;0;0
13/01/2020;07:00;0;0;0;0;0;0
13/01/2020;08:00;0;0;0;0;0;0
13/01/2020;09:00;0;1;1;2;5;12
13/01/2020;10:00;15;21;19;20;22;20
13/01/2020;11:00;27;28;57;50;39;34
13/01/2020;12:00;50;70;110;105;85;111
13/01/2020;13:00;119;164;135;148;170;158
13/01/2020;14:00;90;108;110;79;91;80
13/01/2020;15:00;63;61;53;44;36;28
13/01/2020;16:00;24;18;14;10;10;6
13/01/2020;17:00;4;1;0;0;0;0
13/01/2020;18:00;0;0;0;0;0;0
13/01/2020;19:00;0;0;0;0;0;0
13/01/2020;20:00;0;0;0;0;0;0
13/01/2020;21:00;0;0;0;0;0;0
13/01/2020;22:00;0;0;0;0;0;0
13/01/2020;23:00;0;0;0;0;0;0
14/01/2020;00:00;0;0;0;0;0;0
14/01/2020;01:00;0;0;0;0;0;0
14/01/2020;02:00;0;0;0;0;0;0
14/01/2020;03:00;0;0;0;0;0;0
14/01/2020;04:00;0;0;0;0;0;0
14/01/2020;05:00;0;0;0;0;0;0
14/01/2020;06:00;0;0;0;0;0;0
14/01/2020;07:00;0;0;0;0;0;0
14/01/2020;08:00;0;0;0;0;1;2
14/01/2020;09:00;5;13;7;9;25;31
14/01/2020;10:00;19;20;25;28;47;54
14/01/2020;11:00;76;147;176;194;198;209
14/01/2020;12:00;204;210;213;199;135;76
14/01/2020;13:00;92;80;81;72;78;114
14/01/2020;14:00;158;110;84;84;54;53
14/01/2020;15:00;69;59;42;41;33;26
14/01/2020;16:00;20;17;17;15;16;10
14/01/2020;17:00;6;4;0;0;0;0
14/01/2020;18:00;0;0;0;0;0;0
14/01/2020;19:00;0;0;0;0;0;0
14/01/2020;20:00;0;0;0;0;0;0
14/01/2020;21:00;0;0;0;0;0;0
14/01/2020;22:00;0;0;0;0;0;0
14/01/2020;23:00;0;0;0;0;0;0
15/01/2020;00:00;0;0;0;0;0;0
15/01/2020;01:00;0;0;0;0;0;0
15/01/2020;02:00;0;0;0;0;0;0
15/01/2020;03:00;0;0;0;0;0;0
15/01/2020;04:00;0;0;0;0;0;0
15/01/2020;05:00;0;0;0;0;0;0
15/01/2020;06:00;0;0;0;0;0;0
15/01/2020;07:00;0;0;0;0;0;0
15/01/2020;08:00;0;0;0;0;2;8
15/01/2020;09:00;22;35;49;71;86;91
15/01/2020;10:00;99;127;144;178;153;176
15/01/2020;11:00;67;43;58;52;39;40
15/01/2020;12:00;64;58;164;123;74;207
15/01/2020;13:00;199;59;58;50;67;66
15/01/2020;14:00;72;63;37;27;23;11
15/01/2020;15:00;13;10;10;13;20;19
15/01/2020;16:00;8;8;7;4;2;1
15/01/2020;17:00;0;0;0;0;0;0
15/01/2020;18:00;0;0;0;0;0;0
15/01/2020;19:00;0;0;0;0;0;0
15/01/2020;20:00;0;0;0;0;0;0
15/01/2020;21:00;0;0;0;0;0;0
15/01/2020;22:00;0;0;0;0;0;0
15/01/2020;23:00;0;0;0;0;0;0
16/01/2020;00:00;0;0;0;0;0;0
16/01/2020;01:00;0;0;0;0;0;0
16/01/2020;02:00;0;0;0;0;0;0
16/01/2020;03:00;0;0;0;0;0;0
16/01/2020;04:00;0;0;0;0;0;0
16/01/2020;05:00;0;0;0;0;0;0
16/01/2020;06:00;0;0;0;0;0;0
16/01/2020;07:00;0;0;0;0;0;0
16/01/2020;08:00;0;0;0;2;4;14
16/01/2020;09:00;30;48;69;86;86;127
16/01/2020;10:00;138;149;161;172;182;189
16/01/2020;11:00;196;201;209;213;220;224
16/01/2020;12:00;227;230;232;234;234;232
16/01/2020;13:00;232;229;227;224;219;215
16/01/2020;14:00;210;203;196;177;182;173
16/01/2020;15:00;164;156;144;132;120;109
16/01/2020;16:00;94;80;66;52;38;25
16/01/2020;17:00;13;6;2;0;0;0
16/01/2020;18:00;0;0;0;0;0;0
16/01/2020;19:00;0;0;0;0;0;0
16/01/2020;20:00;0;0;0;0;0;0
16/01/2020;21:00;0;0;0;0;0;0
16/01/2020;22:00;0;0;0;0;0;0
16/01/2020;23:00;0;0;0;0;0;0
17/01/2020;00:00;0;0;0;0;0;0
17/01/2020;01:00;0;0;0;0;0;0
17/01/2020;02:00;0;0;0;0;0;0
17/01/2020;03:00;0;0;0;0;0;0
17/01/2020;04:00;0;0;0;0;0;0
17/01/2020;05:00;0;0;0;0;0;0
17/01/2020;06:00;0;0;0;0;0;0
17/01/2020;07:00;0;0;0;0;0;0
17/01/2020;08:00;0;0;0;0;0;0
17/01/2020;09:00;1;3;23;13;11;13
17/01/2020;10:00;23;39;28;23;23;23
17/01/2020;11:00;27;43;41;37;43;47
17/01/2020;12:00;48;33;27;55;70;77
17/01/2020;13:00;85;90;96;92;68;114
17/01/2020;14:00;195;158;195;159;103;41
17/01/2020;15:00;7;14;23;30;101;19
17/01/2020;16:00;11;27;87;36;17;6
17/01/2020;17:00;10;7;3;1;0;0
17/01/2020;18:00;0;0;0;0;0;0
17/01/2020;19:00;0;0;0;0;0;0
17/01/2020;20:00;0;0;0;0;0;0
17/01/2020;21:00;0;0;0;0;0;0
17/01/2020;22:00;0;0;0;0;0;0
17/01/2020;23:00;0;0;0;0;0;0
18/01/2020;00:00;0;0;0;0;0;0
18/01/2020;01:00;0;0;0;0;0;0
18/01/2020;02:00;0;0;0;0;0;0
18/01/2020;03:00;0;0;0;0;0;0
18/01/2020;04:00;0;0;0;0;0;0
18/01/2020;05:00;0;0;0;0;0;0
18/01/2020;06:00;0;0;0;0;0;0
18/01/2020;07:00;0;0;0;0;0;0
18/01/2020;08:00;0;0;0;0;1;4
18/01/2020;09:00;11;22;37;35;38;62
18/01/2020;10:00;69;83;148;116;186;197
18/01/2020;11:00;188;211;211;218;223;227
18/01/2020;12:00;230;233;237;237;232;232
18/01/2020;13:00;238;233;225;227;216;219
18/01/2020;14:00;213;213;205;197;190;169
18/01/2020;15:00;139;158;155;127;121;113
18/01/2020;16:00;92;68;55;23;11;8
18/01/2020;17:00;7;4;2;0;0;0
18/01/2020;18:00;0;0;0;0;0;0
18/01/2020;19:00;0;0;0;0;0;0
18/01/2020;20:00;0;0;0;0;0;0
18/01/2020;21:00;0;0;0;0;0;0
18/01/2020;22:00;0;0;0;0;0;0
18/01/2020;23:00;0;0;0;0;0;0
19/01/2020;00:00;0;0;0;0;0;0
19/01/2020;01:00;0;0;0;0;0;0
19/01/2020;02:00;0;0;0;0;0;0
19/01/2020;03:00;0;0;0;0;0;0
19/01/2020;04:00;0;0;0;0;0;0
19/01/2020;05:00;0;0;0;0;0;0
19/01/2020;06:00;0;0;0;0;0;0
19/01/2020;07:00;0;0;0;0;0;0
19/01/2020;08:00;0;0;0;0;1;4
19/01/2020;09:00;6;9;18;19;16;31
19/01/2020;10:00;63;109;135;123;161;185
19/01/2020;11:00;192;205;199;207;214;162
19/01/2020;12:00;187;202;266;278;179;101
19/01/2020;13:00;70;45;31;33;61;56
19/01/2020;14:00;42;60;117;188;40;74
19/01/2020;15:00;130;118;40;30;57;96
19/01/2020;16:00;58;83;67;61;40;7
19/01/2020;17:00;5;9;3;0;0;0
19/01/2020;18:00;0;0;0;0;0;0
19/01/2020;19:00;0;0;0;0;0;0
19/01/2020;20:00;0;0;0;0;0;0
19/01/2020;21:00;0;0;0;0;0;0
19/01/2020;22:00;0;0;0;0;0;0
19/01/2020;23:00;0;0;0;0;0;0
20/01/2020;00:00;0;0;0;0;0;0
20/01/2020;01:00;0;0;0;0;0;0
20/01/2020;02:00;0;0;0;0;0;0
20/01/2020;03:00;0;0;0;0;0;0
20/01/2020;04:00;0;0;0;0;0;0
20/01/2020;05:00;0;0;0;0;0;0
20/01/2020;06:00;0;0;0;0;0;0
20/01/2020;07:00;0;0;0;0;0;0
20/01/2020;08:00;0;0;0;0;3;12
20/01/2020;09:00;26;44;64;86;104;124
20/01/2020;10:00;141;154;164;178;187;198
20/01/2020;11:00;206;207;218;229;235;240
20/01/2020;12:00;244;247;249;251;242;254
20/01/2020;13:00;252;205;126;258;231;213
20/01/2020;14:00;90;227;217;203;200;188
20/01/2020;15:00;183;156;146;151;136;125
20/01/2020;16:00;102;95;72;56;29;38
20/01/2020;17:00;24;13;6;2;0;0
20/01/2020;18:00;0;0;0;0;0;0
20/01/2020;19:00;0;0;0;0;0;0
20/01/2020;20:00;0;0;0;0;0;0
20/01/2020;21:00;0;0;0;0;0;0
20/01/2020;22:00;0;0;0;0;0;0
20/01/2020;23:00;0;0;0;0;0;0
21/01/2020;00:00;0;0;0;0;0;0
21/01/2020;01:00;0;0;0;0;0;0
21/01/2020;02:00;0;0;0;0;0;0
21/01/2020;03:00;0;0;0;0;0;0
21/01/2020;04:00;0;0;0;0;0;0
21/01/2020;05:00;0;0;0;0;0;0
21/01/2020;06:00;0;0;0;0;0;0
21/01/2020;07:00;0;0;0;0;0;0
21/01/2020;08:00;0;0;0;0;2;11
21/01/2020;09:00;24;38;56;81;102;120
21/01/2020;10:00;136;150;162;172;183;193
21/01/2020;11:00;201;209;216;223;227;230
21/01/2020;12:00;226;233;236;239;236;238
21/01/2020;13:00;238;234;233;230;223;221
21/01/2020;14:00;218;209;202;197;193;184
21/01/2020;15:00;176;168;155;125;45;42
21/01/2020;16:00;46;49;38;46;47;34
21/01/2020;17:00;22;9;3;1;0;0
21/01/2020;18:00;0;0;0;0;0;0
21/01/2020;19:00;0;0;0;0;0;0
21/01/2020;20:00;0;0;0;0;0;0
21/01/2020;21:00;0;0;0;0;0;0
21/01/2020;22:00;0;0;0;0;0;0
21/01/2020;23:00;0;0;0;0;0;0
22/01/2020;00:00;0;0;0;0;0;0
22/01/2020;01:00;0;0;0;0;0;0
22/01/2020;02:00;0;0;0;0;0;0
22/01/2020;03:00;0;0;0;0;0;0
22/01/2020;04:00;0;0;0;0;0;0
22/01/2020;05:00;0;0;0;0;0;0
22/01/2020;06:00;0;0;0;0;0;0
22/01/2020;07:00;0;0;0;0;0;0
22/01/2020;08:00;0;0;0;0;4;13
22/01/2020;09:00;22;40;61;82;102;122
22/01/2020;10:00;139;153;161;173;184;192
22/01/2020;11:00;199;206;212;215;217;224
22/01/2020;12:00;225;227;228;229;231;230
22/01/2020;13:00;227;224;221;218;218;210
22/01/2020;14:00;205;200;194;187;180;171
22/01/2020;15:00;161;151;142;134;92;42
22/01/2020;16:00;27;21;29;22;15;11
22/01/2020;17:00;7;5;2;0;0;0
22/01/2020;18:00;0;0;0;0;0;0
22/01/2020;19:00;0;0;0;0;0;0
22/01/2020;20:00;0;0;0;0;0;0
22/01/2020;21:00;0;0;0;0;0;0
22/01/2020;22:00;0;0;0;0;0;0
22/01/2020;23:00;0;0;0;0;0;0
23/01/2020;00:00;0;0;0;0;0;0
23/01/2020;01:00;0;0;0;0;0;0
23/01/2020;02:00;0;0;0;0;0;0
23/01/2020;03:00;0;0;0;0;0;0
23/01/2020;04:00;0;0;0;0;0;0
23/01/2020;05:00;0;0;0;0;0;0
23/01/2020;06:00;0;0;0;0;0;0
23/01/2020;07:00;0;0;0;0;0;0
23/01/2020;08:00;0;0;0;0;0;1
23/01/2020;09:00;5;6;7;10;12;13
23/01/2020;10:00;17;23;30;37;47;48
23/01/2020;11:00;42;45;52;47;50;43
23/01/2020;12:00;45;53;57;59;58;60
23/01/2020;13:00;67;60;52;68;67;69
23/01/2020;14:00;66;63;48;44;32;33
23/01/2020;15:00;29;27;31;30;29;24
23/01/2020;16:00;15;13;19;22;18;10
23/01/2020;17:00;6;3;2;0;0;0
23/01/2020;18:00;0;0;0;0;0;0
23/01/2020;19:00;0;0;0;0;0;0
23/01/2020;20:00;0;0;0;0;0;0
23/01/2020;21:00;0;0;0;0;0;0
23/01/2020;22:00;0;0;0;0;0;0
23/01/2020;23:00;0;0;0;0;0;0
24/01/2020;00:00;0;0;0;0;0;0
24/01/2020;01:00;0;0;0;0;0;0
24/01/2020;02:00;0;0;0;0;0;0
24/01/2020;03:00;0;0;0;0;0;0
24/01/2020;04:00;0;0;0;0;0;0
24/01/2020;05:00;0;0;0;0;0;0
24/01/2020;06:00;0;0;0;0;0;0
24/01/2020;07:00;0;0;0;0;0;0
24/01/2020;08:00;0;0;0;1;6;13
24/01/2020;09:00;23;35;48;62;78;92
24/01/2020;10:00;103;114;125;141;155;168
24/01/2020;11:00;176;183;188;192;189;209
24/01/2020;12:00;193;188;169;210;216;207
24/01/2020;13:00;210;209;214;197;204;204
24/01/2020;14:00;199;192;183;176;166;159
24/01/2020;15:00;117;89;110;127;118;103
24/01/2020;16:00;88;74;61;51;38;24
24/01/2020;17:00;15;9;5;2;1;0
24/01/2020;18:00;0;0;0;0;0;0
24/01/2020;19:00;0;0;0;0;0;0
24/01/2020;20:00;0;0;0;0;0;0
24/01/2020;21:00;0;0;0;0;0;0
24/01/2020;22:00;0;0;0;0;0;0
24/01/2020;23:00;0;0;0;0;0;0
25/01/2020;00:00;0;0;0;0;0;0
25/01/2020;01:00;0;0;0;0;0;0
25/01/2020;02:00;0;0;0;0;0;0
25/01/2020;03:00;0;0;0;0;0;0
25/01/2020;04:00;0;0;0;0;0;0
25/01/2020;05:00;0;0;0;0;0;0
25/01/2020;06:00;0;0;0;0;0;0
25/01/2020;07:00;0;0;0;0;0;0
25/01/2020;08:00;0;0;0;1;4;14
25/01/2020;09:00;18;39;49;55;71;83
25/01/2020;10:00;77;103;124;139;126;178
25/01/2020;11:00;176;183;195;218;225;211
25/01/2020;12:00;223;207;207;215;235;229
25/01/2020;13:00;207;146;214;196;209;161
25/01/2020;14:00;105;109;116;88;74;95
25/01/2020;15:00;103;149;131;145;107;75
25/01/2020;16:00;74;40;35;44;34;27
25/01/2020;17:00;21;13;4;2;0;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
